date,temp,wind,rain
2014051207,15.85,1.6,2.25
2014051208,16.1,1.6,0.5
2014051209,17.05,2.05,0.25
2014051300,16.45,2.9,0
2014051301,15.95,3.65,0
2014051310,21.8,2.7,0
2014051311,23.4,2.4,0
2014051312,24.25,4.2,0
2014051313,26.15,2.35,0
2014051314,27.15,3.6,0
2014051315,27.5,2.05,0
2014051316,27.7,2.95,0
2014051317,27.35,2.85,0
2014051318,25.9,2.9,0
2014051319,23.5,1.6,0
2014051302,15.05,4,0
2014051320,21.5,1.25,0
2014051321,21,1.4,0
2014051322,20.05,1.55,0
2014051323,19,1.85,0
2014051303,14.3,1.7,0
2014051304,13.65,1.25,0
2014051305,12.9,1.5,0
2014051306,12.6,1.05,0
2014051307,14.2,1,0
2014051308,17.25,1.75,0
2014051309,19.85,2.2,0
2014051400,17.85,0.8,0
2014051401,17.8,1,0
2014051410,18.4,1.55,0
2014051411,17.8,2.15,0
2014051412,19.35,2.05,0
2014051413,19.75,1.8,0
2014051414,20.15,1.8,0
2014051415,21.25,2.15,0
2014051416,20.65,2.45,0
2014051417,20.35,2.35,0
2014051418,19.95,1.1,0
2014051419,17.45,1,0
2014051402,16.95,0.65,0
2014051420,15.95,1.25,0
2014051421,15.35,1.9,0
2014051422,14.95,1.1,0
2014051423,14.65,1.2,0
2014051403,16.9,0.85,0
2014051404,15.85,0.95,0
2014051405,16,1.55,0
2014051406,15.7,1.25,0
2014051407,16.25,0.65,0
2014051408,16.95,1.1,0
2014051409,18.2,1.8,0
2014051500,14.75,1.6,0
2014051501,15.25,1.45,0
2014051510,16.65,2.6,0
2014051511,17.8,1.4,0
2014051512,21.1,4.65,0
2014051513,22.3,4.15,0
2014051514,22.55,2.65,0
2014051515,23,4.35,0
2014051516,23.35,2.9,0
2014051517,22.9,3.15,0
2014051518,22.15,2.25,0
2014051519,20.35,1.15,0
2014051502,14.6,1.7,0
2014051520,18.8,1.7,0
2014051521,18.45,0.9,0
2014051522,17.85,1.6,0
2014051523,16.55,1.4,0
2014051503,16.45,2.85,0
2014051504,15.45,1.7,0
2014051505,15.7,3.15,0
2014051506,15.1,3.3,0
2014051507,14.9,1.85,0
2014051508,15.8,1.75,0
2014051509,16,2.55,0
2014051600,15.9,1.25,0
2014051601,16.75,2.65,0
2014051610,20.5,1.85,0
2014051611,21.2,3.95,0
2014051612,22.2,3.05,0
2014051613,23.6,4.6,0
2014051614,24.15,3.4,0
2014051615,24.75,3.85,0
2014051616,22.65,3.15,0
2014051617,21.95,2.3,0
2014051618,20.75,2.1,0
2014051619,18.75,1.65,0
2014051602,16.05,2.35,0
2014051620,17.75,1.65,0
2014051621,17.55,1.1,0
2014051622,17.05,0.8,0
2014051623,17.1,0.8,0
2014051603,15.55,1.9,0
2014051604,14.8,1.1,0
2014051605,13,0.65,0
2014051606,12.1,0.4,0
2014051607,13,0.95,0
2014051608,16.6,1.9,0
2014051609,18.5,2.25,0
2014051700,15.55,0.7,0
2014051701,14.6,0.4,0
2014051710,19.2,1.8,0
2014051711,19.75,2.9,0
2014051712,20.35,3,0
2014051713,20.8,2.4,0
2014051714,20.8,2.95,0
2014051715,20.5,2.15,0
2014051716,20.85,2.05,0
2014051717,20.4,2.25,0
2014051718,19.7,2.1,0
2014051719,18.05,1.9,0
2014051702,14.55,0.85,0
2014051720,17.1,1.6,0
2014051721,15.95,1.25,0
2014051722,15.2,1.3,0
2014051723,15,0.65,0
2014051703,13.75,1.7,0
2014051704,13.8,0.5,0
2014051705,13.1,0.85,0
2014051706,13.55,0.5,0
2014051707,14.2,0.7,0
2014051708,16.9,0.25,0
2014051709,18.75,1.4,0
2014051800,14.5,0.7,0
2014051801,14,0.55,0
2014051810,18.85,2.4,0
2014051811,19.7,2.65,0
2014051812,20.4,2.35,0
2014051813,20.85,2.35,0
2014051814,21.2,2.7,0
2014051815,21.7,2.3,0
2014051816,21.95,2.6,0
2014051817,21.15,2.05,0
2014051818,20.05,1.8,0
2014051819,18.25,1,0
2014051802,13.75,0.55,0
2014051820,17.95,0.85,0
2014051821,17.55,0.65,0
2014051822,16.3,0.75,0
2014051823,15.15,0.3,0
2014051803,13.15,0.65,0
2014051804,13.6,1,0
2014051805,13,1.35,0
2014051806,13.25,0.95,0
2014051807,13.65,0.8,0
2014051808,16.5,0.25,0
2014051809,18,2.15,0
2014051900,14.45,0.95,0
2014051901,14.65,0.85,0
2014051910,21.4,1.6,0
2014051911,22.35,2,0
2014051912,23.35,2.7,0
2014051913,24.6,1.8,0
2014051914,25.25,3.2,0
2014051915,26.1,2.05,0
2014051916,25.75,2.3,0
2014051917,24.6,1.7,0
2014051918,23.65,1,0
2014051919,22.2,1.7,0
2014051902,14.3,0.8,0
2014051920,20.5,1.05,0
2014051921,19.6,2.1,0
2014051922,19.5,1.7,0
2014051923,18.95,1.7,0
2014051903,14.25,0.75,0
2014051904,14.05,1,0
2014051905,14,1.25,0
2014051906,13.95,1,0
2014051907,15.8,0.9,0
2014051908,18.45,1,0
2014051909,20.2,1.1,0
2014052000,18.1,1.65,0
2014052001,17.65,1.9,0
2014052010,18.4,1.65,0
2014052011,19.2,1.15,0
2014052012,18.7,1.6,0
2014052013,18.8,0.95,0
2014052014,18.4,1.3,0
2014052015,18.2,1.5,0
2014052016,18.5,0.75,0
2014052017,18.2,1.85,0
2014052018,17.85,2.1,0
2014052019,17,1.55,0
2014052002,17.35,1.5,0
2014052020,15.75,0.8,0
2014052021,15.65,0.5,0
2014052022,15.25,0.55,0
2014052023,14.45,0.45,0
2014052003,16.5,1.3,0
2014052004,16.2,0.4,0
2014052005,15.95,0.95,0
2014052006,16.9,1.7,0
2014052007,17.05,0.35,0
2014052008,17.9,0.5,0
2014052009,18,0.9,0
2014052100,14.3,0.65,0
2014052101,14,0.2,0
2014052110,20.5,2.5,0
2014052111,19.1,3.2,0
2014052112,19,3.4,0
2014052113,18.95,3.65,0
2014052114,19.7,3.4,0
2014052115,19.55,2.9,0
2014052116,19.5,2.45,0
2014052117,18.95,2,0
2014052118,18.35,1.6,0
2014052119,17.05,1.05,0
2014052102,14.15,0.8,0
2014052120,15.55,1.1,0
2014052121,15.4,0.65,0
2014052122,15.4,1.05,0
2014052123,14.95,1.05,0
2014052103,14.3,1.15,0
2014052104,14.25,1.4,0
2014052105,13.65,0.85,0
2014052106,13.45,0.95,0
2014052107,14.8,1.05,0
2014052108,17.6,1.6,0
2014052109,19.3,1.5,0
2014052200,14.8,1.35,0
2014052201,14.35,1.7,0
2014052210,17.75,2.35,0
2014052211,19.25,1.4,0
2014052212,20.25,2.05,0
2014052213,20.1,2.85,0
2014052214,20.5,2.7,0
2014052215,20.7,2.7,0
2014052216,20.8,2.3,0
2014052217,21.1,2.35,0
2014052218,20.4,1.65,0
2014052219,16.95,1.9,0
2014052202,14.5,0.85,0
2014052220,15.4,0.85,0
2014052221,14.5,1.55,0
2014052222,14.35,1,0
2014052223,13.7,1,0
2014052203,14.45,0.8,0
2014052204,13.55,0.6,0
2014052205,12.65,0.45,0
2014052206,13.15,0.85,0
2014052207,13.95,0.3,0
2014052208,16.55,1.35,0
2014052209,17.7,2.5,0
2014052300,13.9,0.95,0
2014052301,14,0.4,0
2014052310,16.05,1.45,0
2014052311,16.15,1.05,0
2014052312,16.95,1.1,0
2014052313,17.5,1.75,0
2014052314,18.8,1.7,0
2014052315,20.05,2,0
2014052316,20.3,1.5,0
2014052317,20.1,1.35,0
2014052318,19.4,1.05,0
2014052319,18.2,0.75,0
2014052302,13.1,0.35,0
2014052320,16.5,0.6,0
2014052321,15.7,0.35,0
2014052322,15.6,0.5,0
2014052323,15.55,0.8,0
2014052303,13.15,0.3,0
2014052304,13.5,0.15,0
2014052305,13.5,0.45,0
2014052306,13.65,0.25,0
2014052307,13.8,0.3,0
2014052308,14.6,0.8,0
2014052309,15.1,1.4,0
2014052400,15.45,1.1,0
2014052401,15.55,1.55,0
2014052410,24.3,1.75,0
2014052411,25.7,1.7,0
2014052412,27.4,2.2,0
2014052413,27.75,2.1,0
2014052414,28.6,2,0
2014052415,29.35,2.35,0
2014052416,28.65,2.35,0
2014052417,27.3,2.1,0
2014052418,26.05,1.75,0
2014052419,24.7,1.3,0
2014052402,15.8,1.1,0
2014052420,23.4,1.75,0
2014052421,22.55,1.8,0
2014052422,21.9,1.75,0
2014052423,21.35,2.7,0
2014052403,16.1,1.25,0
2014052404,17,1.45,0
2014052405,17.6,1.55,0
2014052406,17.6,2.05,0
2014052407,18.4,1.35,0
2014052408,20.55,1.75,0
2014052409,22.65,1.25,0
2014052500,20.75,2.7,0
2014052501,20.1,1.65,0
2014052510,21.5,1.85,0
2014052511,22.35,2.65,0
2014052512,23.15,2.7,0
2014052513,23.65,2.9,0
2014052514,23.9,2.75,0
2014052515,24.2,3.35,0
2014052516,23,3.15,0
2014052517,22.2,3.15,0
2014052518,19.8,2.3,0.25
2014052519,17.65,3.05,1
2014052502,19.25,1.15,0
2014052520,16.35,2.05,1.5
2014052521,16.35,2.2,1
2014052522,16.55,3.25,0.5
2014052523,16.65,3.05,0.25
2014052503,18.7,1.65,0
2014052504,17.85,1.4,0
2014052505,17.9,1.15,0
2014052506,17.35,1.1,0
2014052507,18.6,1.4,0
2014052508,19.8,1.9,0
2014052509,20.2,1.95,0
2014052600,16.6,2.85,0
2014052601,16.7,2.4,0
2014052610,19,1.75,0
2014052611,19.95,1.35,0
2014052612,20.55,1.65,0
2014052613,21.5,1.85,0
2014052614,23.35,4.8,0
2014052615,23.95,4.85,0
2014052616,24.1,2.8,0
2014052617,23.8,2.75,0
2014052618,23.05,3.2,0
2014052619,21.7,2.55,0
2014052602,17,2.1,0.25
2014052620,20.25,1.5,0
2014052621,19.35,1.15,0
2014052622,18.05,0.7,0
2014052623,19.2,2.05,0
2014052603,17.15,2.4,0.5
2014052604,17.25,2.3,0.5
2014052605,17.5,2.15,0
2014052606,17.75,1.65,0
2014052607,18.55,1.7,0
2014052608,18.5,1.8,0
2014052609,18.8,1.75,0
2014052700,19,1.45,0
2014052701,17.4,1.95,0
2014052710,23.45,2.35,0
2014052711,25,2.65,0
2014052712,25.9,3.15,0
2014052713,27.05,3.4,0
2014052714,28.45,4.2,0
2014052715,28.6,3.05,0
2014052716,29.05,2.65,0
2014052717,28.55,2.4,0
2014052718,27.55,2.1,0
2014052719,25.8,1.85,0
2014052702,16.85,1.35,0
2014052720,23.7,1.85,0
2014052721,22.55,1.6,0
2014052722,21.2,1.25,0
2014052723,22.25,2.15,0
2014052703,16.4,1.55,0
2014052704,15.65,3.05,0
2014052705,15.95,2.45,0
2014052706,16.1,1.95,0
2014052707,17.2,1.7,0
2014052708,20.7,3.2,0
2014052709,21.6,2.25,0
2014052800,20.65,0.9,0
2014052801,20.1,2.25,0
2014052810,22,3.05,0
2014052811,23.1,2.6,0
2014052812,24.25,2.1,0
2014052813,26.05,2.05,0
2014052814,24.25,2.4,0.25
2014052815,22.4,2.25,0
2014052816,21.05,2.35,0
2014052817,21.25,1.9,0.25
2014052818,19.6,2.05,1
2014052819,19.1,2.2,0
2014052802,20.1,2.2,0
2014052820,16.85,1.3,0
2014052821,17.1,1.25,0
2014052822,16,1.2,0
2014052823,16.05,1.3,0
2014052803,19.25,1.95,0
2014052804,18.65,1.4,0
2014052805,17.8,1.2,0
2014052806,18.6,3.35,0
2014052807,19.1,1.7,0
2014052808,20.55,2.85,0
2014052809,23.15,3.05,0
2014052900,16.2,1.05,4.5
2014052901,15.95,1.25,0
2014052910,25.65,1.65,0
2014052911,25.75,2.65,0
2014052912,27.9,2.45,0
2014052913,28.3,2.8,0
2014052914,29.45,3,0
2014052915,28.55,2.55,0
2014052916,29.6,1.95,0
2014052917,29,1.35,0
2014052918,28.95,0.3,0
2014052919,26,1.15,0
2014052902,20.25,2.25,0
2014052920,24.6,1.4,0
2014052921,23.6,1.9,0
2014052922,22.95,1.4,0
2014052923,21.8,1.4,0
2014052903,20.3,2.55,0
2014052904,19.3,1.65,0
2014052905,17.55,1.1,0
2014052906,18.2,1.3,0
2014052907,18.65,1,0
2014052908,21.45,1.2,0
2014052909,24.55,2.1,0
2014053000,20.65,1.7,0
2014053001,19.95,1.65,0
2014053010,26.85,1.45,0
2014053011,27.25,1.95,0
2014053012,29.35,2.6,0
2014053013,29.75,2.25,0
2014053014,29.75,2.8,0
2014053015,30.85,2.05,0
2014053016,29.95,3.1,0
2014053017,28.75,1.25,0
2014053018,26.85,1.2,0
2014053019,24.6,1.25,0
2014053002,20.55,2.25,0
2014053020,22.75,0.75,0
2014053021,21.6,1.05,0
2014053022,21.25,0.95,0
2014053023,19.9,1.2,0
2014053003,20.25,1.7,0
2014053004,19.9,1.3,0
2014053005,19.6,1.15,0
2014053006,20.35,1.25,0
2014053007,21.95,1.3,0
2014053008,23.85,1.6,0
2014053009,25.3,1.5,0
2014053100,19.25,0.5,0
2014053101,18.95,0.65,0
2014053110,24.4,1.8,0
2014053111,25.55,2.1,0
2014053112,26.65,1.95,0
2014053113,26.95,2.35,0
2014053114,27.05,2.4,0
2014053115,28.15,2.05,0
2014053116,30.35,1.5,0
2014053117,29.3,1.25,0
2014053118,27.95,0.75,0
2014053119,26.35,0.5,0
2014053102,19.3,0.6,0
2014053120,26.6,1.35,0
2014053121,24.95,1.2,0
2014053122,24.2,1.9,0
2014053123,24.35,2.5,0
2014053103,18.7,0.7,0
2014053104,18.3,1,0
2014053105,18.95,0.6,0
2014053106,18.9,0.45,0
2014053107,20.75,0.95,0
2014053108,21.9,1.3,0
2014053109,23.55,1.15,0
2014060100,23.8,2.6,0
2014060101,23.6,1.9,0
2014060110,28.1,1.75,0
2014060111,28.65,0.7,0
2014060112,29.05,1.35,0
2014060113,29.2,1.95,0
2014060114,29.2,2.05,0
2014060115,29.85,1.75,0
2014060116,28.9,2.3,0
2014060117,28.15,2,0
2014060118,26.55,1.8,0
2014060119,26,1.1,0
2014060102,24.15,1.95,0
2014060120,24.25,1.25,0
2014060121,23.7,1.4,0
2014060122,23.6,1.65,0
2014060123,22.85,0.9,0
2014060103,23.85,1,0
2014060104,23.5,1.25,0
2014060105,23.25,2.05,0
2014060106,23.25,1.75,0
2014060107,24.25,3.45,0
2014060108,25.2,3.5,0
2014060109,26.95,1.15,0
2014060200,22.85,1.2,0
2014060201,22.2,1.15,0
2014060210,22.4,1.3,0
2014060211,22,1.8,0
2014060212,21.1,2.45,0
2014060213,21.3,1.25,0
2014060214,19.75,2.35,0
2014060215,19.2,1.9,0
2014060216,19.8,1.5,0
2014060217,19.35,2.2,0
2014060218,19.55,1.65,0
2014060219,18.05,0.9,0
2014060202,21.65,1.25,0
2014060220,17,0.4,0.25
2014060221,16.35,1.45,0.75
2014060222,15.8,1.3,1
2014060223,15.8,0.95,1.5
2014060203,21.5,1.05,0
2014060204,21.95,1.2,0
2014060205,21.6,0.7,0
2014060206,21.4,1.3,0
2014060207,20.4,0.9,0
2014060208,22,1.1,0
2014060209,22.1,0.9,0
2014060300,15.65,1.35,3.75
2014060301,15.65,1.5,3
2014060310,17.2,1.65,0.25
2014060311,17.55,2.1,0
2014060312,17.8,2.5,0
2014060313,18.25,2,0
2014060314,18.2,1.85,0
2014060315,17.95,1.9,0
2014060316,17.75,0.95,0.5
2014060317,17.35,2.15,1.25
2014060318,17.2,2.3,0.5
2014060319,17.2,2.45,0.5
2014060302,15.85,1.65,1.25
2014060320,16.7,2.25,1.5
2014060321,16.75,2.6,3.25
2014060322,17,2.4,1.25
2014060323,16.7,2.85,0.25
2014060303,15.8,1.55,1.25
2014060304,15.95,2.05,0.5
2014060305,16.2,1.85,0
2014060306,16.2,1.65,0.25
2014060307,16.25,1.4,1.25
2014060308,16.4,1.8,1
2014060309,17.1,1.9,0.25
2014060400,16.5,1.8,0.75
2014060401,16.3,1.95,0
2014060410,18.25,3,0
2014060411,18.55,3.15,0
2014060412,18.25,3.15,0
2014060413,18.45,2.35,0
2014060414,17.8,3.15,0.25
2014060415,18.95,2.55,0.25
2014060416,19.05,3.35,0
2014060417,18.2,3.6,0.25
2014060418,18.5,3.55,0
2014060419,18,2.9,0
2014060402,16.15,2.4,0.75
2014060420,16.9,2.1,1.5
2014060421,16.5,2.4,0.25
2014060422,16.45,2.85,0
2014060423,16.45,3.5,0
2014060403,16.6,1.85,1
2014060404,16.6,2.4,0
2014060405,16.55,2.1,0
2014060406,16.7,2.3,0
2014060407,17.1,1.55,0
2014060408,17.4,1.7,0
2014060409,18.15,2.85,0
2014060500,16.3,3.25,0.25
2014060501,16.05,3.2,0
2014060510,16.15,3.1,0.25
2014060511,16.25,3,1
2014060512,16.3,2.95,0.75
2014060513,16.45,3.05,0.75
2014060514,16.7,2.75,0.5
2014060515,16.55,2.8,0.25
2014060516,16.95,2.7,0.5
2014060517,17.1,3.35,0
2014060518,17.15,2,0
2014060519,16.45,2.55,0
2014060502,15.8,3.35,0.25
2014060520,16.1,2.05,0
2014060521,15.75,2.05,0.25
2014060522,15.75,1.25,0
2014060523,15.6,1.6,0
2014060503,15.85,2.7,0.25
2014060504,15.7,2.95,0.25
2014060505,15.9,4.6,0
2014060506,15.9,3.7,0.5
2014060507,15.85,3.65,0.5
2014060508,15.85,2.95,0.25
2014060509,16,3.55,0.25
2014060600,15.45,1.35,0
2014060601,15.85,1.55,0
2014060610,18.55,2.6,0
2014060611,19.35,4.15,0
2014060612,20.65,4.2,0
2014060613,20.85,3.8,0
2014060614,20.45,3.85,0
2014060615,20.25,3.25,0
2014060616,20.85,3.8,0
2014060617,20.1,2.75,0
2014060618,19.9,2.2,0
2014060619,18.15,1.65,0
2014060602,15.85,2.15,0
2014060620,16.6,1,0
2014060621,16.3,0.6,0
2014060622,15.65,0.8,0
2014060623,15.15,0.7,0
2014060603,15.5,2.9,0
2014060604,15.45,2.7,0
2014060605,15.35,2.05,0
2014060606,15.45,1.35,0
2014060607,15.7,1.3,0
2014060608,16.5,0.6,0
2014060609,17.6,1.2,0
2014060700,14.8,0.6,0
2014060701,14.8,0.8,0
2014060710,18.6,2.1,0
2014060711,20.55,1.9,0
2014060712,20.7,2.6,0
2014060713,21,2.65,0
2014060714,20.95,2.9,0
2014060715,21.1,2.55,0
2014060716,19.85,2.7,0
2014060717,20,2.2,0
2014060718,18.95,1.9,0
2014060719,18.05,1.25,0
2014060702,14.15,0.3,0
2014060720,17,1.65,0
2014060721,16.05,1.4,0
2014060722,15.9,1.15,0
2014060723,15.65,1.3,0
2014060703,14.25,0.75,0
2014060704,14.2,1.1,0
2014060705,14.4,1.75,0
2014060706,14.7,1.6,0
2014060707,15.2,1.25,0
2014060708,16.9,1.3,0
2014060709,18.05,1.45,0
2014060800,15.8,1.75,0
2014060801,15.65,1,0
2014060810,16.9,1.05,0
2014060811,16.9,1.6,0
2014060812,17.1,1.25,0
2014060813,17.85,1.6,0
2014060814,18.8,1.8,0
2014060815,18.9,1.15,0
2014060816,18.75,1.3,0
2014060817,18.95,1.5,0
2014060818,19.15,0.9,0
2014060819,17.85,1.1,0
2014060802,15.5,1,0
2014060820,17.2,0.85,0
2014060821,17.25,1.05,0
2014060822,17.1,0.7,0
2014060823,16.7,0.75,0
2014060803,15.5,0.9,0
2014060804,15.75,1.25,0
2014060805,15.55,1.4,0
2014060806,15.5,1.45,0.25
2014060807,15.6,0.8,0
2014060808,16.2,0.85,0
2014060809,16.8,1.05,0.25
2014060900,16.7,0.8,0
2014060901,16.45,0.85,0
2014060910,17.2,1.6,0
2014060911,17.95,1.75,0
2014060912,18.85,2.55,0
2014060913,19.3,2.5,0
2014060914,19.65,2.2,0
2014060915,19.4,2.3,0
2014060916,20.2,2.5,0
2014060917,19.25,1.8,0
2014060918,18.95,1.7,0
2014060919,17.9,1.7,0
2014060902,16.15,0.65,0
2014060920,17.3,1.6,0
2014060921,16.7,1.3,0
2014060922,16.4,1.45,0
2014060923,16.35,1.65,0
2014060903,16.4,0.05,0
2014060904,16.2,0.3,0
2014060905,16.3,0.45,0
2014060906,15.9,1,0
2014060907,16.45,0.85,0
2014060908,16.6,0.65,0
2014060909,16.9,1.25,0
2014061000,16.3,1.4,0.5
2014061001,15.8,1.9,11.5
2014061010,17.4,1.45,0
2014061011,17.65,2.15,0
2014061012,17.4,2.5,0
2014061013,17.85,1.85,0
2014061014,18.55,2.05,0
2014061015,18.7,2.55,0
2014061016,19.85,1.8,0
2014061017,18.95,2.6,0
2014061018,18.35,2.65,0
2014061019,17.65,2.2,0
2014061002,15.7,1.05,5.75
2014061020,17.35,1.85,0
2014061021,17,1.3,0.25
2014061022,16.75,1.4,0
2014061023,16.45,1.9,0
2014061003,15.7,1.05,0
2014061004,15.75,1.25,0
2014061005,15.95,1,0
2014061006,15.9,1.2,0
2014061007,15.8,1.8,0.25
2014061008,15.95,1.85,3.25
2014061009,16.85,1.75,0.25
2014061100,16.45,2.2,0
2014061101,16.35,1.8,0
2014061110,18.2,4,0
2014061111,18.05,2.7,0
2014061112,18.55,3,0
2014061113,18.7,3.05,0
2014061114,19.1,3.1,0
2014061115,19.25,2.35,0
2014061116,19,3.3,0
2014061117,18.75,2.55,0
2014061118,17.9,2.75,0
2014061119,17.25,2,0
2014061102,16.2,2.3,0
2014061120,16.35,2.4,0
2014061121,15.45,1.95,0
2014061122,15.5,1.4,0
2014061123,15.4,1.55,0
2014061103,16.2,2.2,0
2014061104,16.15,1.5,0.25
2014061105,16,1.85,0.25
2014061106,16,1.7,0
2014061107,16.4,2.1,0.25
2014061108,16.7,2.2,0
2014061109,17,1.25,0.25
2014061200,15.3,1.1,0
2014061201,14.8,0.75,0
2014061210,16.3,1.6,0
2014061211,16.35,0.6,0
2014061212,16,1.5,0
2014061213,16,1.35,1
2014061214,16.5,0.7,1.25
2014061215,17.35,1.35,0
2014061216,17.25,2.3,0
2014061217,17.25,1.9,0
2014061218,16.9,1.6,0
2014061219,16.4,1.3,0
2014061202,14.95,0.8,0
2014061220,16.1,0.7,0.75
2014061221,15.55,1,0.25
2014061222,15.3,0.75,0
2014061223,15.2,0.45,0.25
2014061203,15.2,0.55,0
2014061204,15.1,0.85,0.25
2014061205,15.05,1.3,0.25
2014061206,15.25,2.4,0
2014061207,15.45,1.5,0
2014061208,15.35,1.45,0
2014061209,15.85,1.95,0
2014061300,15,0.65,0
2014061301,15.05,0.45,0
2014061310,17.95,0.55,0
2014061311,18.85,0.9,0
2014061312,19.3,1.7,0
2014061313,20.75,1.8,0
2014061314,22,1.5,0
2014061315,23.1,0.8,0
2014061316,22.15,2.1,0
2014061317,20.75,1.35,0
2014061318,20,0.85,0.25
2014061319,18.5,1.35,4
2014061302,14.9,0.3,0
2014061320,18.1,0.85,0
2014061321,17.5,0.75,0
2014061322,16.7,0.35,0
2014061323,16.65,0.65,0
2014061303,15,0.65,0
2014061304,14.6,0.45,0
2014061305,14.4,0.7,0
2014061306,14.65,0.35,0
2014061307,15.05,0.15,0
2014061308,15.85,0.4,0
2014061309,16.55,0.65,0
2014061400,16.5,0.3,0
2014061401,15.95,0.25,0
2014061410,21.4,2.9,0
2014061411,22.7,2,0
2014061412,23.4,2.7,0
2014061413,24.45,3.35,0
2014061414,25.3,2.85,0
2014061415,26.4,2.2,0
2014061416,26,1.95,0
2014061417,26.2,1.4,0
2014061418,25.3,0.8,0
2014061419,23.8,0.7,0
2014061402,16.05,0.5,0
2014061420,20.85,1,0
2014061421,21.2,1.45,0
2014061422,20.65,2.1,0
2014061423,19.85,1.8,0
2014061403,15.85,1.2,0
2014061404,16.25,1.3,0
2014061405,15.85,1.2,0
2014061406,16.2,1.25,0
2014061407,17.45,1.45,0
2014061408,19.15,1.7,0
2014061409,20.65,2.25,0
2014061500,19.7,2.05,0
2014061501,19.65,1.85,0
2014061510,23.35,3.6,0
2014061511,24.45,5.5,0
2014061512,25.45,3.15,0
2014061513,26.05,2.55,0
2014061514,26.05,2.3,0
2014061515,27.15,1.35,0
2014061516,27.1,2.05,0
2014061517,26.6,1.15,0
2014061518,25.25,2,0
2014061519,23.7,0.8,0
2014061502,19.3,1.2,0
2014061520,21.05,0.5,0
2014061521,21.6,1.1,0
2014061522,21.95,1.95,0
2014061523,21.2,3,0
2014061503,19.1,2,0
2014061504,18.85,2.1,0
2014061505,18.1,1.35,0
2014061506,17.95,1.8,0
2014061507,19.15,1.85,0
2014061508,20.8,2.25,0
2014061509,21.75,2.75,0
2014061600,20.4,1,0
2014061601,20.5,1.7,0
2014061610,24.25,2.05,0
2014061611,24.55,2.75,0
2014061612,26.2,1.45,0
2014061613,26.45,3,0
2014061614,26.6,2.85,0
2014061615,26.5,2.5,0
2014061616,26.95,1.8,0
2014061617,26.35,1.1,0
2014061618,25.15,0.9,0
2014061619,23.6,0.7,0
2014061602,20.2,1.2,0
2014061620,21.7,1.05,0
2014061621,21.8,0.5,0
2014061622,21.45,1.15,0
2014061623,20.25,0.6,0
2014061603,20.25,1.25,0
2014061604,19.9,2.7,0
2014061605,19.2,2.85,0
2014061606,19.15,2.5,0
2014061607,20.1,2.6,0
2014061608,21.45,2.25,0
2014061609,23,3.1,0
2014061700,20.25,0.5,0
2014061701,20.05,0.65,0
2014061710,20.85,1.9,0
2014061711,22.45,3.1,0
2014061712,21.3,3.1,0
2014061713,21.4,2.5,0
2014061714,21.65,2.65,0
2014061715,21.55,2.7,0
2014061716,21.95,2.7,0
2014061717,20.9,2.05,0
2014061718,20.35,1.8,0
2014061719,19.9,1.9,0
2014061702,19.65,0.85,0
2014061720,19.5,1.35,0
2014061721,19.15,1.4,0
2014061722,18.5,1.6,0
2014061723,18.55,2.5,0
2014061703,19.6,0.75,0
2014061704,19.85,1.9,0
2014061705,19.95,1.6,0
2014061706,19.65,1.9,0
2014061707,20.1,1.65,0
2014061708,20.2,1.65,0
2014061709,20.8,1.75,0
2014061800,18.3,2,0
2014061801,18,2.2,0
2014061810,20.1,2.5,0
2014061811,20.85,3.4,0
2014061812,21.6,3.4,0
2014061813,22.4,3.15,0
2014061814,22.8,3.05,0
2014061815,23.1,2.35,0
2014061816,22.8,2.55,0
2014061817,22.2,2.05,0
2014061818,22.6,1.45,0
2014061819,21.35,0.65,0
2014061802,17.8,2.3,0
2014061820,20.15,1.05,0
2014061821,19.3,0.85,0
2014061822,18.6,0.4,0
2014061823,17.9,0.3,0
2014061803,17.55,2.4,0
2014061804,17.35,3.05,0
2014061805,17.5,2.5,0
2014061806,17.95,3.25,0
2014061807,18,3.05,0
2014061808,19,2.65,0
2014061809,18.9,2.85,0
2014061900,17.75,0.3,0
2014061901,17.05,0.4,0
2014061910,22.6,1.65,0
2014061911,24.65,1.7,0
2014061912,25.9,2.25,0
2014061913,26.15,2,0
2014061914,27.4,1.9,0
2014061915,27.85,2.1,0
2014061916,26.5,2.05,0
2014061917,25.9,1.7,0
2014061918,24.9,1.35,0
2014061919,24.1,0.95,0
2014061902,16.75,0.8,0
2014061920,23.3,1.2,0
2014061921,23.35,2.15,0
2014061922,22.45,0.7,0
2014061923,21.5,1.95,0
2014061903,16.6,0.7,0
2014061904,16.25,0.9,0
2014061905,16.05,0.6,0
2014061906,16,0.8,0
2014061907,17.6,0.65,0
2014061908,19.85,0.6,0
2014061909,21.7,0.95,0
2014062000,21.05,1.05,0
2014062001,20.05,1.65,0
2014062010,20.5,2.45,0
2014062011,20.5,3.1,0
2014062012,21.8,3.1,0
2014062013,21.7,3.5,0
2014062014,21.2,2.35,0
2014062015,20.4,2.9,0
2014062016,20.35,2.35,0
2014062017,20.45,2.3,0
2014062018,19.3,2.6,0
2014062019,18.65,2.35,0
2014062002,19.65,1.45,0
2014062020,18.2,1.1,0
2014062021,17.75,1.45,0
2014062022,17.25,1.45,0
2014062023,16.65,1.25,0
2014062003,19.1,1,0
2014062004,18.4,1.2,0
2014062005,18.3,0.7,0
