date,temp,wind,rain
2014011000,-9.7,0.25,0
2014011001,-10.75,0.7,0
2014011010,-5.75,0.95,0
2014011011,-4.35,1.65,0
2014011012,-3,1.4,0
2014011013,-2,1.7,0
2014011014,-1.45,1.65,0
2014011015,-1.05,2.5,0
2014011016,-1.45,1.45,0
2014011017,-1.9,0.8,0
2014011018,-2.4,2.2,0
2014011019,-3.6,1.1,0
2014011002,-10.75,0.35,0
2014011020,-4.9,1,0
2014011021,-5.7,1.4,0
2014011022,-6.1,0.85,0
2014011023,-6.6,0.9,0
2014011003,-11.35,0.2,0
2014011004,-10.85,0.65,0
2014011005,-10.2,0.35,0
2014011006,-10,0.65,0
2014011007,-9.5,0.4,0
2014011008,-10,0.95,0
2014011009,-8.35,0.4,0
2014011100,-6.5,0.95,0
2014011101,-7.1,1.1,0
2014011110,-3.2,0.65,0
2014011111,-0.65,0.75,0
2014011112,0.55,1.65,0
2014011113,1.75,1.6,0
2014011114,2.25,2.1,0
2014011115,2,1.9,0
2014011116,1.55,2,0
2014011117,0.9,1.5,0
2014011118,0.35,1.35,0
2014011119,0.15,1.55,0
2014011102,-7.05,0.7,0
2014011120,-0.6,1.2,0
2014011121,-0.8,1.2,0
2014011122,-2.35,0.1,0
2014011123,-3.35,0.4,0
2014011103,-7.1,0.45,0
2014011104,-6.65,0.3,0
2014011105,-7.4,0.35,0
2014011106,-7.45,0.8,0
2014011107,-8.15,0.25,0
2014011108,-8.1,0.3,0
2014011109,-6.9,0.65,0
2014011200,-4.2,0.35,0
2014011201,-4.9,0.45,0
2014011210,-0.65,2,0
2014011211,0.15,3.05,0
2014011212,1.15,2.9,0
2014011213,1.65,3,0
2014011214,2.25,3.15,0
2014011215,1.85,3.25,0
2014011216,0.9,3.15,0
2014011217,-1.1,3.3,0
2014011218,-2.5,3.85,0
2014011219,-3.8,2.35,0
2014011202,-5.2,0.45,0
2014011220,-5,1.95,0
2014011221,-6.15,2.85,0
2014011222,-7,2.65,0
2014011223,-7.65,1.3,0
2014011203,-4.25,0.55,0
2014011204,-3.35,1.4,0
2014011205,-4,0.75,0
2014011206,-3.1,0.9,0
2014011207,-3.65,1.9,0
2014011208,-3.4,1.8,0
2014011209,-2.5,2,0
2014011300,-8.35,1.65,0
2014011301,-8.9,1.5,0
2014011310,-7.1,0.95,0
2014011311,-5.8,1.75,0
2014011312,-4.35,2,0
2014011313,-3.2,2.05,0
2014011314,-2.35,2.75,0
2014011315,-2.05,2.5,0
2014011316,-1.9,2.75,0
2014011317,-2.9,2.25,0
2014011318,-3.9,1.7,0
2014011319,-5.3,0.85,0
2014011302,-9.25,0.95,0
2014011320,-6.3,0.65,0
2014011321,-7.25,0.5,0
2014011322,-7.8,1.6,0
2014011323,-8.1,0.9,0
2014011303,-10.25,0,0
2014011304,-10.4,0.3,0
2014011305,-10.9,0.15,0
2014011306,-11.2,0.3,0
2014011307,-11.55,0.65,0
2014011308,-12,0.55,0
2014011309,-9.45,0.8,0
2014011400,-8.95,0.95,0
2014011401,-9,1.05,0
2014011410,-5.75,0.75,0
2014011411,-3.25,0.75,0
2014011412,-1.35,1.5,0
2014011413,-0.2,1.85,0
2014011414,0.5,1.9,0
2014011415,0.7,2.5,0
2014011416,0.4,2.4,0
2014011417,-0.9,2,0
2014011418,-2.1,1.15,0
2014011419,-3.25,0.8,0
2014011402,-10.25,0.4,0
2014011420,-4.35,1,0
2014011421,-4.8,0.95,0
2014011422,-6.1,1.15,0
2014011423,-6.2,0.85,0
2014011403,-10.6,0.15,0
2014011404,-10.95,0.1,0
2014011405,-10.95,0.05,0
2014011406,-11.55,0.2,0
2014011407,-11.9,0.25,0
2014011408,-11.7,0.5,0
2014011409,-9.05,0.05,0
2014011500,-7.3,0,0
2014011501,-7.8,0,0
2014011510,-4.55,0.2,0
2014011511,-2.15,1.1,0
2014011512,-0.35,1.25,0
2014011513,0.65,1.95,0
2014011514,1.2,2.75,0
2014011515,1.6,2.95,0
2014011516,1.25,2.35,0
2014011517,0.35,1.65,0
2014011518,-0.75,1,0
2014011519,-2,0.5,0
2014011502,-8.25,0.15,0
2014011520,-3.05,0.6,0
2014011521,-4.2,0.9,0
2014011522,-4.95,0.85,0
2014011523,-5.85,0,0
2014011503,-8.85,0.3,0
2014011504,-9.3,0.15,0
2014011505,-9.95,0.05,0
2014011506,-10.3,0,0
2014011507,-10.55,0,0
2014011508,-10.65,0.45,0
2014011509,-8.45,0.15,0
2014011600,-6.15,0.05,0
2014011601,-6.65,0.4,0
2014011610,-1.3,1.3,0
2014011611,0.05,0.7,0
2014011612,1.6,1.55,0
2014011613,2.05,1.7,0
2014011614,2.4,1.6,0
2014011615,2.7,1.45,0
2014011616,2.75,2.1,0
2014011617,2.35,1.75,0
2014011618,1.8,1.4,0
2014011619,0.25,0.75,0
2014011602,-6.8,0.35,0
2014011620,-0.85,1.15,0
2014011621,-1.8,0.2,0
2014011622,-2.35,0.55,0
2014011623,-2.55,0.35,0
2014011603,-6.2,0.25,0
2014011604,-5.2,0.4,0
2014011605,-4.65,0.35,0
2014011606,-4.35,0.6,0
2014011607,-3.85,0,0
2014011608,-2.65,0.75,0
2014011609,-2.05,1.05,0
2014011700,-3.1,0.3,0
2014011701,-3.6,0.1,0
2014011710,-3.35,0,0
2014011711,-1.1,0.3,0
2014011712,1.2,0.6,0
2014011713,2.55,1.05,0
2014011714,3.3,2.1,0
2014011715,3.4,1.35,0
2014011716,3,1.2,0
2014011717,1.8,0.8,0
2014011718,1.7,0.95,0
2014011719,-0.25,0.65,0
2014011702,-4.5,0.15,0
2014011720,-1.5,0.5,0
2014011721,-2.2,0.65,0
2014011722,-2.15,0.5,0
2014011723,-2.15,0.85,0
2014011703,-4.7,0.15,0
2014011704,-5.45,0.05,0
2014011705,-6.05,0.2,0
2014011706,-5.95,0,0
2014011707,-6.55,0.4,0
2014011708,-6.65,0.3,0
2014011709,-5.7,0,0
2014011800,-3.2,0.65,0
2014011801,-3.4,0.2,0
2014011810,-0.7,2.45,0
2014011811,-0.35,4.15,0
2014011812,0.6,3.45,0
2014011813,0.85,3.85,0
2014011814,1.05,4.2,0
2014011815,1.15,3.6,0
2014011816,0.5,3.6,0
2014011817,-0.5,3.65,0
2014011818,-1.2,3.45,0
2014011819,-1.85,2.8,0
2014011802,-1.9,1,0
2014011820,-2.6,2.1,0
2014011821,-3.3,1.9,0
2014011822,-3.65,1.75,0
2014011823,-4.15,1.3,0
2014011803,-3.1,1.4,0
2014011804,-3.95,0.8,0
2014011805,-3.95,0.6,0
2014011806,-5.45,0.65,0
2014011807,-5.8,0.4,0
2014011808,-5.5,0.35,0
2014011809,-3.05,1.55,0
2014011900,-5.9,0.45,0
2014011901,-6.3,0.7,0
2014011910,-4.35,0.85,0
2014011911,-1.95,0.85,0
2014011912,-0.1,1.85,0
2014011913,0.5,1.9,0
2014011914,1.3,2.25,0
2014011915,0.85,2.35,0
2014011916,0.9,0.8,0
2014011917,0.45,1.7,0
2014011918,-0.7,1.6,0
2014011919,-0.8,0.5,0
2014011902,-7.4,0.35,0
2014011920,-1.4,0.65,0
2014011921,-1.35,0.5,0
2014011922,-1.6,0.7,0
2014011923,-1.2,0.85,0
2014011903,-8.2,0.7,0
2014011904,-8.65,0.75,0
2014011905,-9.6,0.35,0
2014011906,-9.45,0.65,0
2014011907,-9.85,0.75,0
2014011908,-10.25,0,0
2014011909,-8.05,0.25,0
2014012000,-1.5,1.95,0
2014012001,-2,1.6,0
2014012010,-1.2,0.7,0
2014012011,-0.6,0.35,0
2014012012,0.45,0.7,0
2014012013,1.7,1.4,0
2014012014,1.1,1.45,0
2014012015,1.4,1.2,0
2014012016,0.9,0.6,0
2014012017,0.05,1.2,2
2014012018,-0.45,2.8,1
2014012019,-1.25,3.55,0
2014012002,-2.3,1.1,0
2014012020,-2.1,1.9,0
2014012021,-2.85,1.55,0
2014012022,-3.1,2.2,0
2014012023,-3.4,1.5,0
2014012003,-2.6,1.1,0.25
2014012004,-2.8,0.95,0
2014012005,-2.75,0.45,0.5
2014012006,-2.3,1.1,0.25
2014012007,-2.6,0.65,0
2014012008,-2.35,0.15,0.25
2014012009,-2,0.05,0
2014012100,-4,1.5,0
2014012101,-4.6,2.2,0
2014012110,-5.85,1.25,0
2014012111,-5.2,2.6,0
2014012112,-4.95,1.85,0
2014012113,-4.35,2.25,0
2014012114,-3.6,1.8,0
2014012115,-3.15,2.25,0
2014012116,-3.3,2,0
2014012117,-3.95,1.3,0
2014012118,-5.1,0.75,0
2014012119,-6.2,1.35,0
2014012102,-5,2.25,0
2014012120,-7.45,1.05,0
2014012121,-7.95,1.2,0
2014012122,-8.5,0.55,0
2014012123,-9.1,0.55,0
2014012103,-5.7,2.2,0
2014012104,-6.55,2.4,0
2014012105,-6.95,2.35,0
2014012106,-6.9,1.25,0
2014012107,-6.85,1.45,0
2014012108,-6.8,1.35,0
2014012109,-6.35,1.2,0
2014012200,-9.55,0.35,0
2014012201,-10.05,0.4,0
2014012210,-6,0.2,0
2014012211,-4.45,1.4,0
2014012212,-2.35,0.9,0
2014012213,-1.15,1.6,0
2014012214,-0.25,1.75,0
2014012215,0.6,1.65,0
2014012216,0.55,2,0
2014012217,-0.1,1.2,0
2014012218,-1.65,1.3,0
2014012219,-2.85,0.55,0
2014012202,-10.3,0.7,0
2014012220,-3.35,0.4,0
2014012221,-3.4,0.75,0
2014012222,-4.45,0.9,0
2014012223,-4.8,0.8,0
2014012203,-11.05,0.15,0
2014012204,-10.4,0,0
2014012205,-10.95,0,0
2014012206,-11.25,0.2,0
2014012207,-11.35,0.1,0
2014012208,-11.8,0.45,0
2014012209,-9.6,0.35,0
2014012300,-5.85,0.2,0
2014012301,-6.65,0.15,0
2014012310,-3.8,0.45,0
2014012311,-0.55,0.75,0
2014012312,1.25,1,0
2014012313,2.7,1.3,0
2014012314,3.55,1.85,0
2014012315,3.2,2.2,0
2014012316,3.2,1.65,0
2014012317,2.65,1.3,0
2014012318,0.6,0.3,0
2014012319,-0.8,0.5,0
2014012302,-7.2,0.2,0
2014012320,-1.9,0.55,0
2014012321,-2.5,0.65,0
2014012322,-3.1,0.6,0
2014012323,-3.2,0.25,0
2014012303,-7.55,0,0
2014012304,-8.2,0,0
2014012305,-8.2,0,0
2014012306,-8.55,0.1,0
2014012307,-8.85,0.1,0
2014012308,-8.8,0.1,0
2014012309,-7.15,0.4,0
2014012400,-3.6,0.6,0
2014012401,-3.35,0.7,0
2014012410,1.9,0.75,0
2014012411,3.1,0.3,0
2014012412,4.05,0.35,0
2014012413,4.5,0.95,0
2014012414,5.4,0.85,0
2014012415,5.7,1.1,0
2014012416,5.95,0.55,0
2014012417,5.25,0.5,0
2014012418,4.55,0.8,0
2014012419,3.6,0.4,0
2014012402,-2,0.15,0
2014012420,2.95,0.55,0
2014012421,2.7,0.1,0
2014012422,2.8,0.7,0
2014012423,2.85,0.7,0
2014012403,-1.35,0.25,0
2014012404,-0.55,0.85,0
2014012405,-0.35,0.7,0
2014012406,-0.3,0.65,0
2014012407,-0.35,0.5,0
2014012408,0.25,0.1,0
2014012409,0.85,0.55,0
2014012500,2.7,0.6,0
2014012501,2.75,0.4,0
2014012510,3.9,0.3,0
2014012511,4.1,0.45,0
2014012512,4.05,0.1,0.5
2014012513,4.25,0.35,1
2014012514,4.95,1.75,0.5
2014012515,5.05,1.35,0
2014012516,5.2,2.6,0
2014012517,4.85,2.55,0
2014012518,4.7,3.25,0
2014012519,3.7,2.6,0
2014012502,2.7,0.2,0
2014012520,3,2.45,0
2014012521,2.55,2.25,0
2014012522,1.65,2.8,0
2014012523,0.45,2.4,0
2014012503,3.25,0.6,0
2014012504,3.15,0.45,0
2014012505,3.55,0.2,0
2014012506,3.35,0.4,0
2014012507,3.3,0.2,0
2014012508,3.6,0,0
2014012509,3.85,0.35,0
2014012600,-0.6,2.85,0
2014012601,-1.25,2.85,0
2014012610,-3.2,1.75,0
2014012611,-1.8,,0
2014012612,-0.65,1.75,0
2014012613,0.9,1.45,0
2014012614,1.5,2.35,0
2014012615,1.65,1.95,0
2014012616,1.65,2.1,0
2014012617,0.9,2.2,0
2014012618,-0.6,2.2,0
2014012619,-2.05,0.9,0
2014012602,-2.05,2.95,0
2014012620,-3.45,0.4,0
2014012621,-3.9,0.55,0
2014012622,-4.55,0.65,0
2014012623,-5.7,0.3,0
2014012603,-2.6,2.95,0
2014012604,-3.2,2.95,0
2014012605,-3.9,2.9,0
2014012606,-4.55,2.3,0
2014012607,-5.05,2.5,0
2014012608,-5.4,1.65,0
2014012609,-4.35,1.6,0
2014012700,-6.5,0.15,0
2014012701,-6.85,0.5,0
2014012710,-1.8,1.1,0
2014012711,0.35,2.6,0
2014012712,2,1.9,0
2014012713,3.45,1.95,0
2014012714,4.4,2.25,0
2014012715,5.45,2.15,0
2014012716,5.1,2.65,0
2014012717,4.05,2.45,0
2014012718,2.8,1.9,0
2014012719,0.35,0.6,0
2014012702,-7.5,0.2,0
2014012720,-0.95,0.6,0
2014012721,-1.55,0.65,0
2014012722,-1.95,1.1,0
2014012723,-0.6,1.15,0
2014012703,-8,0.45,0
2014012704,-8.15,0.95,0
2014012705,-8.95,1,0
2014012706,-8.85,0.55,0
2014012707,-8.65,0.35,0
2014012708,-8.15,0.25,0
2014012709,-5.9,0.5,0
2014012800,0.6,1.2,0
2014012801,1.5,1.3,0
2014012810,2.4,3.15,0
2014012811,2.8,3.6,0
2014012812,3.2,2.8,0
2014012813,3.55,3.05,0
2014012814,3.8,2.85,0
2014012815,3.45,3.35,0
2014012816,3.1,3.25,0
2014012817,1.95,2.65,0
2014012818,0.55,2.25,0
2014012819,-0.9,1.15,0
2014012802,2.15,1.7,0
2014012820,-2.45,1.1,0
2014012821,-3,0.8,0
2014012822,-3.9,0.25,0
2014012823,-4.35,0.55,0
2014012803,1.65,2.05,0
2014012804,1.4,1.9,0.25
2014012805,1.35,0.4,0
2014012806,1.2,1.2,0
2014012807,1.2,0.85,0
2014012808,2.4,3.1,0
2014012809,2.15,2.85,0
2014012900,-5.5,0.4,0
2014012901,-6.1,0.35,0
2014012910,-2.15,0.85,0
2014012911,0.85,1.1,0
2014012912,3.3,1.4,0
2014012913,4.9,1.8,0
2014012914,6.5,1.65,0
2014012915,7.75,1.65,0
2014012916,7.6,2.1,0
2014012917,6.9,1,0
2014012918,4.3,1.05,0
2014012919,4.75,1.25,0
2014012902,-6.05,0.55,0
2014012920,4.8,1.8,0
2014012921,4.3,1.6,0
2014012922,5.05,1.1,0
2014012923,3.8,1.1,0
2014012903,-6.9,0,0
2014012904,-7.75,0.6,0
2014012905,-7.95,0.1,0
2014012906,-8.5,0.05,0
2014012907,-8.8,0.2,0
2014012908,-8.3,0.05,0
2014012909,-5.75,0.6,0
2014013000,4.2,0.55,0
2014013001,4.05,0.5,0
2014013010,3.85,1.65,0
2014013011,4.2,1.2,0.25
2014013012,5,1.75,1.5
2014013013,5.25,0.7,0.25
2014013014,5.35,2.75,0
2014013015,5.65,2.45,0
2014013016,5.35,3.05,0
2014013017,4.5,2.4,0
2014013018,3.6,2.5,0
2014013019,2.2,2.3,0
2014013002,3.4,0.3,0
2014013020,1.45,1.55,0
2014013021,0.85,1.45,0
2014013022,0.5,2,0
2014013023,-0.05,2.05,0
2014013003,3.25,0.15,0
2014013004,3.65,0.45,0
2014013005,4.55,1.1,0
2014013006,4.85,1.3,0
2014013007,4.55,1.15,0
2014013008,3.55,1.45,0
2014013009,3.65,1.25,0.25
2014013100,-1.7,1.75,0
2014013101,-2.1,1.65,0
2014013110,-1.4,0.7,0
2014013111,0.5,1.35,0
2014013112,2.4,1.7,0
2014013113,4.15,1.15,0
2014013114,5.4,1.7,0
2014013115,5.9,1.15,0
2014013116,6.15,1.5,0
2014013117,5.2,1.2,0
2014013118,2.45,0.3,0
2014013119,0.5,0.5,0
2014013102,-2.5,1.2,0
2014013120,-0.5,0.3,0
2014013121,-0.95,0.05,0
2014013122,-1.15,0.35,0
2014013123,-0.05,0.4,0
2014013103,-3.4,0.55,0
2014013104,-5.05,0.65,0
2014013105,-5.75,0.05,0
2014013106,-6.1,0.9,0
2014013107,-6.4,0.85,0
2014013108,-6.05,0.4,0
2014013109,-3.85,0.25,0
2014020100,0.55,0.25,0
2014020101,0.85,0.05,0
2014020110,3.45,1.05,0
2014020111,3.75,0.35,0
2014020112,2.75,0.7,0
2014020113,3.15,2.25,0
2014020114,2.6,1.8,0
2014020115,2.45,2.2,1
2014020116,2.6,1.55,2.25
2014020117,3.05,1.15,2.75
2014020118,3.2,0.55,2
2014020119,3.5,2.1,0.5
2014020102,1.15,0,0
2014020120,3.55,1.45,0.75
2014020121,3.7,1.25,0.25
2014020122,3.85,1.6,0
2014020123,4,1.7,0
2014020103,1.4,0.15,0
2014020104,1.5,0.2,0
2014020105,1.9,0.65,0
2014020106,2.35,0.65,0
2014020107,2.55,0.95,0
2014020108,2.7,0.75,0
2014020109,3,0.65,0
2014020200,3.85,0.6,0
2014020201,3.85,0.85,0
2014020210,4,0.1,0
2014020211,4.65,0.5,0
2014020212,5.25,1.05,0
2014020213,5.8,0.4,0
2014020214,6.25,1,0
2014020215,6.8,0.8,0
2014020216,6.45,1.2,0
2014020217,6,1.95,0
2014020218,5.45,1.75,0
2014020219,5.15,2,0
2014020202,3.6,1.25,0.5
2014020220,4.5,1.8,0
2014020221,4.25,1.3,0
2014020222,3.9,1.2,0
2014020223,2.8,1.3,0
2014020203,3.4,0.6,0
2014020204,3.3,0.05,0
2014020205,3.3,0.15,0.25
2014020206,3.15,0.2,0
2014020207,3.25,0.85,0
2014020208,3.15,0,0
2014020209,3.45,0,0
2014020300,2.25,1.15,0
2014020301,1.9,2,0
2014020310,-2.7,3.05,0
2014020311,-2.3,3.3,0
2014020312,-2.05,3.9,0
2014020313,-2.3,4.25,0
2014020314,-1.6,3.5,0
2014020315,-1.75,4.05,0
2014020316,-2,3,0
2014020317,-3.3,3.95,0
2014020318,-4.4,3.1,0
2014020319,-5.35,3.1,0
2014020302,1.1,1.2,0
2014020320,-6.3,2.8,0
2014020321,-7,2.6,0
2014020322,-7.45,3.35,0
2014020323,-7.75,3,0
2014020303,0.2,2.4,0
2014020304,-0.45,2.7,0
2014020305,-1.25,2.45,0
2014020306,-1.75,2.55,0
2014020307,-2.25,2.4,0
2014020308,-2.55,3,0
2014020309,-2.75,2.55,0
2014020400,-8.1,2.8,0
2014020401,-8.4,3.3,0
2014020410,-8.05,3.75,0
2014020411,-6.9,3.5,0
2014020412,-6.2,4.2,0
2014020413,-5.35,3.6,0
2014020414,-4.4,3,0
2014020415,-4.3,3.75,0
2014020416,-4.05,2.9,0
2014020417,-4.85,3.15,0
2014020418,-5.5,2.65,0
2014020419,-6.05,2.65,0
2014020402,-8.75,2.75,0
2014020420,-6.75,2,0
2014020421,-6.7,2.7,0
2014020422,-7.35,2.5,0
2014020423,-7.7,2.05,0
2014020403,-9,2.45,0
2014020404,-9.45,1.9,0
2014020405,-9.65,2.05,0
2014020406,-9.85,2.1,0
2014020407,-10.3,1.8,0
2014020408,-10.2,2.5,0
2014020409,-9.1,3.4,0
2014020500,-8.1,1.65,0
2014020501,-8.1,1.8,0
2014020510,-6.4,1.65,0
2014020511,-5.3,1.75,0
2014020512,-4.2,1.75,0
2014020513,-2.6,1.55,0
2014020514,-2.15,1.25,0
2014020515,-0.6,0.7,0
2014020516,-0.4,1.15,0
2014020517,-1.7,2.55,0
2014020518,-2.5,1.65,0
2014020519,-3.9,0.7,0
2014020502,-8.5,1.15,0
2014020520,-4.35,0.8,0
2014020521,-5.15,1.05,0
2014020522,-5.35,0.8,0
2014020523,-5.75,0.7,0
2014020503,-8.9,0.6,0
2014020504,-9.1,0.75,0
2014020505,-9.75,0.55,0
2014020506,-8.95,0.4,0
2014020507,-8.75,0.55,0
2014020508,-8.15,1.15,0
2014020509,-7.3,1.2,0
2014020600,-6.1,0,0
2014020601,-6.3,0.1,0
2014020610,-3.25,0.8,0
2014020611,-1.55,1.4,0
2014020612,-0.25,1.4,0
2014020613,0.8,1.55,0
2014020614,1.8,,
2014020615,2.85,1.9,0
2014020616,3,1.85,0
2014020617,2.4,0.9,0
2014020618,0.7,0.95,0
2014020619,-1.25,0.6,0
2014020602,-6.6,0.1,0
2014020620,-1.85,0.25,0
2014020621,-3.15,0.15,0
2014020622,-3.85,0.25,0
2014020623,-4.1,0.05,0
2014020603,-6.5,0,0
2014020604,-6.45,0.5,0
2014020605,-5.45,0.95,0
2014020606,-5.3,0,0
2014020607,-5.1,0.45,0
2014020608,-5.05,0.25,0
2014020609,-4.45,0.6,0
2014020700,-4.15,0.4,0
2014020701,-3.6,1.3,0
2014020710,0.55,2.15,0
2014020711,2.6,2.05,0
2014020712,5.4,2.85,0
2014020713,6.25,3.8,0
2014020714,6.25,3.2,0
2014020715,6.7,3.05,0
2014020716,6.2,3.05,0
2014020717,5.85,2.1,0
2014020718,4.95,2.35,0
2014020719,4.55,2.75,0
2014020702,-3.45,0.95,0
2014020720,3.85,2.7,0
2014020721,3.2,2.35,0
2014020722,2.8,2.7,0
2014020723,2.35,2.55,0
2014020703,-2.6,1.35,0
2014020704,-2.65,1.15,0
2014020705,-3.8,0.65,0
2014020706,-3.1,0.85,0
2014020707,-3,1.2,0
2014020708,-2.85,1.2,0
2014020709,-1.3,0.95,0
2014020800,1.1,2.7,0
2014020801,0.35,1.5,0
2014020810,-0.15,2.15,0
2014020811,0.2,1.75,0
2014020812,1.1,1.85,0
2014020813,1.05,2.45,0
2014020814,1.2,2.5,0
2014020815,1.2,1.8,0
2014020816,1.15,1.3,0
2014020817,0.6,1.35,0
2014020818,0.25,1.5,0
2014020819,0.05,1.3,0.25
2014020802,-0.15,1.1,0
2014020820,-0.05,,0
2014020821,-0.55,1.75,1.5
2014020822,-1.15,1.65,0.75
2014020823,-1.55,2.1,0.25
2014020803,-0.25,1.65,0
2014020804,-0.35,0.9,0
2014020805,0.1,1.8,0
2014020806,0.05,2.15,0
2014020807,-0.1,2.75,0
2014020808,-0.35,2.55,0
2014020809,-0.65,1.7,0
2014020900,-1.95,1.85,0
2014020901,-2.4,1.7,0
2014020910,-2.5,1.7,0
2014020911,-1.5,1.1,0
2014020912,-0.1,1.15,0
2014020913,0.35,1.25,0
2014020914,0.65,1.55,0
2014020915,0.85,2,0
2014020916,0.55,1.7,0
2014020917,0.4,2.3,0
2014020918,0,1.45,0
2014020919,-0.5,1.85,0
2014020902,-2.6,1.25,0
2014020920,-0.9,1.65,0
2014020921,-1.35,1.95,0
2014020922,-1.9,1.6,0
2014020923,-2.1,1.55,0
2014020903,-2.75,1,0
2014020904,-2.9,1.4,0
2014020905,-3.05,1.95,0
2014020906,-3.2,1.25,0
2014020907,-3.45,1.8,0
2014020908,-3.65,1.7,0
2014020909,-3.4,1.7,0
2014021000,-2.4,1.45,0
2014021001,-2.7,2.05,0
2014021010,-0.6,1.7,0
2014021011,0.95,1.55,0
2014021012,1.9,2.35,0
2014021013,2.4,2.5,0
2014021014,2.6,2.6,0
2014021015,2.85,2.4,0
2014021016,2.3,1.85,0
2014021017,2.65,1.4,0
2014021018,1.2,0.95,0
2014021019,-0.9,0.85,0
2014021002,-2.9,1,0
2014021020,-2.05,0.25,0
2014021021,-2.6,0,0
2014021022,-3.05,0.15,0
2014021023,-3.3,0.95,0
2014021003,-2.8,1,0
2014021004,-3,0.85,0
2014021005,-3.4,0.75,0
2014021006,-3.65,0.75,0
2014021007,-3.6,1.15,0
2014021008,-3,0.5,0
2014021009,-1.95,1.35,0
2014021100,-4.35,0.7,0
2014021101,-4.55,0.25,0
2014021110,-0.75,2.1,0
2014021111,0.6,2.7,0
2014021112,1.55,2.55,0
2014021113,2.2,2.5,0
2014021114,2.9,2.05,0
2014021115,3.8,1.1,0
2014021116,3.85,1.15,0
2014021117,3.2,1.25,0
2014021118,1.45,1,0
2014021119,-0.55,0.9,0
2014021102,-4.75,0.65,0
2014021120,-1.95,0,0
2014021121,-2.5,0.1,0
2014021122,-2.85,0.6,0
2014021123,-3.3,0.1,0
2014021103,-5.65,0.55,0
2014021104,-6.25,0.4,0
2014021105,-6.75,0.85,0
2014021106,-6.85,0.5,0
2014021107,-7.3,0.45,0
2014021108,-6.85,1,0
2014021109,-3.2,1.3,0
2014021200,-4.35,0.4,0
2014021201,-4.7,0.05,0
2014021210,1.05,1.3,0
2014021211,2.35,2.1,0
2014021212,2.85,2.05,0
2014021213,4.3,1.65,0
2014021214,3.9,2.6,0
2014021215,3.9,1.3,0
2014021216,4.15,0.55,0
2014021217,4.05,1.4,0
2014021218,2.95,1.15,0
2014021219,1.1,0.35,0
2014021202,-4.5,0.4,0
2014021220,0.3,0.35,0
2014021221,0.2,0.4,0
2014021222,-1,0.15,0
2014021223,-1.2,0.2,0
2014021203,-3.9,0.9,0
2014021204,-3.65,0.3,0
2014021205,-3.95,1,0
2014021206,-3.95,1.15,0
2014021207,-3.2,0.9,0
2014021208,-2.85,0.75,0
2014021209,-1.3,1.15,0
2014021300,-1.85,0.3,0
2014021301,-2.3,0.25,0
2014021310,0.55,2.6,0
2014021311,2.15,1.45,0
2014021312,3.75,1.5,0
2014021313,4.95,1.55,0
2014021314,5.2,1.45,0
2014021315,5.4,1.9,0
2014021316,5.25,1.25,0
2014021317,4.85,1.55,0
2014021318,3.5,0.55,0
2014021319,1.45,0.9,0
2014021302,-2.55,0,0
2014021320,-0.25,0.05,0
2014021321,-0.8,0.15,0
2014021322,-0.6,0.05,0
2014021323,-0.05,0.95,0
2014021303,-2.75,0,0
2014021304,-2.9,0.25,0
2014021305,-3.4,0.45,0
2014021306,-3.4,0.55,0
2014021307,-3.45,0.75,0
2014021308,-2.85,0.95,0
2014021309,-1.3,0.7,0
2014021400,-0.8,1.05,0
2014021401,-1.4,0.9,0
2014021410,2.25,1.3,0
2014021411,3.75,2.3,0
2014021412,5,2.1,0
2014021413,6,1.8,0
2014021414,5.65,1.2,0
2014021415,5.95,1.45,0
2014021416,6.05,1.05,0
2014021417,5.45,1.25,0
2014021418,4.45,1.45,0
2014021419,2.3,1.05,0
2014021402,-2.1,1.3,0
2014021420,0.9,0.45,0
2014021421,-0.65,0,0
2014021422,-1.2,0.6,0
2014021423,-2.15,0.4,0
2014021403,-2.55,1.15,0
2014021404,-2.9,1.55,0
2014021405,-3,1.2,0
2014021406,-3.7,1,0
2014021407,-3.5,1.1,0
2014021408,-2.4,0.8,0
2014021409,-0.05,1.3,0
2014021500,-2.35,0.35,0
2014021501,-2.9,0,0
2014021510,1.5,0.75,0
2014021511,4.15,1.3,0
2014021512,5.3,2.5,0
2014021513,6.1,1.45,0
2014021514,7.1,1.5,0
2014021515,7.75,2.45,0
2014021516,7.65,1.7,0
2014021517,6.95,1.15,0
2014021518,5.4,1.75,0
2014021519,3.9,1.9,0
2014021502,-3.05,0,0
2014021520,2.3,1.15,0
2014021521,1.5,0.85,0
2014021522,0.3,0.75,0
2014021523,-0.25,0.6,0
2014021503,-3.65,0.35,0
2014021504,-4.05,0.25,0
2014021505,-4.3,0.25,0
2014021506,-4.55,0,0
2014021507,-4.65,0.15,0
2014021508,-4.55,0.05,0
2014021509,-1.25,0,0
2014021600,-1.45,0.35,0
2014021601,-2.05,0.2,0
2014021610,0.9,0,0
2014021611,2.7,1,0
2014021612,4.5,0.6,0
2014021613,5.35,1.2,0
2014021614,6.55,1.55,0
2014021615,6.75,1.95,0
2014021616,7.35,2.2,0
2014021617,6.4,2.55,0
2014021618,4.85,0.9,0
2014021619,2.9,0.8,0
2014021602,-2.65,0.2,0
2014021620,0.7,0.5,0
2014021621,0.2,0.1,0
2014021622,-0.6,0.1,0
2014021623,-1,0.25,0
2014021603,-3.2,0.35,0
2014021604,-3.55,0,0
