date,temp,wind,rain
2014081211,26.2,2,0
2014081212,27.15,1.75,0
2014081213,27.45,1.25,0
2014081214,27.6,1.6,0
2014081215,27.1,1.75,0
2014081216,26.9,0.95,0
2014081217,26.55,1.7,0
2014081218,25,0.6,0
2014081219,23.7,1,0
2014081202,18.35,1.1,0
2014081220,21.75,1.45,0
2014081221,20.85,1.65,0
2014081222,20.4,1.45,0
2014081223,19.85,1.3,0
2014081203,18.2,0.8,0
2014081204,17.9,0.95,0
2014081205,17.8,0.9,0
2014081206,17.9,1.05,0
2014081207,18.5,0.9,0
2014081208,20.75,0.5,0
2014081209,23.95,1.2,0
2014081300,19.6,1.45,0
2014081301,19.65,1.1,0
2014081310,23.9,0.6,0
2014081311,24.45,0.85,0
2014081312,24.6,1.1,0
2014081313,24.5,0.75,0
2014081314,24.3,0.25,0
2014081315,23.8,0.2,0
2014081316,23.55,0.7,0
2014081317,23.5,0.75,0
2014081318,23.4,0.35,0
2014081319,22.5,0.6,0
2014081302,19.8,1.35,0
2014081320,21.5,0.5,0
2014081321,21.15,0.45,0
2014081322,20.8,0.65,0
2014081323,20.65,0.45,0
2014081303,19.9,0.9,0
2014081304,20,1.1,0
2014081305,20.05,1.35,0
2014081306,20.05,0.65,0
2014081307,20.5,0.65,0
2014081308,21.5,0.4,0
2014081309,22.35,0.55,0
2014081400,21.15,0.95,0
2014081401,21.2,1.2,0
2014081410,19.05,1.3,0.25
2014081411,19.65,1.2,0.25
2014081412,19.95,1.9,0
2014081413,20.1,1.3,0
2014081414,20.25,1.35,1
2014081415,20,1.35,3.25
2014081416,19.95,1.2,5.75
2014081417,20.1,1.7,7.25
2014081418,20.05,1.8,1.5
2014081419,20.15,2.1,1.75
2014081402,21.1,1.5,0
2014081420,19.7,1.45,0.25
2014081421,19.7,1.4,0.25
2014081422,19.8,1.25,0
2014081423,19.75,1.55,0
2014081403,20.05,0.9,1.5
2014081404,19.4,1.25,2
2014081405,18.6,1.2,6.75
2014081406,18.8,1.05,2.25
2014081407,18.55,1.25,6.25
2014081408,18.85,1.35,4.25
2014081409,19,1.35,1.25
2014081500,19.85,1.1,0.5
2014081501,19.9,1.4,0.25
2014081510,21.1,1.2,0.5
2014081511,21.8,2.05,0
2014081512,22.25,2.1,0.5
2014081513,21.8,1.7,0.5
2014081514,22.4,1.65,0
2014081515,22.15,1.6,0
2014081516,21.9,1.25,0
2014081517,22.1,1.7,0
2014081518,21.85,0.9,0
2014081519,21.65,1.25,0
2014081502,19.8,1,0.5
2014081520,21.35,0.35,0
2014081521,21.4,0.95,0
2014081522,21.3,1,0
2014081523,21.3,0.75,0
2014081503,19.95,1,1
2014081504,19.9,0.2,1.25
2014081505,19.95,1.2,0.5
2014081506,19.85,0.7,0.5
2014081507,19.85,0.4,0
2014081508,20.1,1.25,0.25
2014081509,20.75,1.2,0.25
2014081600,21,0.5,0
2014081601,20.7,0.95,0
2014081610,23.15,1.6,0
2014081611,23.5,1.9,0
2014081612,24.3,1.75,0
2014081613,25.25,2.1,0
2014081614,24.55,1.8,0
2014081615,24,1.6,0
2014081616,23.7,1.5,0
2014081617,24.05,0.65,0
2014081618,24,0.65,0
2014081619,22.25,0.5,0
2014081602,20.35,0.55,0
2014081620,21.45,0.6,0
2014081621,21.1,0.7,0
2014081622,20.45,0.05,0
2014081623,20,0.5,0
2014081603,20.35,0.55,0
2014081604,20.7,1,0
2014081605,20.05,1.3,0
2014081606,19.65,0.75,0
2014081607,20.55,0.9,0
2014081608,21.4,1.45,0
2014081609,22.3,1.4,0
2014081700,20,0.55,0
2014081701,19.8,0.35,0
2014081710,23.3,1.65,0
2014081711,23.65,1.75,0
2014081712,24.55,1.5,0
2014081713,24.25,1.85,0
2014081714,24.15,1.3,0
2014081715,23.4,1.35,0
2014081716,22.9,1.35,0
2014081717,21.75,0.95,0
2014081718,21.05,1.3,0.5
2014081719,20.95,0.7,1
2014081702,19.9,1.05,0
2014081720,20.8,1.25,1.75
2014081721,20.6,0.8,0.5
2014081722,20.45,1.4,2.25
2014081723,19.45,1.75,7.75
2014081703,20,0.85,0
2014081704,20.15,0.85,0
2014081705,20.05,0.15,0
2014081706,19.8,0.65,0
2014081707,20.15,0.85,0
2014081708,21.25,0.85,0
2014081709,22.4,1.5,0
2014081800,19.1,1.3,7
2014081801,19.1,1.8,3.5
2014081810,19.85,0.55,4
2014081811,19.95,1.1,5.5
2014081812,20.5,1.2,11
2014081813,20.4,1.75,25
2014081814,20.6,0.6,21.75
2014081815,21.05,1.5,7.5
2014081816,21.05,1.45,0
2014081817,21.35,0.95,1.5
2014081818,21.65,0.8,0.5
2014081819,21.7,0.95,0.75
2014081802,18.95,1.75,4.5
2014081820,21.55,1.25,0
2014081821,22.3,1.7,0.25
2014081822,22.35,1.9,0
2014081823,21.7,0.55,0.25
2014081803,18.8,2.3,4.25
2014081804,18.95,1.75,8.25
2014081805,18.95,1.25,13.75
2014081806,19.05,1.9,11.25
2014081807,19.35,1.5,14
2014081808,19.3,1.55,8.5
2014081809,19.4,1.55,12.75
2014081900,21.45,0.35,0
2014081901,21.6,0.1,3.5
2014081910,23.6,1.45,0
2014081911,24.45,2,0
2014081912,24.2,1.6,0
2014081913,24.55,2.6,0
2014081914,24.2,1.25,0.25
2014081915,23.1,1.35,0.5
2014081916,22.6,1.4,0.5
2014081917,22.55,2,0
2014081918,22.4,1.55,0
2014081919,22.1,1.1,0
2014081902,21.5,0.2,5.25
2014081920,22,0.6,0
2014081921,21.9,0.25,0
2014081922,21.85,0.4,0
2014081923,21.65,0.25,0
2014081903,21.45,0.7,1.5
2014081904,21.5,1.05,0.25
2014081905,21.35,0.9,0
2014081906,21.1,0.95,0.5
2014081907,21.4,0.35,0
2014081908,21.85,0.9,0
2014081909,22.8,1.55,0
2014082000,21.6,0.4,0.25
2014082001,21.6,0.25,0
2014082010,22.75,1.5,0.25
2014082011,22.45,1.45,2.25
2014082012,22.45,2,3.25
2014082013,22.85,2.25,1
2014082014,22.85,1.75,2
2014082015,22.95,2,0.5
2014082016,22.35,1.6,0.75
2014082017,22.05,0.85,4.25
2014082018,22,0.7,2.25
2014082019,21.95,1.05,0.5
2014082002,21.45,0.45,0
2014082020,21.6,1.1,0
2014082021,21.6,0.35,0
2014082022,21.6,0.8,0.75
2014082023,21.6,0.5,2.25
2014082003,21.45,0.25,0.5
2014082004,21.45,0.4,3.5
2014082005,21.55,0.5,0.25
2014082006,21.45,0.5,0
2014082007,21.8,0.05,0.5
2014082008,22.05,0.25,1.25
2014082009,22.9,0.8,0.25
2014082100,21.7,0.15,1.75
2014082101,21.6,0.35,1.25
2014082110,23.95,3.15,0
2014082111,24.25,2.2,0
2014082112,24.9,2.1,0
2014082113,26.35,3.2,0
2014082114,25.2,3.4,0
2014082115,25.05,3.6,0
2014082116,24.25,3.95,0
2014082117,23.85,2.15,0
2014082118,23.1,2.2,0
2014082119,21.6,1.65,0
2014082102,21.6,0.45,5.5
2014082120,21.05,1.75,0
2014082121,20.85,2.4,0
2014082122,20.75,1.95,0
2014082123,20.45,1.6,0
2014082103,21.65,0.55,5.25
2014082104,21.8,1.15,1.25
2014082105,22.65,2.3,3
2014082106,23.15,3.75,3
2014082107,23.15,3.8,2.75
2014082108,23.55,3.3,0.75
2014082109,23.55,3.9,0.5
2014082200,20.5,1.6,0
2014082201,19.5,1.15,0
2014082210,24.1,1.25,0
2014082211,25.85,2.05,0
2014082212,26.6,1.2,0
2014082213,26.25,2.25,0
2014082214,26.4,1,0
2014082215,26.45,1.85,0
2014082216,26.55,1.85,0
2014082217,26.15,1.6,0
2014082218,24.15,1.4,0
2014082219,22.95,1.15,0
2014082202,19.25,1.25,0
2014082220,21.3,1.05,0
2014082221,20.8,1.35,0
2014082222,20.05,1.25,0
2014082223,19.95,1.1,0
2014082203,18.5,1.4,0
2014082204,17.85,0.65,0
2014082205,17.5,0.8,0
2014082206,17.5,0.55,0
2014082207,18.45,0.6,0
2014082208,21,0.55,0
2014082209,23.75,0.95,0
2014082300,19.95,1.25,0
2014082301,19.8,1.2,0
2014082310,22.4,1.5,0
2014082311,23.6,1.8,0
2014082312,24.2,1.9,0
2014082313,27.15,1.85,0
2014082314,26.75,1.55,0
2014082315,26.6,1.6,0
2014082316,26.05,1.75,0
2014082317,25.35,1.05,0
2014082318,24.55,1.15,0
2014082319,23.1,0.9,0
2014082302,19.8,0.95,0
2014082320,21.1,0.85,0
2014082321,20.55,1.25,0
2014082322,20.1,0.95,0
2014082323,19.8,1.4,0
2014082303,19.3,1,0
2014082304,18.8,1,0
2014082305,18.6,1.3,0
2014082306,18.35,1.3,0
2014082307,19.25,1.1,0
2014082308,19.5,0.55,0
2014082309,21,0.75,0
2014082400,19.45,1.3,0
2014082401,19.35,1.2,0
2014082410,22.9,0.25,0
2014082411,23.55,0.6,0
2014082412,24.15,0.45,0
2014082413,24.8,0.95,0
2014082414,25.05,1.25,0
2014082415,24.15,1.05,0
2014082416,23.9,0.9,0
2014082417,23.7,0.9,0
2014082418,22,1.1,1.25
2014082419,21.35,0.85,0.25
2014082402,19.35,1.05,0
2014082420,21.45,1,0
2014082421,21.65,0.75,0
2014082422,21.55,0.4,0
2014082423,21.75,0.5,0
2014082403,19.35,1,0
2014082404,19.45,1.05,0
2014082405,19.6,0.8,0
2014082406,19.55,1,0
2014082407,20.15,0.8,0
2014082408,21,0.65,0
2014082409,21.9,0.3,0
2014082500,21.8,0.1,0
2014082501,21.8,0.15,0.25
2014082510,22.1,0.7,17.75
2014082511,22.45,0.6,4
2014082512,22.4,0.95,3.75
2014082513,21.9,0.85,3.75
2014082514,21.8,2,42.25
2014082515,21.75,1.65,54.5
2014082516,21.95,0.95,2.25
2014082517,22.3,0.75,1.25
2014082518,22,0.5,0.25
2014082519,21.6,0.45,0.25
2014082502,21.85,0.1,0
2014082520,21.45,0.35,0.5
2014082521,21.4,0.45,0.5
2014082522,21.1,0.7,0
2014082523,20.95,1.2,0
2014082503,21.95,0.85,0
2014082504,21.95,0.4,0.5
2014082505,22,0.5,0
2014082506,21.9,0.3,0.25
2014082507,22.2,0.5,0.5
2014082508,22.55,0.55,4.5
2014082509,22.25,1.05,6
2014082600,20.95,1,0
2014082601,21,0.5,0
2014082610,23.65,1.15,0
2014082611,23.75,1.4,0
2014082612,25.9,1.9,0
2014082613,25.35,1.4,0
2014082614,26.4,1.55,0
2014082615,25.9,1.35,0
2014082616,25.15,1.7,0
2014082617,24.35,1.3,0
2014082618,23.9,0.75,0
2014082619,22.8,0.75,0
2014082602,21,0.25,0
2014082620,21.55,1.65,0
2014082621,21,1.3,0
2014082622,20.95,1.45,0
2014082623,20.7,1.25,0
2014082603,21,0.15,0.75
2014082604,21,0.05,0.5
2014082605,20.85,0.3,0.5
2014082606,20.95,0.15,0
2014082607,21.1,0,0
2014082608,21.9,0.4,0
2014082609,22.75,0.65,0
2014082700,20.45,0.75,0
2014082701,20.2,1.25,0
2014082710,20.85,1.6,0
2014082711,20.95,2.45,0.25
2014082712,20.75,2.15,0
2014082713,21,1.95,0.25
2014082714,21.15,1.8,0.25
2014082715,21.7,1.7,0.25
2014082716,21.25,2.2,0.25
2014082717,21.05,0.95,0.25
2014082718,20.05,0.85,0.25
2014082719,19.65,0.75,0
2014082702,19.9,1,0
2014082720,19.5,0.65,0.25
2014082721,19.25,1.1,0.25
2014082722,19.25,0.95,0
2014082723,18.9,0.45,0.25
2014082703,19.6,1.6,0
2014082704,19.5,0.9,0.25
2014082705,19.55,0.45,0.25
2014082706,19.4,0.85,0
2014082707,19.3,0.3,0
2014082708,19.85,0.65,0.25
2014082709,20.2,1.6,0.25
2014082800,18.9,0.9,0
2014082801,18.7,0.95,0
2014082810,19.6,1.55,0
2014082811,20.55,1.6,0
2014082812,20.35,1.45,0
2014082813,21.3,1.75,0
2014082814,21.25,1.55,0
2014082815,21.15,1.65,0
2014082816,20.75,1.3,0
2014082817,20.2,0.75,0
2014082818,19.6,0.55,0
2014082819,19,0.3,0
2014082802,18.7,0.75,0
2014082820,18.35,0.9,0
2014082821,17.75,1.1,0
2014082822,17.55,1.15,0
2014082823,18,0.9,0
2014082803,18.6,1.05,0.25
2014082804,18.35,1.05,0
2014082805,18.1,0.6,0
2014082806,18.2,0.75,0
2014082807,18.4,1,0
2014082808,18.7,1.25,0
2014082809,18.75,1.3,0
2014082900,18,0.85,0
2014082901,18,1.25,0
2014082910,18.4,1.35,0
2014082911,20.25,2.25,0
2014082912,21.8,1.9,0
2014082913,21.35,2.25,0
2014082914,22.4,2.85,0
2014082915,22.45,2.1,0
2014082916,22.15,2,0
2014082917,21.6,1.75,0
2014082918,20.35,1.4,0
2014082919,19.75,1.2,0
2014082902,18.45,1.35,0
2014082920,19,0.5,0
2014082921,19.3,1.35,0
2014082922,18.9,0.85,0
2014082923,18.45,0.95,0
2014082903,17.7,1.25,0
2014082904,17.6,1.3,0
2014082905,17.35,1.2,0
2014082906,16.9,1.55,0
2014082907,16.75,1.95,0
2014082908,17.15,1.95,0
2014082909,17.6,1.6,0
2014083000,17.35,1,0
2014083001,17.15,1.45,0
2014083010,21.25,2.2,0
2014083011,22.25,2.25,0
2014083012,22.8,1.7,0
2014083013,22.05,1.95,0
2014083014,21.8,2.1,0
2014083015,21.85,2.05,0
2014083016,22,1.9,0
2014083017,21.7,1.6,0
2014083018,20.45,1.1,0
2014083019,19.25,0.6,0
2014083002,16.9,1.2,0
2014083020,18.25,0.95,0
2014083021,18.3,0.85,0
2014083022,18.2,1,0
2014083023,18.15,0.65,0
2014083003,16.65,1.15,0
2014083004,16.1,0.9,0
2014083005,16.05,1.45,0
2014083006,16.25,1.05,0
2014083007,17,1.5,0
2014083008,18.35,1.4,0
2014083009,19.9,2,0
2014083100,17.65,0.8,0
2014083101,17.4,1.45,0
2014083110,20.85,2.4,0
2014083111,21.75,2.45,0
2014083112,22.15,2,0
2014083113,22.75,1.75,0
2014083114,22.5,1.95,0
2014083115,21.55,1.5,0
2014083116,20.95,1.55,0
2014083117,20.5,1.55,0
2014083118,19.8,0.65,0
2014083119,18.25,1.45,0
2014083102,16.3,1.4,0
2014083120,17.6,1.1,0
2014083121,17.95,1.8,0
2014083122,17.45,1.75,0
2014083123,17.4,1.45,0
2014083103,15.95,1.45,0
2014083104,16.05,1.5,0
2014083105,15.7,1.25,0
2014083106,16.05,1.65,0
2014083107,16.7,1.75,0
2014083108,18.5,1.6,0
2014083109,20.2,1.9,0
2014090100,17.65,1.3,0
2014090101,17.85,1.55,0
2014090110,22.3,2.05,0
2014090111,23.5,2.6,0
2014090112,24.35,2.55,0
2014090113,24.3,2.5,0
2014090114,24.3,2.9,0
2014090115,23.85,2.85,0
2014090116,23.3,1.7,0
2014090117,22.4,1.55,0
2014090118,20.9,1.65,0
2014090119,19.8,2.1,0
2014090102,17.9,1.6,0
2014090120,18.7,1.35,0
2014090121,19.15,1.35,0
2014090122,17.9,0.8,0
2014090123,18.05,0.5,0
2014090103,17.6,1.25,0
2014090104,16.85,1.4,0
2014090105,16.95,1.4,0
2014090106,16.1,1.05,0
2014090107,17.1,1.55,0
2014090108,18.95,1.25,0
2014090109,21.35,2.05,0
2014090200,18.1,1.35,0
2014090201,17.7,1.3,0
2014090210,20.45,1.55,0
2014090211,21.25,1.95,0
2014090212,21.25,1.35,0
2014090213,21.4,2,0
2014090214,21.25,2.05,0
2014090215,21.15,1.4,0
2014090216,20.9,1.6,0
2014090217,20.6,1.2,0.25
2014090218,19.6,0.75,0
2014090219,18.85,0.6,0
2014090202,17.05,1.05,0
2014090220,18.9,1.65,0.5
2014090221,19,0.75,0
2014090222,18.8,0.75,0.5
2014090223,19.35,1.55,0
2014090203,16.5,1.4,0
2014090204,16.45,0.95,0
2014090205,17.15,1.6,0
2014090206,17.3,1.2,0
2014090207,17.75,1.45,0
2014090208,19.35,1.05,0
2014090209,20.35,1.2,0
2014090300,19,0.65,0
2014090301,18.75,0.35,0.25
2014090310,23.15,2,0.25
2014090311,23.3,2.7,0.25
2014090312,23.35,2.65,0.25
2014090313,22.7,3.2,11.25
2014090314,22.85,2.6,1
2014090315,22.7,2.85,14.25
2014090316,22,2.2,2
2014090317,21.95,2.25,0
2014090318,21.85,2.15,0.5
2014090319,21.15,1.7,0.25
2014090302,18.95,0.65,1
2014090320,20.45,1.1,0
2014090321,20.25,1.3,0
2014090322,20.05,0.95,0
2014090323,20.25,1,0
2014090303,19.5,0.6,0.75
2014090304,19.85,0.85,0
2014090305,20.1,0.8,0
2014090306,20.15,0.65,0
2014090307,20.45,0.6,0
2014090308,21.5,0.95,0.5
2014090309,21.9,1.15,0.5
2014090400,20.2,1.3,0.25
2014090401,19.75,0.5,0.25
2014090410,23.1,1.15,0
2014090411,24.1,1.75,0
2014090412,23,1.5,0
2014090413,24.25,1.85,0
2014090414,25.15,1.85,0
2014090415,25.6,1.95,0
2014090416,25.05,1.45,0
2014090417,25,1,0
2014090418,23,0.6,0
2014090419,20.75,0.95,0
2014090402,19.1,0.7,0
2014090420,19.55,1.15,0
2014090421,18.85,0.75,0
2014090422,18.5,0.85,0
2014090423,18.2,0.9,0
2014090403,18.9,0.65,0
2014090404,18.7,1,0
2014090405,18.35,0.45,0
2014090406,18.15,0.8,0
2014090407,18.55,0.35,0
2014090408,20.45,0.45,0
2014090409,21.8,1.35,0
2014090500,17.9,1.35,0
2014090501,16.9,1.25,0
2014090510,24.5,1.35,0
2014090511,26.05,1,0
2014090512,26.5,1.65,0
2014090513,27.8,1.4,0
2014090514,27.7,1.6,0
2014090515,26.7,1.7,0
2014090516,26.9,1.7,0
2014090517,25.45,0.9,0
2014090518,22.55,1.5,0
2014090519,20.5,1.4,0
2014090502,16.25,1.15,0
2014090520,19.9,1.4,0
2014090521,19.75,1.15,0
2014090522,19.7,1.55,0
2014090523,18.8,1.2,0
2014090503,16.25,1.3,0
2014090504,15.8,1.05,0
2014090505,15.5,1.25,0
2014090506,15.75,1.65,0
2014090507,16.7,1.4,0
2014090508,19.05,0.35,0
2014090509,21.65,0.6,0
2014090600,18.55,1.4,0
2014090601,18.4,0.9,0
2014090610,20.9,0.85,0
2014090611,21.55,0.65,0
2014090612,22.55,1.65,0
2014090613,23.3,1.55,0
2014090614,23.45,1.35,0
2014090615,24.2,1.3,0
2014090616,24.05,1.25,0
2014090617,23.4,0.7,0
2014090618,21.05,1.8,0
2014090619,18.45,1.5,0
2014090602,18.15,1.05,0
2014090620,17.4,1.2,0
2014090621,16.55,0.7,0
2014090622,15.8,1.45,0
2014090623,15.6,1.25,0
2014090603,17.7,1.45,0
2014090604,17.45,1.25,0
2014090605,17.5,1,0
2014090606,17.2,1.3,0
2014090607,18.25,1.15,0
2014090608,18.9,1.05,0
2014090609,20.05,0.25,0
2014090700,15.35,1.35,0
2014090701,15.15,0.75,0
2014090710,24.8,1.7,0
2014090711,25.35,2,0
2014090712,25.85,2.15,0
2014090713,26.05,2.45,0
2014090714,26.15,2.4,0
2014090715,26.35,2.05,0
2014090716,25.35,1.75,0
2014090717,23.35,0.75,0
2014090718,22.2,1.35,0
2014090719,21.15,1.45,0
2014090702,15,0.85,0
2014090720,20.6,1.45,0
2014090721,20.15,1.15,0
2014090722,19.9,0.95,0
2014090723,19.75,0.8,0
2014090703,15.15,1.2,0
2014090704,15,1.1,0
2014090705,14.85,0.95,0
2014090706,14.85,0.9,0
2014090707,15.85,0.75,0
2014090708,19.75,1.1,0
2014090709,23,1.2,0
2014090800,19.7,1.65,0
2014090801,18.85,1.4,0
2014090810,24.6,1.15,0
2014090811,25.6,1.7,0
2014090812,26.2,2.45,0
2014090813,26.15,2.6,0
2014090814,26.45,2.4,0
2014090815,25.45,1.85,0
2014090816,24.35,1.25,0
2014090817,24,1.1,0
2014090818,22.45,1.25,0
2014090819,20.95,1.15,0
2014090802,18.75,1.5,0
2014090820,20.2,1.1,0
2014090821,19.75,0.95,0
2014090822,19.15,1.05,0
2014090823,18.6,1.45,0
2014090803,18.05,1.25,0
2014090804,17.5,1.45,0
2014090805,17.25,1.35,0
2014090806,16.9,1.6,0
2014090807,17.75,1.65,0
2014090808,20.3,1.65,0
2014090809,23.25,1.7,0
2014090900,18.2,0.85,0
2014090901,18.05,1.1,0
2014090910,23.95,1.45,0
2014090911,25.55,1.6,0
2014090912,26.25,1.8,0
2014090913,26.7,2.35,0
2014090914,26.6,2,0
2014090915,26,1.65,0
2014090916,25.45,2.1,0
2014090917,24.85,1.1,0
2014090918,22.4,1.2,0
2014090919,21.2,0.95,0
2014090902,17.7,1.05,0
2014090920,20.25,0.75,0
2014090921,19.65,1.1,0
2014090922,19.05,1.5,0
2014090923,18.55,1.4,0
2014090903,17.45,1.35,0
2014090904,17.15,1.2,0
2014090905,16.9,0.75,0
2014090906,16.8,1.3,0
2014090907,17.5,0.95,0
2014090908,19.6,0.7,0
2014090909,21.85,0.9,0
2014091000,18.4,1.1,0
2014091001,17.7,1.5,0
2014091010,22.1,1.5,0
2014091011,23,1.65,0
2014091012,24.35,1.85,0
2014091013,23.3,2.1,0
2014091014,24,1.95,0
2014091015,23.4,1.75,0
2014091016,22.7,1.65,0
2014091017,22.05,0.7,0
2014091018,20.8,1.95,0
2014091019,20.1,1.65,0
2014091002,18.15,1.5,0
2014091020,19.5,1.15,0
2014091021,19.45,1.5,0
2014091022,19.1,1.35,0
2014091023,19.1,1.4,0
2014091003,18.25,1.35,0
2014091004,18.65,1.85,0
2014091005,18,1.75,0
2014091006,17.35,1.4,0
2014091007,17.95,1.7,0
2014091008,20.05,0.95,0
2014091009,21.6,1.55,0
2014091100,18.4,1.05,0
2014091101,18.3,1.2,0
2014091110,22.4,2.05,0
2014091111,22.55,1.95,0
2014091112,22.6,1.9,0
2014091113,23,1.8,0
2014091114,22.95,1.8,0
2014091115,23,1.8,0
2014091116,22.85,1.55,0
2014091117,21.95,1.35,0
2014091118,20.65,1.15,0
2014091119,19.4,0.95,0
2014091102,18.3,1.4,0
2014091120,18.45,1.15,0
2014091121,18.05,0.9,0
2014091122,17.85,0.55,0
2014091123,17.2,0.8,0
2014091103,17.7,1.45,0
2014091104,17.45,1.4,0
2014091105,17,0.95,0
2014091106,16.4,1.2,0
2014091107,17.4,0.8,0
2014091108,19.55,1.1,0
2014091109,21.45,1.85,0
2014091200,17.25,0.75,0
2014091201,17.2,0.75,0
2014091210,20.9,1.5,0
2014091211,21,1.2,0
2014091212,21.1,1.1,0
2014091213,21.25,1.7,0
2014091214,20.95,1.45,0
2014091215,20.45,1.35,0
2014091216,20.1,0.65,0
2014091217,19.9,1.4,0
2014091218,19.2,0.55,0
2014091219,18.4,0.65,0
2014091202,16.95,1.1,0
2014091220,17.8,0.75,0
2014091221,16.75,1,0
2014091222,16.15,1.4,0
2014091223,15.7,0.95,0
2014091203,16.95,1.3,0
2014091204,16.75,0.8,0
2014091205,16.7,1,0
2014091206,16.85,1.35,0
2014091207,17.4,1,0
2014091208,18.95,1.2,0
2014091209,20.35,1.55,0
2014091300,16.25,1.1,0
2014091301,15.7,1.05,0
2014091310,21.6,2,0
2014091311,21.95,2.55,0
2014091312,22.35,2.65,0
2014091313,22.45,2.45,0
2014091314,23.65,2.5,0
2014091315,22.6,3.2,0
2014091316,22.05,2,0
2014091317,21.05,1.2,0
2014091318,19.8,1.05,0
2014091319,18.75,0.55,0
2014091302,15.6,0.75,0
2014091320,18.55,1.05,0
2014091321,18.45,1.35,0
2014091322,18.1,1.9,0
2014091323,16.5,1.75,0
2014091303,14.9,1.1,0
2014091304,14.5,1.2,0
2014091305,14.5,1.35,0
2014091306,14.85,2.1,0
2014091307,15.55,1.85,0
2014091308,18.35,1.65,0
2014091309,20.7,1.8,0
2014091400,15.8,1.45,0
2014091401,15.65,1.3,0
2014091410,20.05,1.6,0
2014091411,20.5,2.45,0
2014091412,21.45,1.75,0
2014091413,22.2,2.45,0
2014091414,22.2,1.5,0
2014091415,22.3,1.9,0
2014091416,22.05,2.25,0
2014091417,20.85,1.65,0
2014091418,19.15,1.3,0
2014091419,17.3,0.95,0
2014091402,14.8,1.45,0
2014091420,16.45,1.35,0
2014091421,15.95,1.25,0
2014091422,16.05,1.2,0
2014091423,15.7,1.3,0
2014091403,14.85,1.3,0
2014091404,14.95,1.55,0
2014091405,15.05,1.6,0
2014091406,14.75,1.5,0
2014091407,15.95,1.5,0
2014091408,18.35,1.8,0
2014091409,19.5,1.85,0
2014091500,15.65,1.4,0
2014091501,16,1.35,0
2014091510,20.6,0.7,0
2014091511,22.3,0.85,0
2014091512,23.1,1.2,0
2014091513,23.75,1.45,0
2014091514,23.7,1.4,0
2014091515,24.05,1.2,0
2014091516,23.8,1.05,0
2014091517,22.8,1,0
2014091518,21,0.75,0
2014091519,19,1,0
2014091502,16.05,1.4,0
2014091520,18.35,1.25,0
2014091521,18.25,1.15,0
2014091522,18.1,1.3,0
2014091523,17.35,1.15,0
2014091503,15.5,1.3,0
2014091504,15.55,0.9,0
2014091505,15.35,1,0
2014091506,16.05,0.7,0
2014091507,16.55,1,0
2014091508,17.65,0.55,0
2014091509,19.25,0.5,0
2014091600,17.2,0.75,0
2014091601,17.2,1.1,0
2014091610,22.8,2.35,0
2014091611,23.75,2.45,0
2014091612,23.65,1.75,0
2014091613,24.1,1.95,0
2014091614,23.85,2,0
2014091615,23.4,2.05,0
2014091616,22.55,1.05,0
2014091617,21.95,1.3,0
2014091618,20.85,1.15,0
2014091619,19.65,0.8,0
2014091602,17.1,0.85,0
2014091620,19.45,0.3,0
2014091621,19.35,0.5,0
2014091622,19.2,0.85,0
2014091623,19.15,1.1,0
2014091603,17.1,1.15,0
2014091604,16.7,0.9,0
2014091605,15.7,0.95,0
2014091606,15.8,1.1,0
2014091607,15.75,0.95,0
2014091608,18.55,0.75,0
2014091609,21.85,1.25,0
2014091700,18.6,0.85,0
2014091701,18.4,0.6,0
2014091710,20.05,1.05,0
2014091711,19.95,0.85,0
2014091712,20.55,1.35,0
2014091713,20.45,1.05,0
2014091714,20.9,0.6,0
2014091715,20.3,0.95,0
2014091716,20.1,0.9,0
2014091717,19.4,0.75,0
2014091718,18.9,0.4,0
2014091719,18.25,0.7,0
2014091702,18.25,0.6,0
2014091720,18.15,0.2,0
2014091721,17.6,0.8,0
2014091722,17.25,0.3,0
2014091723,17.15,0.95,0
2014091703,18,0.75,0
2014091704,17.85,0.7,0
2014091705,17.85,0.55,0
2014091706,17.7,0.85,0
2014091707,18,1,0
2014091708,18.9,0.3,0
2014091709,19.3,1.2,0
2014091800,16.95,0.75,0
2014091801,16.8,1,0
2014091810,20.5,2.55,0
2014091811,19,1.6,0
2014091812,20.5,1.45,0
2014091813,20.6,2.15,0
2014091814,20.55,2.1,0
2014091815,20.55,1.8,0
2014091816,20.3,1.75,0
2014091817,19.9,1.7,0
2014091818,18.65,1,0
2014091819,17.05,0.9,0
2014091802,17.35,0.95,0
2014091820,16.95,0.8,0
2014091821,16.05,0.65,0
2014091822,16,0.7,0
2014091823,15.15,0.95,0
2014091803,17.3,1.55,0
2014091804,17,1.55,0
2014091805,16.7,1.3,0
2014091806,16.35,1.2,0
2014091807,16.4,1.75,0
2014091808,18.05,1.9,0
2014091809,19.3,2.25,0
2014091900,14.65,1.05,0
2014091901,14.3,1.1,0
2014091910,18.25,1.55,0
2014091911,19.3,1.4,0
2014091912,19.35,1.8,0
2014091913,19.85,1.25,0
2014091914,19.65,1.1,0
2014091915,19.65,1,0
2014091916,19,1.7,0
2014091917,18.7,1,0
2014091918,17.75,0.55,0
2014091919,16.2,1.25,0
2014091902,14.1,1.15,0
2014091920,16.1,1.35,0
2014091921,15.9,1.05,0
2014091922,15.9,1.1,0
2014091923,15.45,1.3,0
2014091903,13.7,1.25,0
2014091904,13,1.35,0
2014091905,12.95,1.45,0
