,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
5844,5844,2013.9.1 2:00,18.1,0.55,0.0,19.85,1.0,0.0,18.975,0.775,0.0
5845,5845,2013.9.1 20:00,19.5,2.7,0.0,21.3,2.05,0.0,20.4,2.375,0.0
5846,5846,2013.9.1 21:00,18.55,2.25,0.0,20.8,2.8,0.0,19.675,2.525,0.0
5847,5847,2013.9.1 22:00,18.05,2.3,0.0,20.8,2.75,0.0,19.425,2.525,0.0
5848,5848,2013.9.1 23:00,17.55,2.6,0.0,20.15,3.35,0.0,18.85,2.975,0.0
5849,5849,2013.9.1 3:00,18.05,1.05,0.0,19.3,0.95,0.0,18.675,1.0,0.0
5850,5850,2013.9.1 4:00,17.8,0.95,0.0,19.1,1.05,0.0,18.450000000000003,1.0,0.0
5851,5851,2013.9.1 5:00,17.5,0.95,0.0,19.05,1.3,0.0,18.275,1.125,0.0
5852,5852,2013.9.1 6:00,17.25,0.5,0.0,18.85,1.4,0.0,18.05,0.95,0.0
5853,5853,2013.9.1 7:00,17.2,0.5,0.0,19.55,0.65,0.0,18.375,0.575,0.0
5854,5854,2013.9.1 8:00,18.85,0.15,0.0,19.7,1.1,0.0,19.275,0.625,0.0
5855,5855,2013.9.1 9:00,19.75,0.15,0.0,21.05,1.1,0.0,20.4,0.625,0.0
5856,5856,2013.9.2 0:00,16.9,2.6,0.0,19.95,2.95,0.0,18.424999999999997,2.7750000000000004,0.0
5857,5857,2013.9.2 1:00,16.3,1.65,0.0,19.3,3.35,0.0,17.8,2.5,0.0
5858,5858,2013.9.2 10:00,21.6,0.95,0.0,22.4,1.8,0.0,22.0,1.375,0.0
5859,5859,2013.9.2 11:00,22.6,1.5,0.0,24.1,1.45,0.0,23.35,1.475,0.0
5860,5860,2013.9.2 12:00,23.35,1.95,0.0,24.0,1.95,0.0,23.675,1.95,0.0
5861,5861,2013.9.2 13:00,22.65,1.65,0.0,23.25,1.2,0.0,22.95,1.4249999999999998,0.0
5862,5862,2013.9.2 14:00,23.5,2.0,0.0,24.15,1.4,0.0,23.825,1.7,0.0
5863,5863,2013.9.2 15:00,24.05,2.5,0.0,22.7,2.95,0.0,23.375,2.725,0.0
5864,5864,2013.9.2 16:00,24.3,1.95,0.0,22.3,2.5,0.0,23.3,2.225,0.0
5865,5865,2013.9.2 17:00,23.3,2.6,0.0,21.95,2.85,0.0,22.625,2.725,0.0
5866,5866,2013.9.2 18:00,22.2,1.8,0.0,21.3,2.8,0.0,21.75,2.3,0.0
5867,5867,2013.9.2 19:00,19.6,2.4,0.0,20.65,3.4,0.0,20.125,2.9,0.0
5868,5868,2013.9.2 2:00,15.8,2.05,0.0,18.85,2.55,0.0,17.325000000000003,2.3,0.0
5869,5869,2013.9.2 20:00,18.25,1.65,0.0,20.05,3.1,0.0,19.15,2.375,0.0
5870,5870,2013.9.2 21:00,17.35,1.2,0.0,19.55,2.35,0.0,18.450000000000003,1.775,0.0
5871,5871,2013.9.2 22:00,17.2,1.8,0.0,19.5,2.4,0.0,18.35,2.1,0.0
5872,5872,2013.9.2 23:00,16.8,1.65,0.0,19.1,2.5,0.0,17.950000000000003,2.075,0.0
5873,5873,2013.9.2 3:00,15.75,2.15,0.0,18.75,3.2,0.0,17.25,2.675,0.0
5874,5874,2013.9.2 4:00,15.6,2.6,0.0,18.1,2.2,0.0,16.85,2.4000000000000004,0.0
5875,5875,2013.9.2 5:00,15.15,2.95,0.0,17.75,2.65,0.0,16.45,2.8,0.0
5876,5876,2013.9.2 6:00,15.15,3.0,0.0,17.3,2.4,0.0,16.225,2.7,0.0
5877,5877,2013.9.2 7:00,15.55,2.15,0.0,17.7,2.3,0.0,16.625,2.2249999999999996,0.0
5878,5878,2013.9.2 8:00,17.0,1.5,0.0,18.9,2.55,0.0,17.95,2.025,0.0
5879,5879,2013.9.2 9:00,20.15,1.45,0.0,19.95,1.3,0.0,20.049999999999997,1.375,0.0
5880,5880,2013.9.3 0:00,16.5,2.75,0.0,18.15,3.45,0.0,17.325,3.1,0.0
5881,5881,2013.9.3 1:00,15.9,2.0,0.0,17.95,3.2,0.0,16.925,2.6,0.0
5882,5882,2013.9.3 10:00,21.2,2.35,0.0,18.85,2.25,0.0,20.025,2.3,0.0
5883,5883,2013.9.3 11:00,22.25,2.2,0.0,20.35,3.4,0.0,21.3,2.8,0.0
5884,5884,2013.9.3 12:00,22.95,3.05,0.0,20.95,3.05,0.0,21.95,3.05,0.0
5885,5885,2013.9.3 13:00,23.05,2.8,0.0,21.25,3.05,0.0,22.15,2.925,0.0
5886,5886,2013.9.3 14:00,23.75,3.0,0.0,21.8,2.55,0.0,22.775,2.775,0.0
5887,5887,2013.9.3 15:00,23.45,3.2,0.0,22.05,2.35,0.0,22.75,2.7750000000000004,0.0
5888,5888,2013.9.3 16:00,23.6,3.65,0.0,21.95,2.8,0.0,22.775,3.2249999999999996,0.0
5889,5889,2013.9.3 17:00,23.0,3.45,0.0,21.85,2.4,0.0,22.425,2.925,0.0
5890,5890,2013.9.3 18:00,22.2,3.15,0.0,21.05,2.25,0.0,21.625,2.7,0.0
5891,5891,2013.9.3 19:00,19.15,2.8,0.0,19.7,2.55,0.0,19.424999999999997,2.675,0.0
5892,5892,2013.9.3 2:00,15.15,2.25,0.0,17.45,2.25,0.0,16.3,2.25,0.0
5893,5893,2013.9.3 20:00,18.0,2.25,0.0,18.8,2.85,0.0,18.4,2.55,0.0
5894,5894,2013.9.3 21:00,17.1,2.5,0.0,18.45,1.8,0.0,17.775,2.15,0.0
5895,5895,2013.9.3 22:00,16.3,2.6,0.0,18.3,2.5,0.0,17.3,2.55,0.0
5896,5896,2013.9.3 23:00,15.4,2.65,0.0,17.95,2.1,0.0,16.675,2.375,0.0
5897,5897,2013.9.3 3:00,14.6,2.05,0.0,17.1,2.5,0.0,15.850000000000001,2.275,0.0
5898,5898,2013.9.3 4:00,14.35,2.85,0.0,16.65,2.15,0.0,15.5,2.5,0.0
5899,5899,2013.9.3 5:00,14.2,2.75,0.0,16.45,2.55,0.0,15.325,2.65,0.0
5900,5900,2013.9.3 6:00,14.05,3.05,0.0,16.35,1.8,0.0,15.200000000000001,2.425,0.0
5901,5901,2013.9.3 7:00,13.85,2.85,0.0,16.3,2.15,0.0,15.075,2.5,0.0
5902,5902,2013.9.3 8:00,15.8,2.6,0.0,17.1,3.5,0.0,16.450000000000003,3.05,0.0
5903,5903,2013.9.3 9:00,18.95,2.1,0.0,18.15,2.45,0.0,18.549999999999997,2.2750000000000004,0.0
5904,5904,2013.9.4 0:00,15.1,2.05,0.0,17.65,2.2,0.0,16.375,2.125,0.0
5905,5905,2013.9.4 1:00,14.9,2.6,0.0,16.95,2.4,0.0,15.925,2.5,0.0
5906,5906,2013.9.4 10:00,20.5,1.6,0.0,19.75,1.45,0.0,20.125,1.525,0.0
5907,5907,2013.9.4 11:00,21.35,2.2,0.0,21.8,1.1,0.0,21.575000000000003,1.6500000000000001,0.0
5908,5908,2013.9.4 12:00,22.8,2.4,0.0,21.25,3.65,0.0,22.025,3.025,0.0
5909,5909,2013.9.4 13:00,23.0,2.65,0.0,22.85,2.1,0.0,22.925,2.375,0.0
5910,5910,2013.9.4 14:00,24.0,2.3,0.0,22.85,1.65,0.0,23.425,1.9749999999999999,0.0
5911,5911,2013.9.4 15:00,23.7,2.05,0.0,23.15,1.9,0.0,23.424999999999997,1.9749999999999999,0.0
5912,5912,2013.9.4 16:00,24.65,1.9,0.0,23.35,1.9,0.0,24.0,1.9,0.0
5913,5913,2013.9.4 17:00,24.1,2.5,0.0,23.3,1.4,0.0,23.700000000000003,1.95,0.0
5914,5914,2013.9.4 18:00,22.85,2.55,0.0,21.8,1.65,0.0,22.325000000000003,2.0999999999999996,0.0
5915,5915,2013.9.4 19:00,19.9,2.4,0.0,20.7,1.0,0.0,20.299999999999997,1.7,0.0
5916,5916,2013.9.4 2:00,14.5,1.05,0.0,16.35,2.0,0.0,15.425,1.525,0.0
5917,5917,2013.9.4 20:00,18.8,1.75,0.0,20.15,1.8,0.0,19.475,1.775,0.0
5918,5918,2013.9.4 21:00,18.4,2.7,0.0,19.65,2.85,0.0,19.025,2.7750000000000004,0.0
5919,5919,2013.9.4 22:00,19.8,1.4,0.0,19.15,2.25,0.0,19.475,1.825,0.0
5920,5920,2013.9.4 23:00,18.9,1.7,0.0,18.75,1.65,0.0,18.825,1.6749999999999998,0.0
5921,5921,2013.9.4 3:00,14.05,0.85,0.0,16.05,2.35,0.0,15.05,1.6,0.0
5922,5922,2013.9.4 4:00,13.75,1.05,0.0,15.45,1.95,0.0,14.6,1.5,0.0
5923,5923,2013.9.4 5:00,13.6,1.05,0.0,15.0,1.9,0.0,14.3,1.475,0.0
5924,5924,2013.9.4 6:00,13.55,1.5,0.0,14.8,1.4,0.0,14.175,1.45,0.0
5925,5925,2013.9.4 7:00,13.85,1.55,0.0,15.5,1.8,0.0,14.675,1.675,0.0
5926,5926,2013.9.4 8:00,16.2,1.5,0.0,17.0,2.15,0.0,16.6,1.825,0.0
5927,5927,2013.9.4 9:00,18.5,0.9,0.0,18.45,2.15,0.0,18.475,1.525,0.0
5928,5928,2013.9.5 0:00,17.05,2.75,0.0,18.5,1.95,0.0,17.775,2.35,0.0
5929,5929,2013.9.5 1:00,16.8,2.55,0.0,17.75,2.95,0.0,17.275,2.75,0.0
5930,5930,2013.9.5 10:00,19.55,1.55,0.0,18.4,1.3,0.0,18.975,1.425,0.0
5931,5931,2013.9.5 11:00,20.0,2.0,0.0,19.6,1.85,0.0,19.8,1.925,0.0
5932,5932,2013.9.5 12:00,20.5,1.3,0.0,20.45,1.1,0.0,20.475,1.2000000000000002,0.0
5933,5933,2013.9.5 13:00,20.6,1.45,0.0,20.75,1.5,0.0,20.675,1.475,0.0
5934,5934,2013.9.5 14:00,21.55,1.0,0.0,21.0,1.3,0.0,21.275,1.15,0.0
5935,5935,2013.9.5 15:00,21.4,0.6,0.0,20.85,1.25,0.0,21.125,0.925,0.0
5936,5936,2013.9.5 16:00,20.3,1.05,0.0,19.9,1.45,0.0,20.1,1.25,0.0
5937,5937,2013.9.5 17:00,20.1,1.6,0.0,19.95,1.35,0.0,20.025,1.475,0.0
5938,5938,2013.9.5 18:00,19.9,2.3,0.0,19.45,1.4,0.0,19.674999999999997,1.8499999999999999,0.0
5939,5939,2013.9.5 19:00,19.3,1.6,0.0,19.05,2.4,0.0,19.175,2.0,0.0
5940,5940,2013.9.5 2:00,16.15,2.8,0.0,17.5,3.8,0.0,16.825,3.3,0.0
5941,5941,2013.9.5 20:00,18.7,1.7,0.0,18.95,1.6,0.0,18.825,1.65,0.0
5942,5942,2013.9.5 21:00,18.4,1.15,0.0,18.65,2.9,0.0,18.525,2.025,0.0
5943,5943,2013.9.5 22:00,18.05,1.8,0.0,18.6,3.45,0.0,18.325000000000003,2.625,0.0
5944,5944,2013.9.5 23:00,18.0,2.05,0.0,18.2,2.95,0.0,18.1,2.5,0.0
5945,5945,2013.9.5 3:00,15.95,2.35,0.0,17.3,3.05,0.0,16.625,2.7,0.0
5946,5946,2013.9.5 4:00,15.35,2.3,0.0,16.25,3.35,0.0,15.8,2.825,0.0
5947,5947,2013.9.5 5:00,15.6,2.7,0.0,16.3,2.8,0.0,15.95,2.75,0.0
5948,5948,2013.9.5 6:00,14.8,2.4,0.0,16.05,1.95,0.0,15.425,2.175,0.0
5949,5949,2013.9.5 7:00,15.15,2.55,0.0,16.45,1.2,0.0,15.8,1.875,0.0
5950,5950,2013.9.5 8:00,16.65,2.3,0.0,17.05,1.25,0.0,16.85,1.775,0.0
5951,5951,2013.9.5 9:00,18.25,1.8,0.0,17.85,1.0,0.0,18.05,1.4,0.0
5952,5952,2013.9.6 0:00,19.45,3.45,0.0,18.1,2.55,0.0,18.775,3.0,0.0
5953,5953,2013.9.6 1:00,18.9,3.35,0.0,18.4,2.9,0.0,18.65,3.125,0.0
5954,5954,2013.9.6 10:00,19.55,2.85,0.0,17.5,1.4,0.0,18.525,2.125,0.0
5955,5955,2013.9.6 11:00,19.6,1.6,0.0,18.1,1.05,0.0,18.85,1.3250000000000002,0.0
5956,5956,2013.9.6 12:00,20.05,0.85,0.0,18.5,0.95,0.25,19.275,0.8999999999999999,0.125
5957,5957,2013.9.6 13:00,20.45,0.85,0.0,18.9,0.85,0.25,19.674999999999997,0.85,0.125
5958,5958,2013.9.6 14:00,20.3,1.0,0.0,19.0,1.05,0.25,19.65,1.025,0.125
5959,5959,2013.9.6 15:00,20.3,1.05,0.0,18.3,1.5,0.5,19.3,1.275,0.25
5960,5960,2013.9.6 16:00,19.25,1.2,0.0,18.1,1.05,0.0,18.675,1.125,0.0
5961,5961,2013.9.6 17:00,18.5,2.55,0.0,17.35,1.55,0.25,17.925,2.05,0.125
5962,5962,2013.9.6 18:00,17.95,1.55,0.0,17.05,2.5,0.0,17.5,2.025,0.0
5963,5963,2013.9.6 19:00,17.05,1.25,0.0,17.0,1.5,0.0,17.025,1.375,0.0
5964,5964,2013.9.6 2:00,18.0,3.35,0.0,18.25,2.75,0.0,18.125,3.05,0.0
5965,5965,2013.9.6 20:00,16.15,1.35,0.0,17.15,2.35,0.0,16.65,1.85,0.0
5966,5966,2013.9.6 21:00,15.85,1.8,0.0,16.8,1.75,0.0,16.325,1.775,0.0
5967,5967,2013.9.6 22:00,15.95,1.15,0.0,16.7,2.25,0.25,16.325,1.7,0.125
5968,5968,2013.9.6 23:00,15.55,1.4,0.0,16.65,3.4,0.25,16.1,2.4,0.125
5969,5969,2013.9.6 3:00,17.7,2.55,0.0,17.75,2.7,0.0,17.725,2.625,0.0
5970,5970,2013.9.6 4:00,17.5,2.55,0.0,17.4,1.65,0.0,17.45,2.0999999999999996,0.0
5971,5971,2013.9.6 5:00,18.05,2.7,0.0,17.15,1.8,0.0,17.6,2.25,0.0
5972,5972,2013.9.6 6:00,17.75,2.5,0.0,16.95,2.35,0.0,17.35,2.425,0.0
5973,5973,2013.9.6 7:00,17.75,2.3,0.0,16.8,2.75,0.0,17.275,2.525,0.0
5974,5974,2013.9.6 8:00,18.7,3.2,0.0,17.0,3.9,0.0,17.85,3.55,0.0
5975,5975,2013.9.6 9:00,19.05,3.1,0.0,17.65,2.2,0.0,18.35,2.6500000000000004,0.0
5976,5976,2013.9.7 0:00,15.4,1.45,0.0,16.3,1.8,0.25,15.850000000000001,1.625,0.125
5977,5977,2013.9.7 1:00,15.35,1.25,0.0,16.1,1.25,0.25,15.725000000000001,1.25,0.125
5978,5978,2013.9.7 10:00,20.1,0.85,0.0,19.45,1.05,0.0,19.775,0.95,0.0
5979,5979,2013.9.7 11:00,20.75,1.4,0.0,20.8,1.65,0.0,20.775,1.525,0.0
5980,5980,2013.9.7 12:00,21.35,1.45,0.0,20.7,1.2,0.0,21.025,1.325,0.0
5981,5981,2013.9.7 13:00,22.05,1.9,0.0,21.45,1.05,0.0,21.75,1.475,0.0
5982,5982,2013.9.7 14:00,22.8,1.2,0.0,22.35,1.2,0.0,22.575000000000003,1.2,0.0
5983,5983,2013.9.7 15:00,22.9,1.45,0.0,22.85,0.85,0.0,22.875,1.15,0.0
5984,5984,2013.9.7 16:00,23.0,1.35,0.0,23.55,1.1,0.0,23.275,1.225,0.0
5985,5985,2013.9.7 17:00,23.25,0.9,0.0,22.05,1.5,0.0,22.65,1.2,0.0
5986,5986,2013.9.7 18:00,22.2,0.4,0.0,21.55,1.4,0.0,21.875,0.8999999999999999,0.0
5987,5987,2013.9.7 19:00,19.75,1.25,0.0,20.2,3.2,0.0,19.975,2.225,0.0
5988,5988,2013.9.7 2:00,14.8,1.2,0.0,16.2,1.05,0.0,15.5,1.125,0.0
5989,5989,2013.9.7 20:00,18.8,2.3,0.0,19.95,2.75,0.0,19.375,2.525,0.0
5990,5990,2013.9.7 21:00,18.0,2.15,0.0,19.5,2.55,0.0,18.75,2.3499999999999996,0.0
5991,5991,2013.9.7 22:00,17.6,2.05,0.0,19.1,1.85,0.0,18.35,1.95,0.0
5992,5992,2013.9.7 23:00,17.0,2.35,0.0,19.05,2.0,0.0,18.025,2.175,0.0
5993,5993,2013.9.7 3:00,14.9,1.4,0.0,16.1,1.55,0.0,15.5,1.475,0.0
5994,5994,2013.9.7 4:00,14.85,0.9,0.0,16.35,1.25,0.0,15.600000000000001,1.075,0.0
5995,5995,2013.9.7 5:00,14.85,1.0,0.0,16.55,1.05,0.0,15.7,1.025,0.0
5996,5996,2013.9.7 6:00,15.05,0.65,0.0,16.05,0.95,0.0,15.55,0.8,0.0
5997,5997,2013.9.7 7:00,15.2,1.15,0.0,16.45,1.0,0.0,15.825,1.075,0.0
5998,5998,2013.9.7 8:00,16.85,0.1,0.0,17.2,0.85,0.0,17.025,0.475,0.0
5999,5999,2013.9.7 9:00,18.45,0.4,0.0,18.65,1.4,0.0,18.549999999999997,0.8999999999999999,0.0
6000,6000,2013.9.8 0:00,17.05,2.3,0.0,19.0,1.25,0.0,18.025,1.775,0.0
6001,6001,2013.9.8 1:00,17.7,2.5,0.0,18.5,1.2,0.0,18.1,1.85,0.0
6002,6002,2013.9.8 10:00,21.95,0.55,0.0,21.25,0.95,0.0,21.6,0.75,0.0
6003,6003,2013.9.8 11:00,23.0,1.25,0.0,23.15,0.7,0.0,23.075,0.975,0.0
6004,6004,2013.9.8 12:00,23.65,2.05,0.0,23.75,1.8,0.0,23.7,1.9249999999999998,0.0
6005,6005,2013.9.8 13:00,24.3,1.55,0.0,24.1,1.85,0.0,24.200000000000003,1.7000000000000002,0.0
6006,6006,2013.9.8 14:00,24.4,1.8,0.0,24.25,1.8,0.0,24.325,1.8,0.0
6007,6007,2013.9.8 15:00,24.45,1.55,0.0,24.3,1.75,0.0,24.375,1.65,0.0
6008,6008,2013.9.8 16:00,24.35,0.9,0.0,24.1,1.45,0.0,24.225,1.175,0.0
6009,6009,2013.9.8 17:00,23.75,1.05,0.0,23.15,1.3,0.0,23.45,1.175,0.0
6010,6010,2013.9.8 18:00,21.5,0.65,0.0,22.05,1.3,0.0,21.775,0.9750000000000001,0.0
6011,6011,2013.9.8 19:00,20.4,1.15,0.0,21.15,1.65,0.0,20.775,1.4,0.0
6012,6012,2013.9.8 2:00,17.25,2.1,0.0,18.1,2.25,0.0,17.675,2.175,0.0
6013,6013,2013.9.8 20:00,19.35,1.0,0.0,20.7,2.0,0.0,20.025,1.5,0.0
6014,6014,2013.9.8 21:00,18.5,0.75,0.0,20.25,2.3,0.0,19.375,1.525,0.0
6015,6015,2013.9.8 22:00,17.95,1.7,0.0,20.1,1.8,0.0,19.025,1.75,0.0
6016,6016,2013.9.8 23:00,18.55,0.3,0.0,19.85,0.65,0.0,19.200000000000003,0.475,0.0
6017,6017,2013.9.8 3:00,16.6,1.6,0.0,17.9,2.1,0.0,17.25,1.85,0.0
6018,6018,2013.9.8 4:00,16.4,1.6,0.0,17.25,2.05,0.0,16.825,1.825,0.0
6019,6019,2013.9.8 5:00,15.85,1.45,0.0,17.2,2.3,0.0,16.525,1.875,0.0
6020,6020,2013.9.8 6:00,16.0,2.35,0.0,16.95,2.0,0.0,16.475,2.175,0.0
6021,6021,2013.9.8 7:00,16.15,2.3,0.0,17.0,2.0,0.0,16.575,2.15,0.0
6022,6022,2013.9.8 8:00,17.9,1.65,0.0,17.85,1.85,0.0,17.875,1.75,0.0
6023,6023,2013.9.8 9:00,20.2,1.2,0.0,19.15,1.75,0.0,19.674999999999997,1.475,0.0
6024,6024,2013.9.9 0:00,18.1,0.15,0.0,19.5,1.5,0.0,18.8,0.825,0.0
6025,6025,2013.9.9 1:00,18.25,0.1,0.0,19.15,0.65,0.0,18.7,0.375,0.0
6026,6026,2013.9.9 10:00,21.5,0.7,0.0,21.55,1.05,0.0,21.525,0.875,0.0
6027,6027,2013.9.9 11:00,23.45,1.1,0.0,23.9,0.45,0.0,23.674999999999997,0.775,0.0
6028,6028,2013.9.9 12:00,23.2,1.05,0.0,22.9,0.9,0.0,23.049999999999997,0.9750000000000001,0.0
6029,6029,2013.9.9 13:00,23.9,1.05,0.0,23.35,0.55,0.0,23.625,0.8,0.0
6030,6030,2013.9.9 14:00,24.85,0.8,0.0,24.1,1.05,0.0,24.475,0.925,0.0
6031,6031,2013.9.9 15:00,25.3,1.0,0.0,23.4,0.85,0.0,24.35,0.925,0.0
6032,6032,2013.9.9 16:00,23.75,0.9,0.0,24.2,1.55,0.0,23.975,1.225,0.0
6033,6033,2013.9.9 17:00,22.9,1.25,0.0,23.85,1.35,0.0,23.375,1.3,0.0
6034,6034,2013.9.9 18:00,22.15,1.5,0.0,22.35,1.9,0.0,22.25,1.7,0.0
6035,6035,2013.9.9 19:00,20.95,0.95,0.0,21.55,1.45,0.0,21.25,1.2,0.0
6036,6036,2013.9.9 2:00,18.35,0.4,0.0,19.15,0.75,0.0,18.75,0.575,0.0
6037,6037,2013.9.9 20:00,20.1,0.7,0.0,21.2,1.2,0.0,20.65,0.95,0.0
6038,6038,2013.9.9 21:00,19.2,1.1,0.0,20.9,1.6,0.0,20.049999999999997,1.35,0.0
6039,6039,2013.9.9 22:00,19.65,0.5,0.0,20.6,1.0,0.0,20.125,0.75,0.0
6040,6040,2013.9.9 23:00,19.6,0.85,0.0,20.4,1.75,0.0,20.0,1.3,0.0
6041,6041,2013.9.9 3:00,17.4,0.65,0.0,18.8,0.8,0.0,18.1,0.7250000000000001,0.0
6042,6042,2013.9.9 4:00,17.75,0.55,0.0,18.85,0.4,0.0,18.3,0.47500000000000003,0.0
6043,6043,2013.9.9 5:00,17.65,0.2,0.0,18.35,0.8,0.0,18.0,0.5,0.0
6044,6044,2013.9.9 6:00,17.35,0.2,0.0,18.2,0.4,0.0,17.775,0.30000000000000004,0.0
6045,6045,2013.9.9 7:00,17.8,0.85,0.0,18.5,0.35,0.0,18.15,0.6,0.0
6046,6046,2013.9.9 8:00,19.0,0.75,0.0,19.15,0.2,0.0,19.075,0.475,0.0
6047,6047,2013.9.9 9:00,20.5,0.7,0.0,19.7,1.05,0.0,20.1,0.875,0.0
6048,6048,2013.9.10 0:00,19.5,0.55,0.0,20.25,0.95,0.0,19.875,0.75,0.0
6049,6049,2013.9.10 1:00,19.25,0.8,0.0,20.0,1.0,0.0,19.625,0.9,0.0
6050,6050,2013.9.10 10:00,22.1,0.95,0.0,21.85,0.55,0.0,21.975,0.75,0.0
6051,6051,2013.9.10 11:00,22.2,1.4,0.0,20.85,1.7,0.0,21.525,1.5499999999999998,0.0
6052,6052,2013.9.10 12:00,22.55,1.0,0.0,22.65,1.2,0.0,22.6,1.1,0.0
6053,6053,2013.9.10 13:00,22.5,0.4,0.0,23.75,0.7,0.0,23.125,0.55,0.0
6054,6054,2013.9.10 14:00,21.35,0.25,0.0,23.4,0.8,0.0,22.375,0.525,0.0
6055,6055,2013.9.10 15:00,21.0,0.7,0.5,22.1,1.05,0.5,21.55,0.875,0.5
6056,6056,2013.9.10 16:00,20.7,0.3,0.25,21.85,0.9,0.0,21.275,0.6,0.125
6057,6057,2013.9.10 17:00,19.95,0.45,2.0,21.05,0.55,0.25,20.5,0.5,1.125
6058,6058,2013.9.10 18:00,18.25,2.0,4.25,20.15,0.6,1.25,19.2,1.3,2.75
6059,6059,2013.9.10 19:00,17.35,1.45,2.75,20.1,0.45,1.0,18.725,0.95,1.875
6060,6060,2013.9.10 2:00,18.65,0.65,0.0,19.9,0.65,0.0,19.275,0.65,0.0
6061,6061,2013.9.10 20:00,17.0,1.6,0.0,19.85,1.35,0.25,18.425,1.475,0.125
6062,6062,2013.9.10 21:00,16.95,2.2,1.25,19.2,1.1,0.5,18.075,1.6500000000000001,0.875
6063,6063,2013.9.10 22:00,16.85,1.85,2.5,18.7,0.65,1.5,17.775,1.25,2.0
6064,6064,2013.9.10 23:00,17.1,2.05,2.75,18.5,0.85,1.5,17.8,1.45,2.125
6065,6065,2013.9.10 3:00,18.85,1.25,0.0,19.6,0.8,0.0,19.225,1.025,0.0
6066,6066,2013.9.10 4:00,19.05,0.15,0.0,19.55,1.25,0.0,19.3,0.7,0.0
6067,6067,2013.9.10 5:00,18.3,0.8,0.0,19.75,1.25,0.0,19.025,1.025,0.0
6068,6068,2013.9.10 6:00,18.25,1.45,0.0,19.5,1.15,0.0,18.875,1.2999999999999998,0.0
6069,6069,2013.9.10 7:00,18.5,1.3,0.0,19.65,0.55,0.0,19.075,0.925,0.0
6070,6070,2013.9.10 8:00,19.45,1.4,0.0,19.9,0.9,0.0,19.674999999999997,1.15,0.0
6071,6071,2013.9.10 9:00,21.15,1.45,0.0,20.7,1.35,0.0,20.924999999999997,1.4,0.0
6072,6072,2013.9.11 0:00,17.3,1.95,0.0,18.7,1.65,0.5,18.0,1.7999999999999998,0.25
6073,6073,2013.9.11 1:00,17.35,2.65,0.0,18.55,2.35,0.0,17.950000000000003,2.5,0.0
6074,6074,2013.9.11 10:00,18.0,3.7,3.0,18.0,2.85,2.25,18.0,3.2750000000000004,2.625
6075,6075,2013.9.11 11:00,18.2,3.0,1.0,18.4,2.75,1.75,18.299999999999997,2.875,1.375
6076,6076,2013.9.11 12:00,18.55,3.05,1.0,18.75,2.7,0.25,18.65,2.875,0.625
6077,6077,2013.9.11 13:00,18.9,2.4,0.25,19.5,2.65,0.0,19.2,2.525,0.125
6078,6078,2013.9.11 14:00,19.9,2.1,0.0,20.0,2.85,0.0,19.95,2.475,0.0
6079,6079,2013.9.11 15:00,19.9,2.3,0.0,20.0,2.5,0.0,19.95,2.4,0.0
6080,6080,2013.9.11 16:00,20.0,1.2,0.25,20.0,2.65,0.25,20.0,1.9249999999999998,0.25
6081,6081,2013.9.11 17:00,19.7,0.9,0.5,19.65,2.2,0.25,19.674999999999997,1.55,0.375
6082,6082,2013.9.11 18:00,19.85,0.45,0.25,19.65,2.65,0.0,19.75,1.55,0.125
6083,6083,2013.9.11 19:00,19.8,0.1,0.0,19.7,2.25,0.0,19.75,1.175,0.0
6084,6084,2013.9.11 2:00,17.7,3.0,0.5,18.25,2.5,1.25,17.975,2.75,0.875
6085,6085,2013.9.11 20:00,19.35,1.35,0.0,19.6,2.1,0.0,19.475,1.725,0.0
6086,6086,2013.9.11 21:00,19.3,1.85,0.0,19.4,1.85,0.0,19.35,1.85,0.0
6087,6087,2013.9.11 22:00,19.3,1.35,0.0,19.3,1.45,0.0,19.3,1.4,0.0
6088,6088,2013.9.11 23:00,19.4,0.15,0.0,19.15,2.45,0.0,19.275,1.3,0.0
6089,6089,2013.9.11 3:00,17.95,2.1,4.0,17.35,1.55,2.0,17.65,1.8250000000000002,3.0
6090,6090,2013.9.11 4:00,17.75,2.85,3.5,17.55,2.65,2.25,17.65,2.75,2.875
6091,6091,2013.9.11 5:00,17.0,3.6,2.75,17.4,3.55,1.5,17.2,3.575,2.125
6092,6092,2013.9.11 6:00,17.45,2.75,12.5,17.55,1.85,2.75,17.5,2.3,7.625
6093,6093,2013.9.11 7:00,17.35,2.6,5.25,17.45,2.05,2.25,17.4,2.325,3.75
6094,6094,2013.9.11 8:00,17.4,2.05,10.25,17.35,2.0,4.75,17.375,2.025,7.5
6095,6095,2013.9.11 9:00,17.65,3.4,1.75,17.7,2.9,4.0,17.674999999999997,3.15,2.875
6096,6096,2013.9.12 0:00,19.15,0.25,0.0,19.1,1.2,0.0,19.125,0.725,0.0
6097,6097,2013.9.12 1:00,18.75,0.1,0.0,18.85,2.3,0.0,18.8,1.2,0.0
6098,6098,2013.9.12 10:00,20.65,0.35,0.0,19.85,1.3,0.0,20.25,0.825,0.0
6099,6099,2013.9.12 11:00,20.95,0.25,0.0,20.5,0.9,0.0,20.725,0.575,0.0
