,loc,date,temp,wind,rain
3290,∫œ«—ªÍ,2013-05-18 15:00,18.75,1.2000000000000002,0.0
3291,∫œ«—ªÍ,2013-05-18 16:00,18.25,0.9,0.0
3292,∫œ«—ªÍ,2013-05-18 17:00,17.85,0.5,0.0
3293,∫œ«—ªÍ,2013-05-18 18:00,16.8,0.7,0.0
3294,∫œ«—ªÍ,2013-05-18 19:00,15.5,0.44999999999999996,0.5
3295,∫œ«—ªÍ,2013-05-18 20:00,15.3,0.9,0.5
3296,∫œ«—ªÍ,2013-05-18 21:00,15.850000000000001,0.9,1.75
3297,∫œ«—ªÍ,2013-05-18 22:00,15.600000000000001,1.2000000000000002,1.5
3298,∫œ«—ªÍ,2013-05-18 23:00,16.25,0.85,2.0
3299,∫œ«—ªÍ,2013-05-19 0:00,16.55,1.1,1.5
3300,∫œ«—ªÍ,2013-05-19 1:00,17.8,2.3,2.0
3301,∫œ«—ªÍ,2013-05-19 2:00,18.049999999999997,2.25,1.25
3302,∫œ«—ªÍ,2013-05-19 3:00,18.6,2.6500000000000004,1.25
3303,∫œ«—ªÍ,2013-05-19 4:00,18.4,2.65,1.25
3304,∫œ«—ªÍ,2013-05-19 5:00,17.6,3.25,0.75
3305,∫œ«—ªÍ,2013-05-19 6:00,17.5,1.9000000000000001,0.25
3306,∫œ«—ªÍ,2013-05-19 7:00,16.7,1.9,0.0
3307,∫œ«—ªÍ,2013-05-19 8:00,15.850000000000001,2.4,0.5
3308,∫œ«—ªÍ,2013-05-19 9:00,15.399999999999999,3.2,0.5
3309,∫œ«—ªÍ,2013-05-19 10:00,15.899999999999999,2.25,0.75
3310,∫œ«—ªÍ,2013-05-19 11:00,15.55,1.5,1.75
3311,∫œ«—ªÍ,2013-05-19 12:00,15.85,1.0,2.25
3312,∫œ«—ªÍ,2013-05-19 13:00,16.299999999999997,1.0,1.5
3313,∫œ«—ªÍ,2013-05-19 14:00,15.8,1.4,2.25
3314,∫œ«—ªÍ,2013-05-19 15:00,16.85,1.2999999999999998,1.5
3315,∫œ«—ªÍ,2013-05-19 16:00,17.3,1.15,1.25
3316,∫œ«—ªÍ,2013-05-19 17:00,17.25,1.2,2.0
3317,∫œ«—ªÍ,2013-05-19 18:00,16.700000000000003,1.25,1.25
3318,∫œ«—ªÍ,2013-05-19 19:00,16.0,1.1,0.5
3319,∫œ«—ªÍ,2013-05-19 20:00,15.8,1.5,0.25
3320,∫œ«—ªÍ,2013-05-19 21:00,15.399999999999999,0.95,0.5
3321,∫œ«—ªÍ,2013-05-19 22:00,14.85,0.75,0.25
3322,∫œ«—ªÍ,2013-05-19 23:00,15.75,0.9,0.0
3323,∫œ«—ªÍ,2013-05-20 0:00,15.95,1.15,0.0
3324,∫œ«—ªÍ,2013-05-20 1:00,16.2,0.95,0.0
3325,∫œ«—ªÍ,2013-05-20 2:00,16.3,1.15,0.0
3326,∫œ«—ªÍ,2013-05-20 3:00,15.600000000000001,1.35,0.0
3327,∫œ«—ªÍ,2013-05-20 4:00,16.25,1.35,0.0
3328,∫œ«—ªÍ,2013-05-20 5:00,16.35,1.1,0.0
3329,∫œ«—ªÍ,2013-05-20 6:00,16.55,0.95,0.0
3330,∫œ«—ªÍ,2013-05-20 7:00,16.35,1.6,0.0
3331,∫œ«—ªÍ,2013-05-20 8:00,15.5,2.1,0.0
3332,∫œ«—ªÍ,2013-05-20 9:00,15.5,1.2999999999999998,0.0
3333,∫œ«—ªÍ,2013-05-20 10:00,15.65,1.05,0.0
3334,∫œ«—ªÍ,2013-05-20 11:00,15.350000000000001,1.75,0.0
3335,∫œ«—ªÍ,2013-05-20 12:00,14.95,2.05,0.0
3336,∫œ«—ªÍ,2013-05-20 13:00,15.4,2.45,0.0
3337,∫œ«—ªÍ,2013-05-20 14:00,16.0,1.45,0.0
3338,∫œ«—ªÍ,2013-05-20 15:00,16.2,2.25,0.0
3339,∫œ«—ªÍ,2013-05-20 16:00,16.45,2.25,0.0
3340,∫œ«—ªÍ,2013-05-20 17:00,15.5,2.55,0.0
3341,∫œ«—ªÍ,2013-05-20 18:00,14.850000000000001,2.3499999999999996,0.0
3342,∫œ«—ªÍ,2013-05-20 19:00,14.450000000000001,1.5499999999999998,0.0
3343,∫œ«—ªÍ,2013-05-20 20:00,13.2,1.1500000000000001,0.0
3344,∫œ«—ªÍ,2013-05-20 21:00,12.2,1.1,0.0
3345,∫œ«—ªÍ,2013-05-20 22:00,11.149999999999999,1.2,0.0
3346,∫œ«—ªÍ,2013-05-20 23:00,10.850000000000001,0.85,0.0
3347,∫œ«—ªÍ,2013-05-21 0:00,10.5,1.1,0.0
3348,∫œ«—ªÍ,2013-05-21 1:00,10.05,1.25,0.0
3349,∫œ«—ªÍ,2013-05-21 2:00,10.3,0.65,0.0
3350,∫œ«—ªÍ,2013-05-21 3:00,11.25,1.05,0.0
3351,∫œ«—ªÍ,2013-05-21 4:00,11.75,1.6500000000000001,0.0
3352,∫œ«—ªÍ,2013-05-21 5:00,11.850000000000001,1.95,0.0
3353,∫œ«—ªÍ,2013-05-21 6:00,11.649999999999999,1.95,0.0
3354,∫œ«—ªÍ,2013-05-21 7:00,12.149999999999999,1.9000000000000001,0.0
3355,∫œ«—ªÍ,2013-05-21 8:00,14.2,1.4,0.0
3356,∫œ«—ªÍ,2013-05-21 9:00,14.850000000000001,1.85,0.0
3357,∫œ«—ªÍ,2013-05-21 10:00,16.15,1.4,0.0
3358,∫œ«—ªÍ,2013-05-21 11:00,17.049999999999997,1.5,0.0
3359,∫œ«—ªÍ,2013-05-21 12:00,17.200000000000003,1.0,0.0
3360,∫œ«—ªÍ,2013-05-21 13:00,17.15,1.1,0.0
3361,∫œ«—ªÍ,2013-05-21 14:00,17.55,1.05,0.0
3362,∫œ«—ªÍ,2013-05-21 15:00,17.6,1.2,0.0
3363,∫œ«—ªÍ,2013-05-21 16:00,17.65,1.1,0.0
3364,∫œ«—ªÍ,2013-05-21 17:00,17.0,1.05,0.0
3365,∫œ«—ªÍ,2013-05-21 18:00,16.4,0.8500000000000001,0.0
3366,∫œ«—ªÍ,2013-05-21 19:00,14.8,0.25,0.0
3367,∫œ«—ªÍ,2013-05-21 20:00,12.95,0.55,0.0
3368,∫œ«—ªÍ,2013-05-21 21:00,13.2,0.6,0.0
3369,∫œ«—ªÍ,2013-05-21 22:00,13.55,1.05,0.0
3370,∫œ«—ªÍ,2013-05-21 23:00,14.7,0.8,0.0
3371,∫œ«—ªÍ,2013-05-22 0:00,15.0,0.9500000000000001,0.0
3372,∫œ«—ªÍ,2013-05-22 1:00,15.399999999999999,0.9,0.0
3373,∫œ«—ªÍ,2013-05-22 2:00,16.2,1.75,0.0
3374,∫œ«—ªÍ,2013-05-22 3:00,16.799999999999997,1.35,0.0
3375,∫œ«—ªÍ,2013-05-22 4:00,8.8,0.2,0.0
3376,∫œ«—ªÍ,2013-05-22 5:00,16.35,1.4500000000000002,0.0
3377,∫œ«—ªÍ,2013-05-22 6:00,16.65,1.6500000000000001,0.0
3378,∫œ«—ªÍ,2013-05-22 7:00,17.05,1.3,0.0
3379,∫œ«—ªÍ,2013-05-22 8:00,16.9,1.1,0.0
3380,∫œ«—ªÍ,2013-05-22 9:00,17.0,0.9500000000000001,0.0
3381,∫œ«—ªÍ,2013-05-22 10:00,18.1,0.55,0.0
3382,∫œ«—ªÍ,2013-05-22 11:00,19.049999999999997,1.0,0.0
3383,∫œ«—ªÍ,2013-05-22 12:00,19.55,0.6499999999999999,0.0
3384,∫œ«—ªÍ,2013-05-22 13:00,19.25,1.7000000000000002,0.0
3385,∫œ«—ªÍ,2013-05-22 14:00,19.15,1.25,0.0
3386,∫œ«—ªÍ,2013-05-22 15:00,19.85,1.15,0.0
3387,∫œ«—ªÍ,2013-05-22 16:00,19.3,1.35,0.0
3388,∫œ«—ªÍ,2013-05-22 17:00,18.95,1.0,0.0
3389,∫œ«—ªÍ,2013-05-22 18:00,18.7,0.8500000000000001,0.0
3390,∫œ«—ªÍ,2013-05-22 19:00,18.05,0.44999999999999996,0.0
3391,∫œ«—ªÍ,2013-05-22 20:00,16.9,0.25,0.0
3392,∫œ«—ªÍ,2013-05-22 21:00,16.35,0.6499999999999999,0.0
3393,∫œ«—ªÍ,2013-05-22 22:00,16.35,0.65,0.0
3394,∫œ«—ªÍ,2013-05-22 23:00,16.6,0.55,0.0
3395,∫œ«—ªÍ,2013-05-23 0:00,17.3,0.65,0.0
3396,∫œ«—ªÍ,2013-05-23 1:00,17.25,0.39999999999999997,0.0
3397,∫œ«—ªÍ,2013-05-23 2:00,17.85,0.6000000000000001,0.0
3398,∫œ«—ªÍ,2013-05-23 3:00,18.0,0.95,0.0
3399,∫œ«—ªÍ,2013-05-23 4:00,18.2,0.85,0.0
3400,∫œ«—ªÍ,2013-05-23 5:00,18.4,0.8500000000000001,0.0
3401,∫œ«—ªÍ,2013-05-23 6:00,18.0,1.25,0.0
3402,∫œ«—ªÍ,2013-05-23 7:00,18.45,0.7000000000000001,0.0
3403,∫œ«—ªÍ,2013-05-23 8:00,19.35,0.6,0.0
3404,∫œ«—ªÍ,2013-05-23 9:00,20.4,1.1,0.0
3405,∫œ«—ªÍ,2013-05-23 10:00,20.8,0.8999999999999999,0.0
3406,∫œ«—ªÍ,2013-05-23 11:00,21.5,0.8500000000000001,0.0
3407,∫œ«—ªÍ,2013-05-23 12:00,22.35,1.05,0.0
3408,∫œ«—ªÍ,2013-05-23 13:00,22.450000000000003,1.5,0.0
3409,∫œ«—ªÍ,2013-05-23 14:00,22.9,1.5499999999999998,0.0
3410,∫œ«—ªÍ,2013-05-23 15:00,22.450000000000003,1.2,0.0
3411,∫œ«—ªÍ,2013-05-23 16:00,21.85,1.45,0.0
3412,∫œ«—ªÍ,2013-05-23 17:00,21.2,1.2,0.0
3413,∫œ«—ªÍ,2013-05-23 18:00,20.15,1.3,0.0
3414,∫œ«—ªÍ,2013-05-23 19:00,19.45,0.8500000000000001,0.0
3415,∫œ«—ªÍ,2013-05-23 20:00,18.6,0.6000000000000001,0.0
3416,∫œ«—ªÍ,2013-05-23 21:00,18.75,0.3,0.0
3417,∫œ«—ªÍ,2013-05-23 22:00,19.299999999999997,0.55,0.0
3418,∫œ«—ªÍ,2013-05-23 23:00,20.200000000000003,0.7,0.0
3419,∫œ«—ªÍ,2013-05-24 0:00,20.45,0.8500000000000001,0.0
3420,∫œ«—ªÍ,2013-05-24 1:00,20.1,1.0,0.0
3421,∫œ«—ªÍ,2013-05-24 2:00,20.7,1.2000000000000002,0.0
3422,∫œ«—ªÍ,2013-05-24 3:00,21.0,1.05,0.0
3423,∫œ«—ªÍ,2013-05-24 4:00,21.0,0.9500000000000001,0.0
3424,∫œ«—ªÍ,2013-05-24 5:00,20.299999999999997,1.75,0.0
3425,∫œ«—ªÍ,2013-05-24 6:00,19.7,0.75,0.0
3426,∫œ«—ªÍ,2013-05-24 7:00,19.35,1.2000000000000002,0.0
3427,∫œ«—ªÍ,2013-05-24 8:00,19.3,0.9,0.0
3428,∫œ«—ªÍ,2013-05-24 9:00,20.0,1.15,0.0
3429,∫œ«—ªÍ,2013-05-24 10:00,21.65,0.6,0.0
3430,∫œ«—ªÍ,2013-05-24 11:00,21.7,0.7,0.0
3431,∫œ«—ªÍ,2013-05-24 12:00,22.45,1.5,0.0
3432,∫œ«—ªÍ,2013-05-24 13:00,22.700000000000003,1.15,0.0
3433,∫œ«—ªÍ,2013-05-24 14:00,22.5,1.4,0.0
3434,∫œ«—ªÍ,2013-05-24 15:00,22.65,1.05,0.0
3435,∫œ«—ªÍ,2013-05-24 16:00,22.1,0.8,0.0
3436,∫œ«—ªÍ,2013-05-24 17:00,21.7,1.05,0.0
3437,∫œ«—ªÍ,2013-05-24 18:00,21.0,0.8999999999999999,0.0
3438,∫œ«—ªÍ,2013-05-24 19:00,20.3,0.85,0.0
3439,∫œ«—ªÍ,2013-05-24 20:00,19.25,0.75,0.0
3440,∫œ«—ªÍ,2013-05-24 21:00,19.1,0.55,0.0
3441,∫œ«—ªÍ,2013-05-24 22:00,19.45,0.75,0.0
3442,∫œ«—ªÍ,2013-05-24 23:00,20.1,0.7999999999999999,0.0
3443,∫œ«—ªÍ,2013-05-25 0:00,20.75,1.25,0.0
3444,∫œ«—ªÍ,2013-05-25 1:00,21.2,0.9,0.0
3445,∫œ«—ªÍ,2013-05-25 2:00,21.2,1.85,0.0
3446,∫œ«—ªÍ,2013-05-25 3:00,21.0,2.25,0.0
3447,∫œ«—ªÍ,2013-05-25 4:00,21.35,1.45,0.0
3448,∫œ«—ªÍ,2013-05-25 5:00,21.1,1.05,0.0
3449,∫œ«—ªÍ,2013-05-25 6:00,20.4,1.55,0.0
3450,∫œ«—ªÍ,2013-05-25 7:00,20.1,1.55,0.0
3451,∫œ«—ªÍ,2013-05-25 8:00,21.15,0.5,0.0
3452,∫œ«—ªÍ,2013-05-25 9:00,22.450000000000003,1.1,0.0
3453,∫œ«—ªÍ,2013-05-25 10:00,22.75,1.1,0.0
3454,∫œ«—ªÍ,2013-05-25 11:00,23.65,1.2000000000000002,0.0
3455,∫œ«—ªÍ,2013-05-25 12:00,24.15,1.2,0.0
3456,∫œ«—ªÍ,2013-05-25 13:00,24.450000000000003,0.8,0.0
3457,∫œ«—ªÍ,2013-05-25 14:00,25.25,1.25,0.0
3458,∫œ«—ªÍ,2013-05-25 15:00,25.25,1.4,0.0
3459,∫œ«—ªÍ,2013-05-25 16:00,25.15,1.25,0.0
3460,∫œ«—ªÍ,2013-05-25 17:00,24.299999999999997,1.05,0.0
3461,∫œ«—ªÍ,2013-05-25 18:00,23.35,0.8500000000000001,0.0
3462,∫œ«—ªÍ,2013-05-25 19:00,22.35,0.95,0.0
3463,∫œ«—ªÍ,2013-05-25 20:00,21.3,0.5,0.0
3464,∫œ«—ªÍ,2013-05-25 21:00,21.9,0.44999999999999996,0.0
3465,∫œ«—ªÍ,2013-05-25 22:00,22.65,0.55,0.0
3466,∫œ«—ªÍ,2013-05-25 23:00,23.1,0.45,0.0
3467,∫œ«—ªÍ,2013-05-26 0:00,23.950000000000003,0.95,0.0
3468,∫œ«—ªÍ,2013-05-26 1:00,24.4,1.2,0.0
3469,∫œ«—ªÍ,2013-05-26 2:00,25.15,0.9,0.0
3470,∫œ«—ªÍ,2013-05-26 3:00,24.799999999999997,1.2000000000000002,0.0
3471,∫œ«—ªÍ,2013-05-26 4:00,24.7,1.45,0.0
3472,∫œ«—ªÍ,2013-05-26 5:00,24.25,2.0,0.0
3473,∫œ«—ªÍ,2013-05-26 6:00,23.25,1.0,0.0
3474,∫œ«—ªÍ,2013-05-26 7:00,23.0,1.4,0.0
3475,∫œ«—ªÍ,2013-05-26 8:00,23.7,1.0,0.0
3476,∫œ«—ªÍ,2013-05-26 9:00,24.6,1.05,0.0
3477,∫œ«—ªÍ,2013-05-26 10:00,24.6,0.95,0.0
3478,∫œ«—ªÍ,2013-05-26 11:00,25.15,1.0,0.0
3479,∫œ«—ªÍ,2013-05-26 12:00,25.35,0.9,0.0
3480,∫œ«—ªÍ,2013-05-26 13:00,25.700000000000003,0.95,0.0
3481,∫œ«—ªÍ,2013-05-26 14:00,25.85,2.0,0.0
3482,∫œ«—ªÍ,2013-05-26 15:00,25.45,1.4,0.0
3483,∫œ«—ªÍ,2013-05-26 16:00,24.3,1.5,0.0
3484,∫œ«—ªÍ,2013-05-26 17:00,23.9,1.0,0.0
3485,∫œ«—ªÍ,2013-05-26 18:00,23.0,1.2000000000000002,0.0
3486,∫œ«—ªÍ,2013-05-26 19:00,22.299999999999997,0.5,0.0
3487,∫œ«—ªÍ,2013-05-26 20:00,22.0,1.45,0.0
3488,∫œ«—ªÍ,2013-05-26 21:00,21.6,0.8,0.0
3489,∫œ«—ªÍ,2013-05-26 22:00,21.75,1.15,0.0
3490,∫œ«—ªÍ,2013-05-26 23:00,22.75,0.6000000000000001,0.0
3491,∫œ«—ªÍ,2013-05-27 0:00,23.45,1.4000000000000001,0.0
3492,∫œ«—ªÍ,2013-05-27 1:00,23.15,1.6,0.0
3493,∫œ«—ªÍ,2013-05-27 2:00,23.7,1.2,0.0
3494,∫œ«—ªÍ,2013-05-27 3:00,23.299999999999997,1.1,0.0
3495,∫œ«—ªÍ,2013-05-27 4:00,22.8,2.6,0.0
3496,∫œ«—ªÍ,2013-05-27 5:00,22.35,2.75,0.0
3497,∫œ«—ªÍ,2013-05-27 6:00,23.65,2.25,0.0
3498,∫œ«—ªÍ,2013-05-27 7:00,22.55,2.1,0.0
3499,∫œ«—ªÍ,2013-05-27 8:00,22.65,2.4,0.0
3500,∫œ«—ªÍ,2013-05-27 9:00,22.35,1.6,0.0
3501,∫œ«—ªÍ,2013-05-27 10:00,21.2,1.0,1.0
3502,∫œ«—ªÍ,2013-05-27 11:00,21.2,1.1,0.5
3503,∫œ«—ªÍ,2013-05-27 12:00,21.0,1.25,0.5
3504,∫œ«—ªÍ,2013-05-27 13:00,20.75,1.05,0.75
3505,∫œ«—ªÍ,2013-05-27 14:00,20.5,1.3,0.75
3506,∫œ«—ªÍ,2013-05-27 15:00,20.35,1.35,1.5
3507,∫œ«—ªÍ,2013-05-27 16:00,20.3,1.6,2.75
3508,∫œ«—ªÍ,2013-05-27 17:00,19.9,2.55,3.75
3509,∫œ«—ªÍ,2013-05-27 18:00,19.65,2.3,3.5
3510,∫œ«—ªÍ,2013-05-27 19:00,19.65,2.4000000000000004,2.5
3511,∫œ«—ªÍ,2013-05-27 20:00,19.55,3.05,2.0
3512,∫œ«—ªÍ,2013-05-27 21:00,19.9,2.3,1.5
3513,∫œ«—ªÍ,2013-05-27 22:00,19.450000000000003,2.8,2.25
3514,∫œ«—ªÍ,2013-05-27 23:00,19.200000000000003,2.35,2.0
3515,∫œ«—ªÍ,2013-05-28 0:00,19.35,1.9,1.75
3516,∫œ«—ªÍ,2013-05-28 1:00,19.450000000000003,1.55,0.25
3517,∫œ«—ªÍ,2013-05-28 2:00,19.6,1.3,1.25
3518,∫œ«—ªÍ,2013-05-28 3:00,19.6,2.35,1.5
3519,∫œ«—ªÍ,2013-05-28 4:00,19.4,2.2,3.0
3520,∫œ«—ªÍ,2013-05-28 5:00,19.3,2.5,4.0
3521,∫œ«—ªÍ,2013-05-28 6:00,19.6,2.3,4.5
3522,∫œ«—ªÍ,2013-05-28 7:00,19.4,2.35,4.25
3523,∫œ«—ªÍ,2013-05-28 8:00,19.4,2.45,2.75
3524,∫œ«—ªÍ,2013-05-28 9:00,19.9,1.9,1.25
3525,∫œ«—ªÍ,2013-05-28 10:00,19.7,1.7,2.0
3526,∫œ«—ªÍ,2013-05-28 11:00,19.6,1.15,2.75
3527,∫œ«—ªÍ,2013-05-28 12:00,18.549999999999997,1.0,1.75
3528,∫œ«—ªÍ,2013-05-28 13:00,18.55,1.0,1.0
3529,∫œ«—ªÍ,2013-05-28 14:00,18.9,0.44999999999999996,1.5
3530,∫œ«—ªÍ,2013-05-28 15:00,19.25,1.35,1.0
3531,∫œ«—ªÍ,2013-05-28 16:00,19.549999999999997,1.0,0.25
3532,∫œ«—ªÍ,2013-05-28 17:00,19.4,0.95,0.25
3533,∫œ«—ªÍ,2013-05-28 18:00,19.049999999999997,2.0,0.0
3534,∫œ«—ªÍ,2013-05-28 19:00,18.65,1.0,0.25
3535,∫œ«—ªÍ,2013-05-28 20:00,18.6,0.6499999999999999,0.25
3536,∫œ«—ªÍ,2013-05-28 21:00,18.35,1.2,0.0
3537,∫œ«—ªÍ,2013-05-28 22:00,18.299999999999997,0.8,0.0
3538,∫œ«—ªÍ,2013-05-28 23:00,18.3,0.6000000000000001,0.0
3539,∫œ«—ªÍ,2013-05-29 0:00,17.65,0.75,1.0
3540,∫œ«—ªÍ,2013-05-29 1:00,17.7,0.65,1.25
3541,∫œ«—ªÍ,2013-05-29 2:00,18.1,0.5,0.0
3542,∫œ«—ªÍ,2013-05-29 3:00,18.35,0.3,0.25
3543,∫œ«—ªÍ,2013-05-29 4:00,18.549999999999997,1.1,0.0
3544,∫œ«—ªÍ,2013-05-29 5:00,18.4,1.05,0.0
3545,∫œ«—ªÍ,2013-05-29 6:00,18.5,1.6,0.0
3546,∫œ«—ªÍ,2013-05-29 7:00,17.6,2.9000000000000004,0.0
3547,∫œ«—ªÍ,2013-05-29 8:00,17.75,1.55,0.25
3548,∫œ«—ªÍ,2013-05-29 9:00,17.55,1.9,0.0
3549,∫œ«—ªÍ,2013-05-29 10:00,17.35,1.5,0.0
3550,∫œ«—ªÍ,2013-05-29 11:00,16.9,1.6,0.0
3551,∫œ«—ªÍ,2013-05-29 12:00,17.0,1.2,0.0
3552,∫œ«—ªÍ,2013-05-29 13:00,16.85,1.05,0.0
3553,∫œ«—ªÍ,2013-05-29 14:00,16.7,1.15,0.0
3554,∫œ«—ªÍ,2013-05-29 15:00,16.35,1.1,0.5
3555,∫œ«—ªÍ,2013-05-29 16:00,16.4,1.65,0.75
3556,∫œ«—ªÍ,2013-05-29 17:00,16.25,1.6,0.25
3557,∫œ«—ªÍ,2013-05-29 18:00,16.05,0.85,0.0
3558,∫œ«—ªÍ,2013-05-29 19:00,15.850000000000001,1.4500000000000002,0.0
3559,∫œ«—ªÍ,2013-05-29 20:00,15.600000000000001,1.1,0.0
3560,∫œ«—ªÍ,2013-05-29 21:00,16.1,1.3,0.0
3561,∫œ«—ªÍ,2013-05-29 22:00,15.55,1.75,0.0
3562,∫œ«—ªÍ,2013-05-29 23:00,14.75,0.9500000000000001,0.0
3563,∫œ«—ªÍ,2013-05-30 0:00,14.450000000000001,1.75,0.0
3564,∫œ«—ªÍ,2013-05-30 1:00,14.3,1.9,0.0
3565,∫œ«—ªÍ,2013-05-30 2:00,14.149999999999999,1.25,0.0
3566,∫œ«—ªÍ,2013-05-30 3:00,13.850000000000001,1.45,0.25
3567,∫œ«—ªÍ,2013-05-30 4:00,13.3,0.7,0.5
3568,∫œ«—ªÍ,2013-05-30 5:00,13.200000000000001,1.25,0.25
3569,∫œ«—ªÍ,2013-05-30 6:00,13.3,0.45,0.0
3570,∫œ«—ªÍ,2013-05-30 7:00,14.25,1.9,0.0
3571,∫œ«—ªÍ,2013-05-30 8:00,15.8,1.05,0.0
3572,∫œ«—ªÍ,2013-05-30 9:00,17.049999999999997,1.8499999999999999,0.0
3573,∫œ«—ªÍ,2013-05-30 10:00,18.3,1.9500000000000002,0.0
3574,∫œ«—ªÍ,2013-05-30 11:00,18.25,2.35,0.0
3575,∫œ«—ªÍ,2013-05-30 12:00,18.55,1.4,0.0
3576,∫œ«—ªÍ,2013-05-30 13:00,19.3,1.9,0.0
3577,∫œ«—ªÍ,2013-05-30 14:00,19.6,2.05,0.0
3578,∫œ«—ªÍ,2013-05-30 15:00,19.3,1.4,0.0
3579,∫œ«—ªÍ,2013-05-30 16:00,19.55,1.25,0.0
3580,∫œ«—ªÍ,2013-05-30 17:00,19.299999999999997,1.3,0.0
3581,∫œ«—ªÍ,2013-05-30 18:00,18.65,1.05,0.0
3582,∫œ«—ªÍ,2013-05-30 19:00,18.1,1.15,0.0
3583,∫œ«—ªÍ,2013-05-30 20:00,16.2,0.65,0.0
3584,∫œ«—ªÍ,2013-05-30 21:00,15.65,0.9,0.0
3585,∫œ«—ªÍ,2013-05-30 22:00,15.799999999999999,0.9,0.0
3586,∫œ«—ªÍ,2013-05-30 23:00,16.55,0.75,0.0
3587,∫œ«—ªÍ,2013-05-31 0:00,17.2,1.7,0.0
3588,∫œ«—ªÍ,2013-05-31 1:00,17.049999999999997,2.25,0.0
3589,∫œ«—ªÍ,2013-05-31 2:00,17.55,1.9000000000000001,0.0
3590,∫œ«—ªÍ,2013-05-31 3:00,17.45,1.6500000000000001,0.0
3591,∫œ«—ªÍ,2013-05-31 4:00,17.15,1.75,0.0
3592,∫œ«—ªÍ,2013-05-31 5:00,16.8,2.05,0.0
3593,∫œ«—ªÍ,2013-05-31 6:00,16.45,1.55,0.0
3594,∫œ«—ªÍ,2013-05-31 7:00,16.700000000000003,1.2,0.0
3595,∫œ«—ªÍ,2013-05-31 8:00,19.05,0.7,0.0
3596,∫œ«—ªÍ,2013-05-31 9:00,20.0,0.95,0.0
3597,∫œ«—ªÍ,2013-05-31 10:00,20.65,1.15,0.0
3598,∫œ«—ªÍ,2013-05-31 11:00,21.049999999999997,0.7,0.0
3599,∫œ«—ªÍ,2013-05-31 12:00,21.0,1.5,0.0
3600,∫œ«—ªÍ,2013-05-31 13:00,21.049999999999997,1.0,0.0
3601,∫œ«—ªÍ,2013-05-31 14:00,20.95,1.05,0.0
3602,∫œ«—ªÍ,2013-05-31 15:00,20.95,0.85,0.0
3603,∫œ«—ªÍ,2013-05-31 16:00,20.95,1.2,0.0
3604,∫œ«—ªÍ,2013-05-31 17:00,20.1,0.8,0.0
3605,∫œ«—ªÍ,2013-05-31 18:00,19.2,0.9,0.0
3606,∫œ«—ªÍ,2013-05-31 19:00,18.75,0.45,0.0
3607,∫œ«—ªÍ,2013-05-31 20:00,18.85,0.5,0.0
3608,∫œ«—ªÍ,2013-05-31 21:00,19.15,0.65,0.0
3609,∫œ«—ªÍ,2013-05-31 22:00,19.299999999999997,0.45,0.0
3610,∫œ«—ªÍ,2013-05-31 23:00,19.25,1.0,0.0
3611,∫œ«—ªÍ,2013-06-01 0:00,20.0,0.9,0.0
3612,∫œ«—ªÍ,2013-06-01 1:00,20.4,1.1,0.0
3613,∫œ«—ªÍ,2013-06-01 2:00,20.35,1.65,0.0
3614,∫œ«—ªÍ,2013-06-01 3:00,20.95,1.5999999999999999,0.0
3615,∫œ«—ªÍ,2013-06-01 4:00,20.75,1.4000000000000001,0.0
3616,∫œ«—ªÍ,2013-06-01 5:00,19.799999999999997,1.3,0.0
3617,∫œ«—ªÍ,2013-06-01 6:00,19.5,1.5,0.0
3618,∫œ«—ªÍ,2013-06-01 7:00,19.05,2.0,0.0
3619,∫œ«—ªÍ,2013-06-01 8:00,19.65,0.7,0.0
3620,∫œ«—ªÍ,2013-06-01 9:00,21.35,0.8,0.0
3621,∫œ«—ªÍ,2013-06-01 10:00,22.25,1.0,0.0
3622,∫œ«—ªÍ,2013-06-01 11:00,22.799999999999997,0.8500000000000001,0.0
3623,∫œ«—ªÍ,2013-06-01 12:00,22.6,0.9,0.0
3624,∫œ«—ªÍ,2013-06-01 13:00,22.15,1.15,0.0
3625,∫œ«—ªÍ,2013-06-01 14:00,22.9,1.0,0.0
3626,∫œ«—ªÍ,2013-06-01 15:00,22.549999999999997,1.05,0.0
3627,∫œ«—ªÍ,2013-06-01 16:00,22.450000000000003,1.5499999999999998,0.0
3628,∫œ«—ªÍ,2013-06-01 17:00,21.95,1.2,0.0
3629,∫œ«—ªÍ,2013-06-01 18:00,21.799999999999997,0.8,0.0
3630,∫œ«—ªÍ,2013-06-01 19:00,20.700000000000003,1.0,0.0
3631,∫œ«—ªÍ,2013-06-01 20:00,18.75,0.65,0.0
3632,∫œ«—ªÍ,2013-06-01 21:00,18.6,0.75,0.0
3633,∫œ«—ªÍ,2013-06-01 22:00,19.15,0.55,0.0
3634,∫œ«—ªÍ,2013-06-01 23:00,19.2,0.7000000000000001,0.0
3635,∫œ«—ªÍ,2013-06-02 0:00,19.85,0.9,0.0
3636,∫œ«—ªÍ,2013-06-02 1:00,19.7,1.35,0.0
3637,∫œ«—ªÍ,2013-06-02 2:00,20.4,1.7,0.0
3638,∫œ«—ªÍ,2013-06-02 3:00,19.75,1.8,0.0
3639,∫œ«—ªÍ,2013-06-02 4:00,19.799999999999997,1.45,0.0
3640,∫œ«—ªÍ,2013-06-02 5:00,19.45,1.35,0.0
3641,∫œ«—ªÍ,2013-06-02 6:00,19.1,1.35,0.0
3642,∫œ«—ªÍ,2013-06-02 7:00,19.6,1.45,0.0
