,loc,date,temp,wind,rain
5271,°ü¾Ç»ê,2013-08-08 15:00,28.1,2.05,0.0
5272,°ü¾Ç»ê,2013-08-08 16:00,27.85,2.4,0.0
5273,°ü¾Ç»ê,2013-08-08 17:00,26.8,2.8,0.0
5274,°ü¾Ç»ê,2013-08-08 18:00,25.9,2.55,0.0
5275,°ü¾Ç»ê,2013-08-08 19:00,24.950000000000003,3.0,0.0
5276,°ü¾Ç»ê,2013-08-08 20:00,24.5,4.45,0.0
5277,°ü¾Ç»ê,2013-08-08 21:00,24.1,4.35,0.0
5278,°ü¾Ç»ê,2013-08-08 22:00,24.1,6.25,0.0
5279,°ü¾Ç»ê,2013-08-08 23:00,23.8,5.3,0.0
5280,°ü¾Ç»ê,2013-08-09 0:00,23.8,5.2,0.0
5281,°ü¾Ç»ê,2013-08-09 1:00,23.4,4.5,0.0
5282,°ü¾Ç»ê,2013-08-09 2:00,23.25,3.7,0.0
5283,°ü¾Ç»ê,2013-08-09 3:00,23.2,4.05,0.0
5284,°ü¾Ç»ê,2013-08-09 4:00,23.1,5.8,0.0
5285,°ü¾Ç»ê,2013-08-09 5:00,22.9,4.6,0.0
5286,°ü¾Ç»ê,2013-08-09 6:00,23.049999999999997,4.2,0.25
5287,°ü¾Ç»ê,2013-08-09 7:00,23.7,4.15,0.0
5288,°ü¾Ç»ê,2013-08-09 8:00,23.6,3.5,0.25
5289,°ü¾Ç»ê,2013-08-09 9:00,24.05,3.6500000000000004,0.0
5290,°ü¾Ç»ê,2013-08-09 10:00,24.55,3.9499999999999997,0.0
5291,°ü¾Ç»ê,2013-08-09 11:00,24.55,4.1,0.0
5292,°ü¾Ç»ê,2013-08-09 12:00,24.950000000000003,3.2,0.0
5293,°ü¾Ç»ê,2013-08-09 13:00,25.4,2.95,0.0
5294,°ü¾Ç»ê,2013-08-09 14:00,25.6,3.25,0.0
5295,°ü¾Ç»ê,2013-08-09 15:00,25.75,2.65,0.0
5296,°ü¾Ç»ê,2013-08-09 16:00,25.8,3.25,0.0
5297,°ü¾Ç»ê,2013-08-09 17:00,25.3,2.55,0.0
5298,°ü¾Ç»ê,2013-08-09 18:00,25.1,3.0,0.0
5299,°ü¾Ç»ê,2013-08-09 19:00,24.65,4.4,0.0
5300,°ü¾Ç»ê,2013-08-09 20:00,24.4,4.25,0.0
5301,°ü¾Ç»ê,2013-08-09 21:00,24.200000000000003,4.15,0.0
5302,°ü¾Ç»ê,2013-08-09 22:00,24.25,3.8,0.0
5303,°ü¾Ç»ê,2013-08-09 23:00,24.1,4.0,0.0
5304,°ü¾Ç»ê,2013-08-10 0:00,24.1,3.75,0.0
5305,°ü¾Ç»ê,2013-08-10 1:00,23.85,4.0,0.0
5306,°ü¾Ç»ê,2013-08-10 2:00,23.85,3.45,0.0
5307,°ü¾Ç»ê,2013-08-10 3:00,23.85,3.05,0.0
5308,°ü¾Ç»ê,2013-08-10 4:00,23.9,3.7,0.0
5309,°ü¾Ç»ê,2013-08-10 5:00,23.9,3.55,0.0
5310,°ü¾Ç»ê,2013-08-10 6:00,23.65,3.45,0.0
5311,°ü¾Ç»ê,2013-08-10 7:00,23.65,4.050000000000001,0.0
5312,°ü¾Ç»ê,2013-08-10 8:00,23.65,2.9000000000000004,0.5
5313,°ü¾Ç»ê,2013-08-10 9:00,24.05,2.8499999999999996,0.0
5314,°ü¾Ç»ê,2013-08-10 10:00,24.299999999999997,2.6,0.0
5315,°ü¾Ç»ê,2013-08-10 11:00,23.549999999999997,2.35,0.0
5316,°ü¾Ç»ê,2013-08-10 12:00,20.9,9.0,3.5
5317,°ü¾Ç»ê,2013-08-10 13:00,23.25,4.65,0.75
5318,°ü¾Ç»ê,2013-08-10 14:00,24.25,3.75,0.0
5319,°ü¾Ç»ê,2013-08-10 15:00,24.25,2.3499999999999996,0.0
5320,°ü¾Ç»ê,2013-08-10 16:00,24.95,1.4,0.0
5321,°ü¾Ç»ê,2013-08-10 17:00,25.0,2.25,0.0
5322,°ü¾Ç»ê,2013-08-10 18:00,24.799999999999997,2.5,0.0
5323,°ü¾Ç»ê,2013-08-10 19:00,24.6,2.4,0.0
5324,°ü¾Ç»ê,2013-08-10 20:00,24.15,2.5500000000000003,0.0
5325,°ü¾Ç»ê,2013-08-10 21:00,24.2,2.95,0.0
5326,°ü¾Ç»ê,2013-08-10 22:00,23.35,2.8,0.0
5327,°ü¾Ç»ê,2013-08-10 23:00,23.25,1.4500000000000002,0.0
5328,°ü¾Ç»ê,2013-08-11 0:00,23.950000000000003,1.6,0.0
5329,°ü¾Ç»ê,2013-08-11 1:00,23.799999999999997,2.9,0.0
5330,°ü¾Ç»ê,2013-08-11 2:00,23.45,2.6,0.0
5331,°ü¾Ç»ê,2013-08-11 3:00,22.65,3.6,0.25
5332,°ü¾Ç»ê,2013-08-11 4:00,22.950000000000003,2.4499999999999997,0.25
5333,°ü¾Ç»ê,2013-08-11 5:00,22.7,2.2,0.0
5334,°ü¾Ç»ê,2013-08-11 6:00,23.15,1.8,0.0
5335,°ü¾Ç»ê,2013-08-11 7:00,23.15,2.2,0.0
5336,°ü¾Ç»ê,2013-08-11 8:00,23.95,1.6,0.0
5337,°ü¾Ç»ê,2013-08-11 9:00,24.6,1.5499999999999998,0.0
5338,°ü¾Ç»ê,2013-08-11 10:00,25.2,0.9500000000000001,0.0
5339,°ü¾Ç»ê,2013-08-11 11:00,27.1,0.5,0.0
5340,°ü¾Ç»ê,2013-08-11 12:00,28.0,0.6,0.0
5341,°ü¾Ç»ê,2013-08-11 13:00,27.45,1.05,0.0
5342,°ü¾Ç»ê,2013-08-11 14:00,29.5,1.1,0.0
5343,°ü¾Ç»ê,2013-08-11 15:00,28.799999999999997,1.25,0.0
5344,°ü¾Ç»ê,2013-08-11 16:00,27.9,1.15,0.0
5345,°ü¾Ç»ê,2013-08-11 17:00,27.6,2.05,0.0
5346,°ü¾Ç»ê,2013-08-11 18:00,26.3,1.75,0.0
5347,°ü¾Ç»ê,2013-08-11 19:00,24.7,2.4,0.0
5348,°ü¾Ç»ê,2013-08-11 20:00,24.299999999999997,2.8,0.0
5349,°ü¾Ç»ê,2013-08-11 21:00,24.45,2.7,0.0
5350,°ü¾Ç»ê,2013-08-11 22:00,24.25,3.75,0.0
5351,°ü¾Ç»ê,2013-08-11 23:00,24.15,4.8,0.0
5352,°ü¾Ç»ê,2013-08-12 0:00,23.6,3.35,0.0
5353,°ü¾Ç»ê,2013-08-12 1:00,23.0,3.95,0.0
5354,°ü¾Ç»ê,2013-08-12 2:00,22.55,3.2,0.0
5355,°ü¾Ç»ê,2013-08-12 3:00,22.1,2.8,0.0
5356,°ü¾Ç»ê,2013-08-12 4:00,22.15,2.4,0.0
5357,°ü¾Ç»ê,2013-08-12 5:00,21.75,2.1,0.0
5358,°ü¾Ç»ê,2013-08-12 6:00,22.4,3.2,0.0
5359,°ü¾Ç»ê,2013-08-12 7:00,23.0,2.1500000000000004,0.0
5360,°ü¾Ç»ê,2013-08-12 8:00,24.55,1.35,0.0
5361,°ü¾Ç»ê,2013-08-12 9:00,24.6,0.75,0.0
5362,°ü¾Ç»ê,2013-08-12 10:00,25.5,0.7,0.0
5363,°ü¾Ç»ê,2013-08-12 11:00,26.3,1.0,0.0
5364,°ü¾Ç»ê,2013-08-12 12:00,27.0,1.0,0.0
5365,°ü¾Ç»ê,2013-08-12 13:00,28.5,1.7000000000000002,0.0
5366,°ü¾Ç»ê,2013-08-12 14:00,28.0,1.5,0.0
5367,°ü¾Ç»ê,2013-08-12 15:00,28.049999999999997,1.6,0.0
5368,°ü¾Ç»ê,2013-08-12 16:00,27.8,1.6,0.0
5369,°ü¾Ç»ê,2013-08-12 17:00,26.75,2.4000000000000004,0.0
5370,°ü¾Ç»ê,2013-08-12 18:00,25.25,2.75,0.0
5371,°ü¾Ç»ê,2013-08-12 19:00,23.8,2.8,0.0
5372,°ü¾Ç»ê,2013-08-12 20:00,22.9,3.95,0.0
5373,°ü¾Ç»ê,2013-08-12 21:00,22.75,4.45,0.0
5374,°ü¾Ç»ê,2013-08-12 22:00,22.3,4.0,0.0
5375,°ü¾Ç»ê,2013-08-12 23:00,22.0,3.25,0.0
5376,°ü¾Ç»ê,2013-08-13 0:00,21.85,3.0,0.0
5377,°ü¾Ç»ê,2013-08-13 1:00,21.9,2.8,0.0
5378,°ü¾Ç»ê,2013-08-13 2:00,21.799999999999997,1.45,0.0
5379,°ü¾Ç»ê,2013-08-13 3:00,21.55,1.85,0.0
5380,°ü¾Ç»ê,2013-08-13 4:00,21.3,2.5999999999999996,0.0
5381,°ü¾Ç»ê,2013-08-13 5:00,21.15,2.75,0.0
5382,°ü¾Ç»ê,2013-08-13 6:00,21.4,2.5,0.0
5383,°ü¾Ç»ê,2013-08-13 7:00,21.6,2.4,0.0
5384,°ü¾Ç»ê,2013-08-13 8:00,22.4,3.0,0.0
5385,°ü¾Ç»ê,2013-08-13 9:00,22.9,2.3,0.0
5386,°ü¾Ç»ê,2013-08-13 10:00,24.75,1.75,0.0
5387,°ü¾Ç»ê,2013-08-13 11:00,26.55,1.6,0.0
5388,°ü¾Ç»ê,2013-08-13 12:00,27.049999999999997,1.6,0.0
5389,°ü¾Ç»ê,2013-08-13 13:00,27.9,1.6,0.0
5390,°ü¾Ç»ê,2013-08-13 14:00,27.700000000000003,1.2,0.0
5391,°ü¾Ç»ê,2013-08-13 15:00,27.85,1.0,0.0
5392,°ü¾Ç»ê,2013-08-13 16:00,27.3,0.85,0.0
5393,°ü¾Ç»ê,2013-08-13 17:00,27.1,1.85,0.0
5394,°ü¾Ç»ê,2013-08-13 18:00,25.299999999999997,2.85,0.0
5395,°ü¾Ç»ê,2013-08-13 19:00,23.5,2.9,0.0
5396,°ü¾Ç»ê,2013-08-13 20:00,22.9,3.65,0.0
5397,°ü¾Ç»ê,2013-08-13 21:00,22.950000000000003,3.8499999999999996,0.0
5398,°ü¾Ç»ê,2013-08-13 22:00,22.5,3.25,0.0
5399,°ü¾Ç»ê,2013-08-13 23:00,22.5,3.8,0.0
5400,°ü¾Ç»ê,2013-08-14 0:00,21.85,3.8499999999999996,0.0
5401,°ü¾Ç»ê,2013-08-14 1:00,21.8,3.85,0.0
5402,°ü¾Ç»ê,2013-08-14 2:00,21.6,2.4,0.0
5403,°ü¾Ç»ê,2013-08-14 3:00,21.5,2.9,0.0
5404,°ü¾Ç»ê,2013-08-14 4:00,21.5,2.3,0.0
5405,°ü¾Ç»ê,2013-08-14 5:00,21.3,1.7000000000000002,0.0
5406,°ü¾Ç»ê,2013-08-14 6:00,21.5,2.1,0.0
5407,°ü¾Ç»ê,2013-08-14 7:00,22.15,2.4000000000000004,0.0
5408,°ü¾Ç»ê,2013-08-14 8:00,22.6,1.2999999999999998,0.0
5409,°ü¾Ç»ê,2013-08-14 9:00,24.55,0.8500000000000001,0.0
5410,°ü¾Ç»ê,2013-08-14 10:00,24.1,0.6499999999999999,0.0
5411,°ü¾Ç»ê,2013-08-14 11:00,25.2,0.9500000000000001,0.0
5412,°ü¾Ç»ê,2013-08-14 12:00,26.65,1.8,0.0
5413,°ü¾Ç»ê,2013-08-14 13:00,27.0,2.25,0.0
5414,°ü¾Ç»ê,2013-08-14 14:00,28.0,1.5,0.0
5415,°ü¾Ç»ê,2013-08-14 15:00,28.3,1.6,0.0
5416,°ü¾Ç»ê,2013-08-14 16:00,27.299999999999997,1.9,0.0
5417,°ü¾Ç»ê,2013-08-14 17:00,26.15,1.75,0.0
5418,°ü¾Ç»ê,2013-08-14 18:00,24.85,2.3,0.0
5419,°ü¾Ç»ê,2013-08-14 19:00,23.7,2.5999999999999996,0.0
5420,°ü¾Ç»ê,2013-08-14 20:00,23.25,2.6,0.0
5421,°ü¾Ç»ê,2013-08-14 21:00,23.15,1.9500000000000002,0.0
5422,°ü¾Ç»ê,2013-08-14 22:00,22.700000000000003,3.75,0.0
5423,°ü¾Ç»ê,2013-08-14 23:00,22.15,3.15,0.0
5424,°ü¾Ç»ê,2013-08-15 0:00,21.85,3.6500000000000004,0.0
5425,°ü¾Ç»ê,2013-08-15 1:00,21.85,3.1500000000000004,0.0
5426,°ü¾Ç»ê,2013-08-15 2:00,21.799999999999997,2.75,0.0
5427,°ü¾Ç»ê,2013-08-15 3:00,21.549999999999997,2.75,0.0
5428,°ü¾Ç»ê,2013-08-15 4:00,21.65,3.2,0.0
5429,°ü¾Ç»ê,2013-08-15 5:00,21.75,3.7,0.0
5430,°ü¾Ç»ê,2013-08-15 6:00,21.9,3.0999999999999996,0.0
5431,°ü¾Ç»ê,2013-08-15 7:00,22.25,3.55,0.0
5432,°ü¾Ç»ê,2013-08-15 8:00,22.35,2.8,0.0
5433,°ü¾Ç»ê,2013-08-15 9:00,23.1,3.45,0.0
5434,°ü¾Ç»ê,2013-08-15 10:00,23.6,2.8499999999999996,0.0
5435,°ü¾Ç»ê,2013-08-15 11:00,25.05,2.5,0.0
5436,°ü¾Ç»ê,2013-08-15 12:00,25.65,2.0999999999999996,0.0
5437,°ü¾Ç»ê,2013-08-15 13:00,27.0,1.4,0.0
5438,°ü¾Ç»ê,2013-08-15 14:00,27.25,1.9,0.0
5439,°ü¾Ç»ê,2013-08-15 15:00,26.0,3.65,0.0
5440,°ü¾Ç»ê,2013-08-15 16:00,26.700000000000003,3.0999999999999996,0.0
5441,°ü¾Ç»ê,2013-08-15 17:00,25.799999999999997,3.25,0.0
5442,°ü¾Ç»ê,2013-08-15 18:00,25.1,3.0999999999999996,0.0
5443,°ü¾Ç»ê,2013-08-15 19:00,23.450000000000003,4.300000000000001,0.0
5444,°ü¾Ç»ê,2013-08-15 20:00,23.0,3.2,0.0
5445,°ü¾Ç»ê,2013-08-15 21:00,22.8,3.05,0.0
5446,°ü¾Ç»ê,2013-08-15 22:00,22.6,3.6,0.0
5447,°ü¾Ç»ê,2013-08-15 23:00,22.35,3.65,0.0
5448,°ü¾Ç»ê,2013-08-16 0:00,22.6,3.45,0.0
5449,°ü¾Ç»ê,2013-08-16 1:00,22.450000000000003,2.3,0.0
5450,°ü¾Ç»ê,2013-08-16 2:00,22.35,2.65,0.0
5451,°ü¾Ç»ê,2013-08-16 3:00,22.299999999999997,2.05,0.0
5452,°ü¾Ç»ê,2013-08-16 4:00,22.35,2.5,0.0
5453,°ü¾Ç»ê,2013-08-16 5:00,22.200000000000003,2.3,0.0
5454,°ü¾Ç»ê,2013-08-16 6:00,22.15,2.8,0.0
5455,°ü¾Ç»ê,2013-08-16 7:00,22.1,3.5,0.0
5456,°ü¾Ç»ê,2013-08-16 8:00,22.85,1.85,0.0
5457,°ü¾Ç»ê,2013-08-16 9:00,23.25,2.3499999999999996,0.0
5458,°ü¾Ç»ê,2013-08-16 10:00,24.95,2.4,0.0
5459,°ü¾Ç»ê,2013-08-16 11:00,25.75,1.75,0.0
5460,°ü¾Ç»ê,2013-08-16 12:00,26.7,1.75,0.0
5461,°ü¾Ç»ê,2013-08-16 13:00,26.85,1.85,0.0
5462,°ü¾Ç»ê,2013-08-16 14:00,26.75,2.35,0.0
5463,°ü¾Ç»ê,2013-08-16 15:00,26.7,2.2,0.0
5464,°ü¾Ç»ê,2013-08-16 16:00,25.95,2.55,0.0
5465,°ü¾Ç»ê,2013-08-16 17:00,25.25,2.55,0.0
5466,°ü¾Ç»ê,2013-08-16 18:00,24.4,3.55,0.0
5467,°ü¾Ç»ê,2013-08-16 19:00,23.3,3.3,0.0
5468,°ü¾Ç»ê,2013-08-16 20:00,22.700000000000003,3.85,0.0
5469,°ü¾Ç»ê,2013-08-16 21:00,22.4,3.5999999999999996,0.0
5470,°ü¾Ç»ê,2013-08-16 22:00,22.3,3.3,0.0
5471,°ü¾Ç»ê,2013-08-16 23:00,22.4,3.75,0.0
5472,°ü¾Ç»ê,2013-08-17 0:00,22.5,3.7,0.0
5473,°ü¾Ç»ê,2013-08-17 1:00,22.25,3.6,0.0
5474,°ü¾Ç»ê,2013-08-17 2:00,22.15,3.05,0.0
5475,°ü¾Ç»ê,2013-08-17 3:00,22.05,3.1,0.0
5476,°ü¾Ç»ê,2013-08-17 4:00,22.0,4.05,0.0
5477,°ü¾Ç»ê,2013-08-17 5:00,21.950000000000003,2.75,0.0
5478,°ü¾Ç»ê,2013-08-17 6:00,22.0,3.1500000000000004,0.0
5479,°ü¾Ç»ê,2013-08-17 7:00,21.9,3.8499999999999996,0.0
5480,°ü¾Ç»ê,2013-08-17 8:00,22.200000000000003,3.4,0.0
5481,°ü¾Ç»ê,2013-08-17 9:00,22.3,3.15,0.0
5482,°ü¾Ç»ê,2013-08-17 10:00,22.95,3.3,0.0
5483,°ü¾Ç»ê,2013-08-17 11:00,24.05,2.95,0.0
5484,°ü¾Ç»ê,2013-08-17 12:00,24.85,3.0999999999999996,0.0
5485,°ü¾Ç»ê,2013-08-17 13:00,26.200000000000003,2.75,0.0
5486,°ü¾Ç»ê,2013-08-17 14:00,26.65,2.75,0.0
5487,°ü¾Ç»ê,2013-08-17 15:00,26.1,2.8,0.0
5488,°ü¾Ç»ê,2013-08-17 16:00,25.65,2.3,0.0
5489,°ü¾Ç»ê,2013-08-17 17:00,24.450000000000003,2.55,0.0
5490,°ü¾Ç»ê,2013-08-17 18:00,23.25,2.4000000000000004,0.0
5491,°ü¾Ç»ê,2013-08-17 19:00,22.700000000000003,3.55,0.0
5492,°ü¾Ç»ê,2013-08-17 20:00,22.45,3.0999999999999996,0.0
5493,°ü¾Ç»ê,2013-08-17 21:00,22.35,3.5,0.0
5494,°ü¾Ç»ê,2013-08-17 22:00,22.55,3.85,0.0
5495,°ü¾Ç»ê,2013-08-17 23:00,22.55,3.9,0.0
5496,°ü¾Ç»ê,2013-08-18 0:00,22.45,3.55,0.0
5497,°ü¾Ç»ê,2013-08-18 1:00,22.4,3.1500000000000004,0.0
5498,°ü¾Ç»ê,2013-08-18 2:00,22.700000000000003,3.75,0.0
5499,°ü¾Ç»ê,2013-08-18 3:00,22.5,4.3,0.0
5500,°ü¾Ç»ê,2013-08-18 4:00,22.35,4.25,0.0
5501,°ü¾Ç»ê,2013-08-18 5:00,22.299999999999997,3.6,0.0
5502,°ü¾Ç»ê,2013-08-18 6:00,22.35,3.05,0.0
5503,°ü¾Ç»ê,2013-08-18 7:00,22.25,2.9000000000000004,0.0
5504,°ü¾Ç»ê,2013-08-18 8:00,22.549999999999997,3.1,0.0
5505,°ü¾Ç»ê,2013-08-18 9:00,22.75,2.85,0.0
5506,°ü¾Ç»ê,2013-08-18 10:00,23.85,2.35,0.0
5507,°ü¾Ç»ê,2013-08-18 11:00,25.1,2.45,0.0
5508,°ü¾Ç»ê,2013-08-18 12:00,26.200000000000003,2.4000000000000004,0.0
5509,°ü¾Ç»ê,2013-08-18 13:00,25.95,2.6,0.0
5510,°ü¾Ç»ê,2013-08-18 14:00,26.950000000000003,2.2,0.0
5511,°ü¾Ç»ê,2013-08-18 15:00,25.75,2.6,0.0
5512,°ü¾Ç»ê,2013-08-18 16:00,25.5,2.9,0.0
5513,°ü¾Ç»ê,2013-08-18 17:00,25.1,2.7,0.0
5514,°ü¾Ç»ê,2013-08-18 18:00,23.7,2.3,0.0
5515,°ü¾Ç»ê,2013-08-18 19:00,23.15,2.8499999999999996,0.0
5516,°ü¾Ç»ê,2013-08-18 20:00,23.1,2.55,0.0
5517,°ü¾Ç»ê,2013-08-18 21:00,22.950000000000003,3.0999999999999996,0.0
5518,°ü¾Ç»ê,2013-08-18 22:00,22.8,3.45,0.0
5519,°ü¾Ç»ê,2013-08-18 23:00,22.5,3.0999999999999996,0.0
5520,°ü¾Ç»ê,2013-08-19 0:00,22.85,3.1500000000000004,0.0
5521,°ü¾Ç»ê,2013-08-19 1:00,22.75,3.8000000000000003,0.25
5522,°ü¾Ç»ê,2013-08-19 2:00,22.65,2.5,0.0
5523,°ü¾Ç»ê,2013-08-19 3:00,22.35,1.9500000000000002,0.0
5524,°ü¾Ç»ê,2013-08-19 4:00,22.549999999999997,2.65,0.0
5525,°ü¾Ç»ê,2013-08-19 5:00,22.3,2.55,0.0
5526,°ü¾Ç»ê,2013-08-19 6:00,22.4,2.95,0.0
5527,°ü¾Ç»ê,2013-08-19 7:00,22.15,2.85,0.0
5528,°ü¾Ç»ê,2013-08-19 8:00,22.95,2.9,0.0
5529,°ü¾Ç»ê,2013-08-19 9:00,23.65,1.75,0.25
5530,°ü¾Ç»ê,2013-08-19 10:00,24.75,1.45,0.0
5531,°ü¾Ç»ê,2013-08-19 11:00,25.5,1.3499999999999999,0.0
5532,°ü¾Ç»ê,2013-08-19 12:00,26.6,1.9000000000000001,0.0
5533,°ü¾Ç»ê,2013-08-19 13:00,27.85,2.4,0.0
5534,°ü¾Ç»ê,2013-08-19 14:00,27.85,2.45,0.0
5535,°ü¾Ç»ê,2013-08-19 15:00,27.85,2.0,0.0
5536,°ü¾Ç»ê,2013-08-19 16:00,26.75,1.6,0.0
5537,°ü¾Ç»ê,2013-08-19 17:00,25.799999999999997,1.6,0.0
5538,°ü¾Ç»ê,2013-08-19 18:00,24.5,1.65,0.0
5539,°ü¾Ç»ê,2013-08-19 19:00,23.5,2.3499999999999996,0.0
5540,°ü¾Ç»ê,2013-08-19 20:00,22.85,2.2,0.0
5541,°ü¾Ç»ê,2013-08-19 21:00,22.55,1.75,0.0
5542,°ü¾Ç»ê,2013-08-19 22:00,22.200000000000003,3.75,0.0
5543,°ü¾Ç»ê,2013-08-19 23:00,22.35,4.05,0.0
5544,°ü¾Ç»ê,2013-08-20 0:00,22.2,3.3,0.0
5545,°ü¾Ç»ê,2013-08-20 1:00,21.6,3.6,0.0
5546,°ü¾Ç»ê,2013-08-20 2:00,22.0,3.1999999999999997,0.0
5547,°ü¾Ç»ê,2013-08-20 3:00,22.0,3.4,0.0
5548,°ü¾Ç»ê,2013-08-20 4:00,21.85,2.9,0.0
5549,°ü¾Ç»ê,2013-08-20 5:00,22.1,1.9,0.0
5550,°ü¾Ç»ê,2013-08-20 6:00,22.45,1.95,0.0
5551,°ü¾Ç»ê,2013-08-20 7:00,23.450000000000003,1.35,0.0
5552,°ü¾Ç»ê,2013-08-20 8:00,24.6,0.75,0.0
5553,°ü¾Ç»ê,2013-08-20 9:00,23.7,0.2,0.0
5554,°ü¾Ç»ê,2013-08-20 10:00,24.75,0.7,0.0
5555,°ü¾Ç»ê,2013-08-20 11:00,25.549999999999997,0.85,0.0
5556,°ü¾Ç»ê,2013-08-20 12:00,26.4,0.55,0.0
5557,°ü¾Ç»ê,2013-08-20 13:00,27.049999999999997,0.95,0.0
5558,°ü¾Ç»ê,2013-08-20 14:00,26.9,0.55,0.0
5559,°ü¾Ç»ê,2013-08-20 15:00,27.950000000000003,0.6,0.0
5560,°ü¾Ç»ê,2013-08-20 16:00,26.75,0.3,0.0
5561,°ü¾Ç»ê,2013-08-20 17:00,26.35,0.39999999999999997,0.0
5562,°ü¾Ç»ê,2013-08-20 18:00,24.7,1.55,0.0
5563,°ü¾Ç»ê,2013-08-20 19:00,24.200000000000003,2.5,0.0
5564,°ü¾Ç»ê,2013-08-20 20:00,23.6,3.15,0.0
5565,°ü¾Ç»ê,2013-08-20 21:00,23.15,3.8000000000000003,0.0
5566,°ü¾Ç»ê,2013-08-20 22:00,23.15,3.25,0.0
5567,°ü¾Ç»ê,2013-08-20 23:00,22.85,3.95,0.0
5568,°ü¾Ç»ê,2013-08-21 0:00,22.5,3.3000000000000003,0.0
5569,°ü¾Ç»ê,2013-08-21 1:00,21.65,2.75,0.0
5570,°ü¾Ç»ê,2013-08-21 2:00,21.1,3.55,0.0
5571,°ü¾Ç»ê,2013-08-21 3:00,20.75,3.55,0.0
5572,°ü¾Ç»ê,2013-08-21 4:00,20.85,2.35,0.0
5573,°ü¾Ç»ê,2013-08-21 5:00,21.1,2.95,0.0
5574,°ü¾Ç»ê,2013-08-21 6:00,21.299999999999997,3.3,0.0
5575,°ü¾Ç»ê,2013-08-21 7:00,21.9,3.0,0.0
5576,°ü¾Ç»ê,2013-08-21 8:00,22.75,2.75,0.0
5577,°ü¾Ç»ê,2013-08-21 9:00,24.450000000000003,2.2,0.0
5578,°ü¾Ç»ê,2013-08-21 10:00,25.0,1.1,0.0
5579,°ü¾Ç»ê,2013-08-21 11:00,26.05,0.8500000000000001,0.0
5580,°ü¾Ç»ê,2013-08-21 12:00,26.950000000000003,1.05,0.0
5581,°ü¾Ç»ê,2013-08-21 13:00,27.950000000000003,1.1,0.0
5582,°ü¾Ç»ê,2013-08-21 14:00,28.6,1.15,0.0
5583,°ü¾Ç»ê,2013-08-21 15:00,29.15,1.35,0.0
5584,°ü¾Ç»ê,2013-08-21 16:00,28.0,0.65,0.0
5585,°ü¾Ç»ê,2013-08-21 17:00,27.049999999999997,0.6000000000000001,0.0
5586,°ü¾Ç»ê,2013-08-21 18:00,26.5,0.8,0.0
5587,°ü¾Ç»ê,2013-08-21 19:00,25.6,0.6499999999999999,0.0
5588,°ü¾Ç»ê,2013-08-21 20:00,25.1,1.75,0.0
5589,°ü¾Ç»ê,2013-08-21 21:00,24.75,2.55,0.0
5590,°ü¾Ç»ê,2013-08-21 22:00,24.45,2.55,0.0
5591,°ü¾Ç»ê,2013-08-21 23:00,23.7,3.85,0.0
5592,°ü¾Ç»ê,2013-08-22 0:00,23.4,3.7,0.0
5593,°ü¾Ç»ê,2013-08-22 1:00,23.45,2.4,0.0
5594,°ü¾Ç»ê,2013-08-22 2:00,23.25,1.8,0.0
5595,°ü¾Ç»ê,2013-08-22 3:00,22.95,2.45,0.0
5596,°ü¾Ç»ê,2013-08-22 4:00,23.85,2.0,0.0
5597,°ü¾Ç»ê,2013-08-22 5:00,23.7,2.7,0.0
5598,°ü¾Ç»ê,2013-08-22 6:00,23.8,3.1,0.0
5599,°ü¾Ç»ê,2013-08-22 7:00,24.35,2.25,0.0
5600,°ü¾Ç»ê,2013-08-22 8:00,25.65,1.2,0.0
5601,°ü¾Ç»ê,2013-08-22 9:00,25.549999999999997,1.8,0.0
5602,°ü¾Ç»ê,2013-08-22 10:00,26.15,1.0,0.0
5603,°ü¾Ç»ê,2013-08-22 11:00,26.85,1.1,0.0
5604,°ü¾Ç»ê,2013-08-22 12:00,27.6,1.25,0.0
5605,°ü¾Ç»ê,2013-08-22 13:00,28.15,1.2,0.0
5606,°ü¾Ç»ê,2013-08-22 14:00,28.6,1.15,0.0
5607,°ü¾Ç»ê,2013-08-22 15:00,28.4,1.85,0.0
5608,°ü¾Ç»ê,2013-08-22 16:00,28.05,2.1500000000000004,0.0
5609,°ü¾Ç»ê,2013-08-22 17:00,25.9,2.3499999999999996,0.0
5610,°ü¾Ç»ê,2013-08-22 18:00,24.55,3.0999999999999996,0.0
5611,°ü¾Ç»ê,2013-08-22 19:00,24.45,3.55,0.0
5612,°ü¾Ç»ê,2013-08-22 20:00,24.25,2.45,0.0
5613,°ü¾Ç»ê,2013-08-22 21:00,24.450000000000003,2.55,0.0
5614,°ü¾Ç»ê,2013-08-22 22:00,23.950000000000003,1.5,0.25
5615,°ü¾Ç»ê,2013-08-22 23:00,23.65,1.45,0.0
5616,°ü¾Ç»ê,2013-08-23 0:00,23.5,2.15,0.25
5617,°ü¾Ç»ê,2013-08-23 1:00,23.35,2.35,0.5
5618,°ü¾Ç»ê,2013-08-23 2:00,23.049999999999997,2.85,0.75
5619,°ü¾Ç»ê,2013-08-23 3:00,22.75,3.25,1.0
5620,°ü¾Ç»ê,2013-08-23 4:00,22.5,2.7,0.75
5621,°ü¾Ç»ê,2013-08-23 5:00,21.8,4.35,8.75
5622,°ü¾Ç»ê,2013-08-23 6:00,21.35,3.6999999999999997,8.0
5623,°ü¾Ç»ê,2013-08-23 7:00,21.5,3.4000000000000004,5.25
