,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
11965,2014-05-14 20:00,80.0,11.8,,66.0,10.4,,73.0,11.100000000000001,
11966,2014-05-14 21:00,81.0,12.5,,79.0,12.4,,80.0,12.45,
11967,2014-05-14 22:00,80.0,12.6,,82.0,12.6,,81.0,12.6,
11968,2014-05-14 23:00,82.0,13.3,,67.0,9.1,,74.5,11.2,
11969,2014-05-14 3:00,67.0,12.4,,83.0,12.6,,75.0,12.5,
11970,2014-05-14 4:00,71.0,13.0,,83.0,12.3,,77.0,12.65,
11971,2014-05-14 5:00,72.0,13.0,,83.0,12.0,,77.5,12.5,
11972,2014-05-14 6:00,82.0,14.4,,85.0,12.2,,83.5,13.3,
11973,2014-05-14 7:00,90.0,15.1,,79.0,11.8,,84.5,13.45,
11974,2014-05-14 8:00,87.0,15.1,,80.0,12.4,,83.5,13.75,
11975,2014-05-14 9:00,80.0,14.4,,74.0,12.1,,77.0,13.25,
11976,2014-05-15 0:00,76.0,12.0,,72.0,9.6,,74.0,10.8,
11977,2014-05-15 1:00,74.0,11.7,,75.0,9.6,,74.5,10.649999999999999,
11978,2014-05-15 10:00,62.0,11.9,,58.0,10.6,,60.0,11.25,
11979,2014-05-15 11:00,55.0,11.6,,47.0,9.4,,51.0,10.5,
11980,2014-05-15 12:00,44.0,11.1,,32.0,5.7,,38.0,8.4,
11981,2014-05-15 13:00,42.0,11.6,,30.0,5.0,,36.0,8.3,
11982,2014-05-15 14:00,35.0,10.0,,33.0,5.7,,34.0,7.85,
11983,2014-05-15 15:00,36.0,10.5,,32.0,5.5,,34.0,8.0,
11984,2014-05-15 16:00,49.0,13.4,,33.0,5.5,,41.0,9.45,
11985,2014-05-15 17:00,61.0,14.8,,30.0,3.6,,45.5,9.200000000000001,
11986,2014-05-15 18:00,75.0,15.8,,33.0,4.5,,54.0,10.15,
11987,2014-05-15 19:00,61.0,13.2,,37.0,5.0,,49.0,9.1,
11988,2014-05-15 2:00,77.0,12.1,,82.0,10.4,,79.5,11.25,
11989,2014-05-15 20:00,39.0,6.6,,42.0,4.8,,40.5,5.699999999999999,
11990,2014-05-15 21:00,75.0,14.3,,62.0,7.6,,68.5,10.95,
11991,2014-05-15 22:00,45.0,7.3,,67.0,7.6,,56.0,7.449999999999999,
11992,2014-05-15 23:00,33.0,3.5,,78.0,8.4,,55.5,5.95,
11993,2014-05-15 3:00,80.0,12.1,,85.0,9.9,,82.5,11.0,
11994,2014-05-15 4:00,86.0,13.2,,84.0,10.1,,85.0,11.649999999999999,
11995,2014-05-15 5:00,82.0,12.9,,84.0,10.3,,83.0,11.600000000000001,
11996,2014-05-15 6:00,78.0,12.3,,81.0,10.3,,79.5,11.3,
11997,2014-05-15 7:00,81.0,12.9,,79.0,10.4,,80.0,11.65,
11998,2014-05-15 8:00,68.0,12.3,,76.0,10.7,,72.0,11.5,
11999,2014-05-15 9:00,63.0,12.7,,68.0,10.3,,65.5,11.5,
12000,2014-05-16 0:00,33.0,3.1,,81.0,8.4,,57.0,5.75,
12001,2014-05-16 1:00,40.0,5.0,,84.0,8.3,,62.0,6.65,
12002,2014-05-16 10:00,46.0,9.5,,39.0,4.5,,42.5,7.0,
12003,2014-05-16 11:00,42.0,9.1,,37.0,6.0,,39.5,7.55,
12004,2014-05-16 12:00,50.0,10.8,,33.0,5.7,,41.5,8.25,
12005,2014-05-16 13:00,42.0,9.3,,29.0,4.7,,35.5,7.0,
12006,2014-05-16 14:00,58.0,12.5,,32.0,7.2,,45.0,9.85,
12007,2014-05-16 15:00,58.0,12.4,,32.0,7.5,,45.0,9.95,
12008,2014-05-16 16:00,68.0,13.9,,32.0,7.7,,50.0,10.8,
12009,2014-05-16 17:00,63.0,13.1,,35.0,9.1,,49.0,11.1,
12010,2014-05-16 18:00,72.0,14.6,,39.0,9.8,,55.5,12.2,
12011,2014-05-16 19:00,77.0,14.5,,40.0,8.9,,58.5,11.7,
12012,2014-05-16 2:00,41.0,5.0,,87.0,8.2,,64.0,6.6,
12013,2014-05-16 20:00,78.0,14.3,,43.0,8.8,,60.5,11.55,
12014,2014-05-16 21:00,60.0,11.6,,50.0,9.2,,55.0,10.399999999999999,
12015,2014-05-16 22:00,60.0,12.7,,54.0,9.2,,57.0,10.95,
12016,2014-05-16 23:00,52.0,11.4,,70.0,10.5,,61.0,10.95,
12017,2014-05-16 3:00,36.0,3.7,,89.0,8.0,,62.5,5.85,
12018,2014-05-16 4:00,39.0,4.1,,91.0,7.8,,65.0,5.949999999999999,
12019,2014-05-16 5:00,38.0,3.5,,92.0,7.7,,65.0,5.6,
12020,2014-05-16 6:00,41.0,3.9,,91.0,7.4,,66.0,5.65,
12021,2014-05-16 7:00,43.0,5.1,,84.0,7.7,,63.5,6.4,
12022,2014-05-16 8:00,45.0,7.6,,68.0,7.7,,56.5,7.65,
12023,2014-05-16 9:00,48.0,9.4,,57.0,7.2,,52.5,8.3,
12024,2014-05-17 0:00,55.0,11.0,,76.0,10.8,,65.5,10.9,
12025,2014-05-17 1:00,57.0,10.5,,79.0,11.0,,68.0,10.75,
12026,2014-05-17 10:00,57.0,12.7,,44.0,8.0,,50.5,10.35,
12027,2014-05-17 11:00,52.0,11.5,,28.0,3.2,,40.0,7.35,
12028,2014-05-17 12:00,54.0,11.6,,26.0,3.4,,40.0,7.5,
12029,2014-05-17 13:00,53.0,11.6,,26.0,4.4,,39.5,8.0,
12030,2014-05-17 14:00,53.0,12.8,,26.0,5.2,,39.5,9.0,
12031,2014-05-17 15:00,55.0,13.1,,26.0,5.2,,40.5,9.15,
12032,2014-05-17 16:00,56.0,13.1,,27.0,5.9,,41.5,9.5,
12033,2014-05-17 17:00,62.0,13.2,,26.0,4.9,,44.0,9.05,
12034,2014-05-17 18:00,62.0,13.0,,28.0,5.6,,45.0,9.3,
12035,2014-05-17 19:00,55.0,10.3,,37.0,7.7,,46.0,9.0,
12036,2014-05-17 2:00,65.0,11.2,,80.0,10.7,,72.5,10.95,
12037,2014-05-17 20:00,59.0,10.5,,43.0,8.4,,51.0,9.45,
12038,2014-05-17 21:00,62.0,10.7,,53.0,9.4,,57.5,10.05,
12039,2014-05-17 22:00,61.0,10.4,,62.0,10.4,,61.5,10.4,
12040,2014-05-17 23:00,58.0,9.8,,70.0,10.5,,64.0,10.15,
12041,2014-05-17 3:00,71.0,11.9,,80.0,10.6,,75.5,11.25,
12042,2014-05-17 4:00,67.0,11.1,,84.0,10.2,,75.5,10.649999999999999,
12043,2014-05-17 5:00,62.0,10.1,,87.0,9.9,,74.5,10.0,
12044,2014-05-17 6:00,66.0,10.5,,89.0,9.5,,77.5,10.0,
12045,2014-05-17 7:00,64.0,11.2,,80.0,9.6,,72.0,10.399999999999999,
12046,2014-05-17 8:00,64.0,13.0,,68.0,9.9,,66.0,11.45,
12047,2014-05-17 9:00,58.0,12.5,,53.0,8.9,,55.5,10.7,
12048,2014-05-18 0:00,63.0,10.9,,72.0,10.0,,67.5,10.45,
12049,2014-05-18 1:00,71.0,12.1,,75.0,9.5,,73.0,10.8,
12050,2014-05-18 10:00,58.0,14.6,,42.0,6.7,,50.0,10.65,
12051,2014-05-18 11:00,59.0,14.6,,34.0,5.8,,46.5,10.2,
12052,2014-05-18 12:00,56.0,13.5,,30.0,6.7,,43.0,10.1,
12053,2014-05-18 13:00,63.0,15.2,,24.0,4.5,,43.5,9.85,
12054,2014-05-18 14:00,48.0,11.1,,23.0,4.3,,35.5,7.699999999999999,
12055,2014-05-18 15:00,57.0,12.9,,23.0,4.8,,40.0,8.85,
12056,2014-05-18 16:00,61.0,14.5,,26.0,6.1,,43.5,10.3,
12057,2014-05-18 17:00,65.0,15.0,,25.0,5.1,,45.0,10.05,
12058,2014-05-18 18:00,71.0,15.5,,31.0,6.9,,51.0,11.2,
12059,2014-05-18 19:00,78.0,15.2,,42.0,9.8,,60.0,12.5,
12060,2014-05-18 2:00,79.0,13.4,,78.0,9.5,,78.5,11.45,
12061,2014-05-18 20:00,83.0,15.2,,48.0,9.8,,65.5,12.5,
12062,2014-05-18 21:00,82.0,14.5,,54.0,9.8,,68.0,12.15,
12063,2014-05-18 22:00,83.0,14.7,,62.0,10.4,,72.5,12.55,
12064,2014-05-18 23:00,80.0,14.0,,66.0,10.2,,73.0,12.1,
12065,2014-05-18 3:00,77.0,12.9,,80.0,9.0,,78.5,10.95,
12066,2014-05-18 4:00,81.0,13.5,,81.0,8.7,,81.0,11.1,
12067,2014-05-18 5:00,80.0,13.0,,84.0,8.5,,82.0,10.75,
12068,2014-05-18 6:00,71.0,11.4,,84.0,8.1,,77.5,9.75,
12069,2014-05-18 7:00,75.0,13.6,,72.0,7.3,,73.5,10.45,
12070,2014-05-18 8:00,66.0,13.7,,67.0,8.3,,66.5,11.0,
12071,2014-05-18 9:00,61.0,14.3,,55.0,7.5,,58.0,10.9,
12072,2014-05-19 0:00,83.0,14.4,,67.0,9.1,,75.0,11.75,
12073,2014-05-19 1:00,88.0,15.0,,68.0,8.4,,78.0,11.7,
12074,2014-05-19 10:00,62.0,15.7,,43.0,8.2,,52.5,11.95,
12075,2014-05-19 11:00,77.0,16.8,,31.0,5.4,,54.0,11.100000000000001,
12076,2014-05-19 12:00,51.0,13.0,,29.0,6.3,,40.0,9.65,
12077,2014-05-19 13:00,49.0,13.0,,24.0,4.3,,36.5,8.65,
12078,2014-05-19 14:00,53.0,14.0,,23.0,4.9,,38.0,9.45,
12079,2014-05-19 15:00,60.0,15.8,,25.0,6.1,,42.5,10.95,
12080,2014-05-19 16:00,61.0,15.8,,26.0,6.1,,43.5,10.95,
12081,2014-05-19 17:00,64.0,15.8,,33.0,8.6,,48.5,12.2,
12082,2014-05-19 18:00,71.0,16.4,,34.0,8.5,,52.5,12.45,
12083,2014-05-19 19:00,82.0,16.6,,37.0,8.4,,59.5,12.5,
12084,2014-05-19 2:00,99.0,15.7,,70.0,8.3,,84.5,12.0,
12085,2014-05-19 20:00,83.0,16.3,,43.0,9.2,,63.0,12.75,
12086,2014-05-19 21:00,79.0,15.4,,54.0,10.5,,66.5,12.95,
12087,2014-05-19 22:00,80.0,15.6,,59.0,10.7,,69.5,13.149999999999999,
12088,2014-05-19 23:00,80.0,15.3,,65.0,11.4,,72.5,13.350000000000001,
12089,2014-05-19 3:00,100.0,16.0,,71.0,7.9,,85.5,11.95,
12090,2014-05-19 4:00,99.0,15.7,,70.0,7.3,,84.5,11.5,
12091,2014-05-19 5:00,94.0,14.9,,72.0,7.3,,83.0,11.1,
12092,2014-05-19 6:00,92.0,14.5,,78.0,7.8,,85.0,11.15,
12093,2014-05-19 7:00,84.0,14.7,,67.0,7.1,,75.5,10.899999999999999,
12094,2014-05-19 8:00,68.0,14.4,,56.0,7.3,,62.0,10.85,
12095,2014-05-19 9:00,51.0,12.7,,49.0,7.4,,50.0,10.05,
12096,2014-05-20 0:00,77.0,14.6,,66.0,11.3,,71.5,12.95,
12097,2014-05-20 1:00,66.0,12.7,,68.0,11.1,,67.0,11.899999999999999,
12098,2014-05-20 10:00,86.0,17.1,,92.0,14.0,,89.0,15.55,
12099,2014-05-20 11:00,91.0,17.6,,89.0,14.1,,90.0,15.850000000000001,
12100,2014-05-20 12:00,93.0,17.6,,90.0,14.4,,91.5,16.0,
12101,2014-05-20 13:00,93.0,17.5,,87.0,14.6,,90.0,16.05,
12102,2014-05-20 14:00,97.0,17.7,,90.0,15.6,,93.5,16.65,
12103,2014-05-20 15:00,96.0,17.4,,90.0,15.4,,93.0,16.4,
12104,2014-05-20 16:00,97.0,16.7,,83.0,16.2,,90.0,16.45,
12105,2014-05-20 17:00,96.0,16.8,,77.0,15.7,,86.5,16.25,
12106,2014-05-20 18:00,95.0,16.5,,75.0,15.5,,85.0,16.0,
12107,2014-05-20 19:00,95.0,16.3,,78.0,15.7,,86.5,16.0,
12108,2014-05-20 2:00,65.0,12.3,,69.0,11.1,,67.0,11.7,
12109,2014-05-20 20:00,92.0,16.0,,86.0,16.5,,89.0,16.25,
12110,2014-05-20 21:00,96.0,16.3,,93.0,16.0,,94.5,16.15,
12111,2014-05-20 22:00,95.0,15.8,,94.0,15.3,,94.5,15.55,
12112,2014-05-20 23:00,87.0,14.4,,96.0,15.0,,91.5,14.7,
12113,2014-05-20 3:00,63.0,11.8,,72.0,11.5,,67.5,11.65,
12114,2014-05-20 4:00,68.0,12.9,,68.0,10.8,,68.0,11.850000000000001,
12115,2014-05-20 5:00,70.0,13.1,,64.0,10.5,,67.0,11.8,
12116,2014-05-20 6:00,73.0,13.6,,65.0,10.4,,69.0,12.0,
12117,2014-05-20 7:00,73.0,13.7,,70.0,11.0,,71.5,12.35,
12118,2014-05-20 8:00,80.0,15.9,,75.0,12.0,,77.5,13.95,
12119,2014-05-20 9:00,83.0,17.2,,89.0,13.8,,86.0,15.5,
12120,2014-05-21 0:00,92.0,14.6,,97.0,14.9,,94.5,14.75,
12121,2014-05-21 1:00,89.0,14.2,,97.0,14.3,,93.0,14.25,
12122,2014-05-21 10:00,55.0,13.0,,66.0,11.1,,60.5,12.05,
12123,2014-05-21 11:00,51.0,13.7,,68.0,11.4,,59.5,12.55,
12124,2014-05-21 12:00,56.0,15.2,,68.0,11.9,,62.0,13.55,
12125,2014-05-21 13:00,58.0,16.2,,60.0,12.2,,59.0,14.2,
12126,2014-05-21 14:00,63.0,16.3,,54.0,12.0,,58.5,14.15,
12127,2014-05-21 15:00,60.0,15.6,,49.0,11.5,,54.5,13.55,
12128,2014-05-21 16:00,58.0,15.2,,41.0,10.1,,49.5,12.649999999999999,
12129,2014-05-21 17:00,55.0,14.7,,46.0,10.6,,50.5,12.649999999999999,
12130,2014-05-21 18:00,77.0,16.6,,50.0,11.6,,63.5,14.100000000000001,
12131,2014-05-21 19:00,78.0,15.3,,48.0,9.4,,63.0,12.350000000000001,
12132,2014-05-21 2:00,92.0,14.6,,97.0,13.5,,94.5,14.05,
12133,2014-05-21 20:00,82.0,15.2,,54.0,9.6,,68.0,12.399999999999999,
12134,2014-05-21 21:00,74.0,13.4,,69.0,11.8,,71.5,12.600000000000001,
12135,2014-05-21 22:00,76.0,13.5,,82.0,12.0,,79.0,12.75,
12136,2014-05-21 23:00,76.0,13.4,,83.0,11.9,,79.5,12.65,
12137,2014-05-21 3:00,91.0,14.3,,97.0,13.1,,94.0,13.7,
12138,2014-05-21 4:00,91.0,14.4,,97.0,12.8,,94.0,13.600000000000001,
12139,2014-05-21 5:00,86.0,13.9,,98.0,12.3,,92.0,13.100000000000001,
12140,2014-05-21 6:00,86.0,13.7,,98.0,12.3,,92.0,13.0,
12141,2014-05-21 7:00,87.0,15.0,,98.0,12.5,,92.5,13.75,
12142,2014-05-21 8:00,77.0,14.9,,98.0,13.0,,87.5,13.95,
12143,2014-05-21 9:00,67.0,14.9,,95.0,14.2,,81.0,14.55,
12144,2014-05-22 0:00,79.0,13.7,,84.0,11.2,,81.5,12.45,
12145,2014-05-22 1:00,81.0,13.8,,87.0,11.1,,84.0,12.45,
12146,2014-05-22 10:00,59.0,15.1,,60.0,12.1,,59.5,13.6,
12147,2014-05-22 11:00,59.0,15.5,,39.0,9.2,,49.0,12.35,
12148,2014-05-22 12:00,57.0,14.5,,28.0,5.7,,42.5,10.1,
12149,2014-05-22 13:00,63.0,15.0,,27.0,6.3,,45.0,10.65,
12150,2014-05-22 14:00,76.0,17.2,,30.0,8.7,,53.0,12.95,
12151,2014-05-22 15:00,79.0,17.2,,29.0,8.3,,54.0,12.75,
12152,2014-05-22 16:00,82.0,16.9,,30.0,9.4,,56.0,13.149999999999999,
12153,2014-05-22 17:00,82.0,16.6,,32.0,9.9,,57.0,13.25,
12154,2014-05-22 18:00,82.0,16.2,,44.0,13.6,,63.0,14.899999999999999,
12155,2014-05-22 19:00,84.0,15.2,,58.0,15.7,,71.0,15.45,
12156,2014-05-22 2:00,88.0,14.4,,91.0,11.0,,89.5,12.7,
12157,2014-05-22 20:00,84.0,14.8,,63.0,15.7,,73.5,15.25,
12158,2014-05-22 21:00,86.0,15.1,,69.0,15.6,,77.5,15.35,
12159,2014-05-22 22:00,87.0,14.9,,78.0,16.5,,82.5,15.7,
12160,2014-05-22 23:00,85.0,14.7,,82.0,16.2,,83.5,15.45,
12161,2014-05-22 3:00,90.0,15.1,,93.0,10.7,,91.5,12.899999999999999,
12162,2014-05-22 4:00,88.0,14.5,,93.0,10.3,,90.5,12.4,
12163,2014-05-22 5:00,82.0,13.5,,93.0,10.0,,87.5,11.75,
12164,2014-05-22 6:00,75.0,12.6,,93.0,10.0,,84.0,11.3,
12165,2014-05-22 7:00,69.0,13.3,,84.0,10.7,,76.5,12.0,
12166,2014-05-22 8:00,61.0,13.6,,80.0,11.1,,70.5,12.35,
12167,2014-05-22 9:00,57.0,14.2,,69.0,11.5,,63.0,12.85,
12168,2014-05-23 0:00,86.0,14.4,,84.0,16.6,,85.0,15.5,
12169,2014-05-23 1:00,86.0,14.3,,83.0,16.0,,84.5,15.15,
12170,2014-05-23 10:00,78.0,14.3,,59.0,13.3,,68.5,13.8,
12171,2014-05-23 11:00,79.0,14.5,,59.0,13.9,,69.0,14.2,
12172,2014-05-23 12:00,79.0,14.2,,59.0,14.9,,69.0,14.55,
12173,2014-05-23 13:00,76.0,14.3,,53.0,14.0,,64.5,14.15,
12174,2014-05-23 14:00,75.0,15.0,,44.0,12.2,,59.5,13.6,
12175,2014-05-23 15:00,74.0,14.9,,39.0,11.1,,56.5,13.0,
12176,2014-05-23 16:00,75.0,14.9,,44.0,13.0,,59.5,13.95,
12177,2014-05-23 17:00,76.0,14.3,,47.0,13.8,,61.5,14.05,
12178,2014-05-23 18:00,77.0,14.2,,52.0,14.9,,64.5,14.55,
12179,2014-05-23 19:00,80.0,13.8,,58.0,15.1,,69.0,14.45,
12180,2014-05-23 2:00,84.0,13.7,,70.0,13.7,,77.0,13.7,
12181,2014-05-23 20:00,81.0,13.5,,63.0,15.4,,72.0,14.45,
12182,2014-05-23 21:00,82.0,13.6,,70.0,15.7,,76.0,14.649999999999999,
12183,2014-05-23 22:00,82.0,13.5,,72.0,16.1,,77.0,14.8,
12184,2014-05-23 23:00,85.0,14.1,,74.0,16.0,,79.5,15.05,
12185,2014-05-23 3:00,83.0,13.3,,67.0,13.1,,75.0,13.2,
12186,2014-05-23 4:00,82.0,12.8,,69.0,13.0,,75.5,12.9,
12187,2014-05-23 5:00,83.0,13.0,,71.0,13.3,,77.0,13.15,
12188,2014-05-23 6:00,82.0,13.1,,73.0,13.4,,77.5,13.25,
12189,2014-05-23 7:00,79.0,13.3,,69.0,12.7,,74.0,13.0,
12190,2014-05-23 8:00,79.0,14.3,,66.0,12.9,,72.5,13.600000000000001,
12191,2014-05-23 9:00,76.0,14.2,,64.0,13.0,,70.0,13.6,
12192,2014-05-24 0:00,86.0,14.0,,78.0,16.7,,82.0,15.35,
12193,2014-05-24 1:00,88.0,14.1,,80.0,16.7,,84.0,15.399999999999999,
12194,2014-05-24 10:00,73.0,17.2,,63.0,16.2,,68.0,16.7,
12195,2014-05-24 11:00,68.0,16.9,,59.0,15.6,,63.5,16.25,
12196,2014-05-24 12:00,66.0,15.6,,48.0,14.7,,57.0,15.149999999999999,
12197,2014-05-24 13:00,71.0,16.3,,49.0,15.9,,60.0,16.1,
12198,2014-05-24 14:00,62.0,15.8,,49.0,16.2,,55.5,16.0,
12199,2014-05-24 15:00,64.0,16.0,,46.0,16.0,,55.0,16.0,
12200,2014-05-24 16:00,67.0,16.9,,45.0,14.1,,56.0,15.5,
12201,2014-05-24 17:00,69.0,16.6,,44.0,12.7,,56.5,14.65,
12202,2014-05-24 18:00,63.0,14.2,,48.0,13.1,,55.5,13.649999999999999,
12203,2014-05-24 19:00,57.0,12.3,,55.0,14.2,,56.0,13.25,
12204,2014-05-24 2:00,88.0,14.0,,83.0,17.1,,85.5,15.55,
12205,2014-05-24 20:00,61.0,12.9,,57.0,13.9,,59.0,13.4,
12206,2014-05-24 21:00,70.0,14.9,,59.0,13.9,,64.5,14.4,
12207,2014-05-24 22:00,79.0,16.2,,63.0,14.4,,71.0,15.3,
12208,2014-05-24 23:00,84.0,17.1,,65.0,14.0,,74.5,15.55,
12209,2014-05-24 3:00,88.0,14.0,,85.0,16.5,,86.5,15.25,
12210,2014-05-24 4:00,87.0,14.0,,90.0,15.6,,88.5,14.8,
12211,2014-05-24 5:00,88.0,14.4,,92.0,15.8,,90.0,15.100000000000001,
12212,2014-05-24 6:00,88.0,14.4,,94.0,15.9,,91.0,15.15,
12213,2014-05-24 7:00,87.0,14.9,,89.0,16.0,,88.0,15.45,
12214,2014-05-24 8:00,78.0,15.5,,81.0,16.0,,79.5,15.75,
12215,2014-05-24 9:00,78.0,16.7,,71.0,16.3,,74.5,16.5,
12216,2014-05-25 0:00,86.0,17.4,,67.0,13.6,,76.5,15.5,
12217,2014-05-25 1:00,87.0,17.6,,71.0,13.7,,79.0,15.65,
12218,2014-05-25 10:00,91.0,18.9,,50.0,13.2,,70.5,16.049999999999997,
12219,2014-05-25 11:00,85.0,18.7,,55.0,13.2,,70.0,15.95,
12220,2014-05-25 12:00,81.0,18.6,,64.0,14.5,,72.5,16.55,
12221,2014-05-25 13:00,79.0,18.4,,60.0,13.8,,69.5,16.1,
12222,2014-05-25 14:00,83.0,18.6,,53.0,12.6,,68.0,15.600000000000001,
12223,2014-05-25 15:00,84.0,18.1,,66.0,14.1,,75.0,16.1,
12224,2014-05-25 16:00,86.0,18.1,,86.0,15.8,,86.0,16.950000000000003,
12225,2014-05-25 17:00,95.0,18.5,,85.0,16.1,,90.0,17.3,
12226,2014-05-25 18:00,98.0,17.9,,88.0,15.9,,93.0,16.9,
12227,2014-05-25 19:00,99.0,17.4,,90.0,16.1,,94.5,16.75,
12228,2014-05-25 2:00,86.0,17.6,,77.0,14.8,,81.5,16.200000000000003,
12229,2014-05-25 20:00,98.0,17.3,,86.0,15.9,,92.0,16.6,
12230,2014-05-25 21:00,100.0,17.6,,85.0,16.0,,92.5,16.8,
12231,2014-05-25 22:00,99.0,17.4,,88.0,16.4,,93.5,16.9,
12232,2014-05-25 23:00,100.0,17.3,,92.0,16.7,,96.0,17.0,
12233,2014-05-25 3:00,89.0,18.1,,79.0,14.2,,84.0,16.15,
12234,2014-05-25 4:00,89.0,18.1,,78.0,13.6,,83.5,15.850000000000001,
12235,2014-05-25 5:00,90.0,18.1,,79.0,13.9,,84.5,16.0,
12236,2014-05-25 6:00,92.0,18.1,,74.0,13.1,,83.0,15.600000000000001,
12237,2014-05-25 7:00,90.0,18.1,,68.0,12.8,,79.0,15.450000000000001,
12238,2014-05-25 8:00,87.0,18.8,,59.0,13.3,,73.0,16.05,
12239,2014-05-25 9:00,92.0,19.1,,52.0,12.3,,72.0,15.700000000000001,
12240,2014-05-26 0:00,100.0,18.2,,93.0,17.0,,96.5,17.6,
12241,2014-05-26 1:00,100.0,18.5,,95.0,17.0,,97.5,17.75,
12242,2014-05-26 10:00,96.0,19.9,,59.0,13.7,,77.5,16.799999999999997,
12243,2014-05-26 11:00,84.0,20.7,,51.0,12.1,,67.5,16.4,
12244,2014-05-26 12:00,47.0,12.1,,37.0,7.8,,42.0,9.95,
12245,2014-05-26 13:00,45.0,11.6,,26.0,3.6,,35.5,7.6,
12246,2014-05-26 14:00,57.0,15.9,,25.0,3.5,,41.0,9.7,
12247,2014-05-26 15:00,62.0,16.6,,25.0,3.7,,43.5,10.15,
12248,2014-05-26 16:00,59.0,15.7,,25.0,3.5,,42.0,9.6,
12249,2014-05-26 17:00,61.0,15.5,,25.0,2.9,,43.0,9.2,
12250,2014-05-26 18:00,75.0,16.9,,23.0,1.3,,49.0,9.1,
12251,2014-05-26 19:00,36.0,7.4,,24.0,0.9,,30.0,4.15,
12252,2014-05-26 2:00,100.0,18.8,,96.0,17.1,,98.0,17.950000000000003,
12253,2014-05-26 20:00,36.0,7.4,,38.0,4.3,,37.0,5.85,
12254,2014-05-26 21:00,37.0,6.9,,52.0,6.5,,44.5,6.7,
12255,2014-05-26 22:00,38.0,6.2,,60.0,7.0,,49.0,6.6,
12256,2014-05-26 23:00,46.0,7.8,,63.0,6.8,,54.5,7.3,
12257,2014-05-26 3:00,100.0,19.1,,97.0,17.5,,98.5,18.3,
12258,2014-05-26 4:00,100.0,19.0,,97.0,17.7,,98.5,18.35,
12259,2014-05-26 5:00,100.0,18.7,,97.0,18.1,,98.5,18.4,
12260,2014-05-26 6:00,100.0,18.5,,90.0,16.4,,95.0,17.45,
12261,2014-05-26 7:00,100.0,18.7,,87.0,16.2,,93.5,17.45,
12262,2014-05-26 8:00,100.0,19.4,,82.0,16.0,,91.0,17.7,
12263,2014-05-26 9:00,98.0,19.2,,69.0,14.2,,83.5,16.7,
12264,2014-05-27 0:00,48.0,7.7,,70.0,7.3,,59.0,7.5,
12265,2014-05-27 1:00,50.0,8.2,,73.0,7.3,,61.5,7.75,
12266,2014-05-27 10:00,34.0,7.7,,40.0,7.4,,37.0,7.550000000000001,
12267,2014-05-27 11:00,32.0,7.5,,31.0,5.9,,31.5,6.7,
12268,2014-05-27 12:00,38.0,11.0,,30.0,7.5,,34.0,9.25,
12269,2014-05-27 13:00,54.0,14.2,,29.0,8.1,,41.5,11.149999999999999,
12270,2014-05-27 14:00,69.0,15.2,,27.0,7.8,,48.0,11.5,
12271,2014-05-27 15:00,59.0,15.0,,26.0,7.7,,42.5,11.35,
12272,2014-05-27 16:00,60.0,15.0,,23.0,6.1,,41.5,10.55,
12273,2014-05-27 17:00,66.0,15.7,,27.0,8.0,,46.5,11.85,
12274,2014-05-27 18:00,69.0,15.2,,33.0,10.3,,51.0,12.75,
12275,2014-05-27 19:00,79.0,15.9,,32.0,8.8,,55.5,12.350000000000001,
12276,2014-05-27 2:00,47.0,7.4,,76.0,7.4,,61.5,7.4,
12277,2014-05-27 20:00,81.0,15.8,,37.0,9.8,,59.0,12.8,
12278,2014-05-27 21:00,82.0,15.9,,46.0,10.7,,64.0,13.3,
12279,2014-05-27 22:00,85.0,16.3,,60.0,11.8,,72.5,14.05,
12280,2014-05-27 23:00,85.0,16.2,,71.0,12.6,,78.0,14.399999999999999,
12281,2014-05-27 3:00,47.0,7.1,,76.0,6.9,,61.5,7.0,
12282,2014-05-27 4:00,41.0,5.7,,77.0,6.6,,59.0,6.15,
12283,2014-05-27 5:00,40.0,5.3,,83.0,6.9,,61.5,6.1,
12284,2014-05-27 6:00,39.0,5.1,,80.0,6.7,,59.5,5.9,
12285,2014-05-27 7:00,39.0,5.6,,70.0,7.1,,54.5,6.35,
12286,2014-05-27 8:00,39.0,6.2,,60.0,7.2,,49.5,6.7,
12287,2014-05-27 9:00,39.0,8.0,,46.0,6.6,,42.5,7.3,
12288,2014-05-28 0:00,87.0,16.5,,75.0,12.6,,81.0,14.55,
12289,2014-05-28 1:00,93.0,17.3,,78.0,12.6,,85.5,14.95,
12290,2014-05-28 10:00,83.0,18.3,,60.0,14.9,,71.5,16.6,
12291,2014-05-28 11:00,80.0,18.4,,56.0,15.5,,68.0,16.95,
12292,2014-05-28 12:00,86.0,18.4,,48.0,14.1,,67.0,16.25,
12293,2014-05-28 13:00,89.0,19.0,,46.0,14.4,,67.5,16.7,
12294,2014-05-28 14:00,84.0,18.8,,36.0,11.5,,60.0,15.15,
12295,2014-05-28 15:00,85.0,18.8,,33.0,10.4,,59.0,14.600000000000001,
12296,2014-05-28 16:00,85.0,19.3,,38.0,12.1,,61.5,15.7,
12297,2014-05-28 17:00,94.0,18.8,,33.0,10.2,,63.5,14.5,
12298,2014-05-28 18:00,93.0,18.7,,32.0,8.7,,62.5,13.7,
12299,2014-05-28 19:00,95.0,18.4,,40.0,10.1,,67.5,14.25,
