num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
7377,2013.11.4 17:00,15,0.8,0,13.2,0,0,14.1,0.4,0
7378,2013.11.4 18:00,12,0.8,0,11.1,0.3,0,11.55,0.55,0
7379,2013.11.4 19:00,10.4,0.3,0,10.2,0,0,10.3,0.15,0
7380,2013.11.4 2:00,11,0.8,0.5,9,0.1,0,10,0.45,0.25
7381,2013.11.4 20:00,9.7,0.4,0,9.2,0,0,9.45,0.2,0
7382,2013.11.4 21:00,8.7,0,0,8.6,0,0,8.65,0,0
7383,2013.11.4 22:00,8.4,0,0,7.9,0,0,8.15,0,0
7384,2013.11.4 23:00,8,0.3,0,7.4,0,0,7.7,0.15,0
7385,2013.11.4 3:00,10.4,0.3,0,9.4,0,0,9.9,0.15,0
7386,2013.11.4 4:00,9.6,0.4,0,9.1,0,0,9.35,0.2,0
7387,2013.11.4 5:00,8.2,0,0,8.4,0,0,8.3,0,0
7388,2013.11.4 6:00,8.1,0,0,6.8,0.5,0,7.45,0.25,0
7389,2013.11.4 7:00,7.6,0.1,0,6.2,0,0,6.9,0.05,0
7390,2013.11.4 8:00,8.7,0,0,7.3,0,0,8,0,0
7391,2013.11.4 9:00,10.3,0.4,0,8.5,0.9,0,9.4,0.65,0
7392,2013.11.5 0:00,7.1,0,0,6.8,0,0,6.95,0,0
7393,2013.11.5 1:00,6.7,0,0,6.3,0,0,6.5,0,0
7394,2013.11.5 10:00,12.3,0.4,0,8.2,0.4,0,10.25,0.4,0
7395,2013.11.5 11:00,15.3,0.6,0,12.7,0.9,0,14,0.75,0
7396,2013.11.5 12:00,17.3,0.9,0,15.2,1.6,0,16.25,1.25,0
7397,2013.11.5 13:00,18.2,2.4,0,16.1,1.3,0,17.15,1.85,0
7398,2013.11.5 14:00,17.4,2.9,0,17.4,1.4,0,17.4,2.15,0
7399,2013.11.5 15:00,18,2.1,0,17,1.5,0,17.5,1.8,0
7400,2013.11.5 16:00,17.6,1.6,0,16.4,1.1,0,17,1.35,0
7401,2013.11.5 17:00,15.9,1.6,0,14.6,0.8,0,15.25,1.2,0
7402,2013.11.5 18:00,12.2,1,0,12.8,0.7,0,12.5,0.85,0
7403,2013.11.5 19:00,10.2,0,0,10.5,0,0,10.35,0,0
7404,2013.11.5 2:00,6.2,0,0,5.8,0,0,6,0,0
7405,2013.11.5 20:00,9.2,0.8,0,9.3,0,0,9.25,0.4,0
7406,2013.11.5 21:00,8.7,0.6,0,8.2,0.2,0,8.45,0.4,0
7407,2013.11.5 22:00,8.2,0,0,7.8,0.1,0,8,0.05,0
7408,2013.11.5 23:00,7.1,0,0,7.2,0.2,0,7.15,0.1,0
7409,2013.11.5 3:00,5.7,0,0,5,0.2,0,5.35,0.1,0
7410,2013.11.5 4:00,5.4,0,0,5,0,0,5.2,0,0
7411,2013.11.5 5:00,4.9,0,0,4.2,0,0,4.55,0,0
7412,2013.11.5 6:00,4.4,0,0,3.6,0,0,4,0,0
7413,2013.11.5 7:00,4.5,0,0,4.1,0.1,0,4.3,0.05,0
7414,2013.11.5 8:00,5.8,0,0,4.4,0,0,5.1,0,0
7415,2013.11.5 9:00,8.4,0,0,5.6,0.1,0,7,0.05,0
7416,2013.11.6 0:00,7.5,0,0,7.4,0.4,0,7.45,0.2,0
7417,2013.11.6 1:00,7.2,0.1,0,6.3,0.4,0,6.75,0.25,0
7418,2013.11.6 10:00,12.6,1.1,0,10.9,1.1,0,11.75,1.1,0
7419,2013.11.6 11:00,14,1.1,0,11.6,0.6,0,12.8,0.85,0
7420,2013.11.6 12:00,14.6,1.9,0,12.8,1,0,13.7,1.45,0
7421,2013.11.6 13:00,14.7,2.4,0,13.8,0.1,0,14.25,1.25,0
7422,2013.11.6 14:00,14.6,1.5,0,13.7,0.6,0,14.15,1.05,0
7423,2013.11.6 15:00,14,2.4,0,13.4,1.1,0,13.7,1.75,0
7424,2013.11.6 16:00,13.4,2.3,0,12.8,2.1,0,13.1,2.2,0
7425,2013.11.6 17:00,13.4,2.5,0,12.3,0.8,0,12.85,1.65,0
7426,2013.11.6 18:00,13,2.3,0,12.5,2.7,0,12.75,2.5,0
7427,2013.11.6 19:00,12.3,0.7,0,12,0.3,0,12.15,0.5,0
7428,2013.11.6 2:00,6.9,0,0,6.5,0,0,6.7,0,0
7429,2013.11.6 20:00,12.5,2,0,13.2,1.5,0,12.85,1.75,0
7430,2013.11.6 21:00,12.5,3,0,12.1,0.2,0,12.3,1.6,0
7431,2013.11.6 22:00,12.4,1.2,0,12,0.2,0,12.2,0.7,0
7432,2013.11.6 23:00,13,1.5,0,11.8,0.3,0,12.4,0.9,0
7433,2013.11.6 3:00,6.4,0,0,5.9,0,0,6.15,0,0
7434,2013.11.6 4:00,6.2,0,0,6.4,0.2,0,6.3,0.1,0
7435,2013.11.6 5:00,5.9,0,0,6.1,0,0,6,0,0
7436,2013.11.6 6:00,6.6,0,0,6.8,0.4,0,6.7,0.2,0
7437,2013.11.6 7:00,7.1,0,0,6.4,0.9,0,6.75,0.45,0
7438,2013.11.6 8:00,8.2,0,0,7.8,0.4,0,8,0.2,0
7439,2013.11.6 9:00,10.1,0,0,9.4,0.5,0,9.75,0.25,0
7440,2013.11.7 0:00,12.9,2.2,0,11.4,0.1,0,12.15,1.15,0
7441,2013.11.7 1:00,12.9,2.1,0,11.4,0.3,0,12.15,1.2,0
7442,2013.11.7 10:00,13.2,3.2,0,12,3.1,0,12.6,3.15,0
7443,2013.11.7 11:00,14.3,2.4,0,13,2.6,0,13.65,2.5,0
7444,2013.11.7 12:00,15.1,3.3,0,13.8,2.8,0,14.45,3.05,0
7445,2013.11.7 13:00,15.5,3.1,0,14,2.5,0,14.75,2.8,0
7446,2013.11.7 14:00,15.6,2.5,0,14.5,1.8,0,15.05,2.15,0
7447,2013.11.7 15:00,14.9,3.5,0,14.3,2,0,14.6,2.75,0
7448,2013.11.7 16:00,14.7,1.1,0,13.7,2.3,0,14.2,1.7,0
7449,2013.11.7 17:00,13.2,2.2,0,12.5,2.6,0,12.85,2.4,0
7450,2013.11.7 18:00,11.9,2.9,0,11,0.8,0,11.45,1.85,0
7451,2013.11.7 19:00,11.2,2,0,10.1,0.6,0,10.65,1.3,0
7452,2013.11.7 2:00,12.8,2.6,0,12.4,0.8,0,12.6,1.7,0
7453,2013.11.7 20:00,10.1,2,0,9.1,0.6,0,9.6,1.3,0
7454,2013.11.7 21:00,10,1.2,0,8.7,1.2,0,9.35,1.2,0
7455,2013.11.7 22:00,9.4,0.5,0,7,0.4,0,8.2,0.45,0
7456,2013.11.7 23:00,7.1,0.4,0,5.8,0.3,0,6.45,0.35,0
7457,2013.11.7 3:00,13.1,2.5,0,13.3,4,0.5,13.2,3.25,0.25
7458,2013.11.7 4:00,13.3,1.9,0,14.1,3.3,0,13.7,2.6,0
7459,2013.11.7 5:00,14.6,5,0,13.8,3.2,0,14.2,4.1,0
7460,2013.11.7 6:00,14.7,2.9,0,13.1,3,0,13.9,2.95,0
7461,2013.11.7 7:00,14,2.2,0,12.2,2.6,0,13.1,2.4,0
7462,2013.11.7 8:00,12.8,2.2,0,11,1.6,0,11.9,1.9,0
7463,2013.11.7 9:00,12.9,3.6,0,11.7,2.6,0,12.3,3.1,0
7464,2013.11.8 0:00,6.8,0.4,0,5.6,0.7,0,6.2,0.55,0
7465,2013.11.8 1:00,5.3,1,0,4,0,0,4.65,0.5,0
7466,2013.11.8 10:00,8.8,2.6,0,7.5,0.5,0,8.15,1.55,0
7467,2013.11.8 11:00,10.9,2.6,0,9.3,1.1,0,10.1,1.85,0
7468,2013.11.8 12:00,11.8,2.3,0,10.7,1.6,0,11.25,1.95,0
7469,2013.11.8 13:00,13.1,1.5,0,11.8,0.8,0,12.45,1.15,0
7470,2013.11.8 14:00,13.5,1.3,0,12.9,1,0,13.2,1.15,0
7471,2013.11.8 15:00,13.7,1.1,0,13,1.5,0,13.35,1.3,0
7472,2013.11.8 16:00,13.1,0.9,0,12.8,0.7,0,12.95,0.8,0
7473,2013.11.8 17:00,11.7,0.2,0,10.4,0,0,11.05,0.1,0
7474,2013.11.8 18:00,9.1,0,0,9.2,0.2,0,9.15,0.1,0
7475,2013.11.8 19:00,7.6,0.7,0,7.8,0.1,0,7.7,0.4,0
7476,2013.11.8 2:00,4.1,0.3,0,2.8,0.5,0,3.45,0.4,0
7477,2013.11.8 20:00,7,1.1,0,6.8,0.7,0,6.9,0.9,0
7478,2013.11.8 21:00,5.9,0.3,0,5.9,0,0,5.9,0.15,0
7479,2013.11.8 22:00,6,0.1,0,5.2,0,0,5.6,0.05,0
7480,2013.11.8 23:00,5.6,0.6,0,4.9,0.3,0,5.25,0.45,0
7481,2013.11.8 3:00,3.6,0.8,0,2.3,0.3,0,2.95,0.55,0
7482,2013.11.8 4:00,2,0.3,0,1.7,0.1,0,1.85,0.2,0
7483,2013.11.8 5:00,1.4,0.1,0,0.9,0.4,0,1.15,0.25,0
7484,2013.11.8 6:00,1.7,0,0,0.6,0.1,0,1.15,0.05,0
7485,2013.11.8 7:00,1.5,0,0,0.4,0.1,0,0.95,0.05,0
7486,2013.11.8 8:00,2.4,0.2,0,1.8,0.4,0,2.1,0.3,0
7487,2013.11.8 9:00,6.9,0.8,0,4.6,0.2,0,5.75,0.5,0
7488,2013.11.9 0:00,5.4,0.6,0,4.2,1.1,0,4.8,0.85,0
7489,2013.11.9 1:00,6.2,0.4,0,4.2,0.1,0,5.2,0.25,0
7490,2013.11.9 10:00,13.9,0.2,0,11,0,0,12.45,0.1,0
7491,2013.11.9 11:00,16,1.1,0,13.1,1,0,14.55,1.05,0
7492,2013.11.9 12:00,17.2,1.8,0,14.4,1.6,0,15.8,1.7,0
7493,2013.11.9 13:00,17.3,1.3,0,15.3,1,0,16.3,1.15,0
7494,2013.11.9 14:00,16.2,0.6,0,15.4,1.2,0,15.8,0.9,0
7495,2013.11.9 15:00,16.1,1.2,0,13.3,0,0,14.7,0.6,0
7496,2013.11.9 16:00,12.5,1.1,0.5,11,0.2,0,11.75,0.65,0.25
7497,2013.11.9 17:00,11.7,0.5,0.5,10.6,0.1,0.5,11.15,0.3,0.5
7498,2013.11.9 18:00,11,0.1,1,9.8,0.8,5,10.4,0.45,3
7499,2013.11.9 19:00,10.6,1.5,0.5,9.9,0.9,2,10.25,1.2,1.25
7500,2013.11.9 2:00,6.5,0.3,0,4.1,0,0,5.3,0.15,0
7501,2013.11.9 20:00,10.7,1.8,0,9.6,0.6,0.5,10.15,1.2,0.25
7502,2013.11.9 21:00,10.8,0.4,0,9.7,0.4,0.5,10.25,0.4,0.25
7503,2013.11.9 22:00,11.9,3.7,0,9.5,1.2,0.5,10.7,2.45,0.25
7504,2013.11.9 23:00,10.7,3,1.5,9.1,2.1,0,9.9,2.55,0.75
7505,2013.11.9 3:00,7.2,0.2,0,4.8,0,0,6,0.1,0
7506,2013.11.9 4:00,7.1,0,0,5.1,0.6,0,6.1,0.3,0
7507,2013.11.9 5:00,7.2,0,0,5.2,0.2,0,6.2,0.1,0
7508,2013.11.9 6:00,7,0.1,0,6,0.4,0,6.5,0.25,0
7509,2013.11.9 7:00,7.2,0,0,8.3,0.2,0,7.75,0.1,0
7510,2013.11.9 8:00,8.1,0.3,0,8.4,0.1,0,8.25,0.2,0
7511,2013.11.9 9:00,10.9,0.4,0,10.6,0.3,0,10.75,0.35,0
7512,2013.11.10 0:00,10.2,2.6,1,9,0.4,0,9.6,1.5,0.5
7513,2013.11.10 1:00,10.1,4.7,0,9.1,3.2,0,9.6,3.95,0
7514,2013.11.10 10:00,6.2,3.6,0,5.2,3,0,5.7,3.3,0
7515,2013.11.10 11:00,6.6,3,0,6.1,2.2,0,6.35,2.6,0
7516,2013.11.10 12:00,7,4.4,0,6.7,2,0,6.85,3.2,0
7517,2013.11.10 13:00,8.1,3.8,0,7.4,2.8,0,7.75,3.3,0
7518,2013.11.10 14:00,8.2,3.6,0,7.7,2.5,0,7.95,3.05,0
7519,2013.11.10 15:00,8.1,3.5,0,7.1,3.2,0,7.6,3.35,0
7520,2013.11.10 16:00,7.6,3.2,0,6.6,2.7,0,7.1,2.95,0
7521,2013.11.10 17:00,6.1,2.8,0,5,2.4,0,5.55,2.6,0
7522,2013.11.10 18:00,5.2,3.7,0,4,3.5,0,4.6,3.6,0
7523,2013.11.10 19:00,4.5,3.9,0,3.2,2.3,0,3.85,3.1,0
7524,2013.11.10 2:00,9.8,3.8,0,8.9,0.6,0,9.35,2.2,0
7525,2013.11.10 20:00,3.7,2,0,2.6,4.3,0,3.15,3.15,0
7526,2013.11.10 21:00,3.2,3.4,0,2,2.7,0,2.6,3.05,0
7527,2013.11.10 22:00,3,2,0,1.6,1.5,0,2.3,1.75,0
7528,2013.11.10 23:00,3.2,2.7,0,0.9,1,0,2.05,1.85,0
7529,2013.11.10 3:00,9.6,3.6,0,8.7,2.6,0,9.15,3.1,0
7530,2013.11.10 4:00,8.8,3.3,0,8,2.9,0,8.4,3.1,0
7531,2013.11.10 5:00,8.2,3.4,0,7.3,2.3,0,7.75,2.85,0
7532,2013.11.10 6:00,7.4,4,0,6.4,1.9,0,6.9,2.95,0
7533,2013.11.10 7:00,5.9,3.8,0,4.8,2.7,0,5.35,3.25,0
7534,2013.11.10 8:00,4.9,3.4,0,3.6,1.8,0,4.25,2.6,0
7535,2013.11.10 9:00,5.5,3.5,0,4.3,2.8,0,4.9,3.15,0
7536,2013.11.11 0:00,2.8,2.2,0,0.8,1.5,0,1.8,1.85,0
7537,2013.11.11 1:00,2.6,3.8,0,-0.3,0.3,0,1.15,2.05,0
7538,2013.11.11 10:00,4.7,3,0,3.7,2.3,0,4.2,2.65,0
7539,2013.11.11 11:00,5.3,3.3,0,4.4,2.2,0,4.85,2.75,0
7540,2013.11.11 12:00,6.4,2.7,0,5,1.2,0,5.7,1.95,0
7541,2013.11.11 13:00,6.4,3.3,0,5.9,1.3,0,6.15,2.3,0
7542,2013.11.11 14:00,7.5,2.3,0,6.8,1.8,0,7.15,2.05,0
7543,2013.11.11 15:00,7.6,2.1,0,6.7,2.7,0,7.15,2.4,0
7544,2013.11.11 16:00,7.1,1.5,0,5.8,1.7,0,6.45,1.6,0
7545,2013.11.11 17:00,5.7,2,0,4.6,2,0,5.15,2,0
7546,2013.11.11 18:00,4.6,1.6,0,3.2,1,0,3.9,1.3,0
7547,2013.11.11 19:00,3.8,1.9,0,2.6,1.8,0,3.2,1.85,0
7548,2013.11.11 2:00,2.1,3.2,0,0.3,2.3,0,1.2,2.75,0
7549,2013.11.11 20:00,3.2,1.6,0,1.9,1.8,0,2.55,1.7,0
7550,2013.11.11 21:00,2.4,1.6,0,1.1,0.9,0,1.75,1.25,0
7551,2013.11.11 22:00,1.9,1.5,0,0,0.8,0,0.95,1.15,0
7552,2013.11.11 23:00,1.2,1.2,0,-0.3,1,0,0.45,1.1,0
7553,2013.11.11 3:00,1.6,2.6,0,-0.5,1.6,0,0.55,2.1,0
7554,2013.11.11 4:00,1.3,2.3,0,-0.6,1.8,0,0.35,2.05,0
7555,2013.11.11 5:00,1.2,3,0,-1.1,0.7,0,0.05,1.85,0
7556,2013.11.11 6:00,-0.6,0.5,0,-1.3,1.1,0,-0.95,0.8,0
7557,2013.11.11 7:00,-1.2,2.5,0,-2.1,0,0,-1.65,1.25,0
7558,2013.11.11 8:00,-0.7,1.6,0,-1.3,0.2,0,-1,0.9,0
7559,2013.11.11 9:00,3.5,1.2,0,1.8,1.3,0,2.65,1.25,0
7560,2013.11.12 0:00,1,2,0,-1.3,0.8,0,-0.15,1.4,0
7561,2013.11.12 1:00,0.9,1.4,0,-2,0.1,0,-0.55,0.75,0
7562,2013.11.12 10:00,4,1.8,0,2.3,0.9,0,3.15,1.35,0
7563,2013.11.12 11:00,6.5,1.8,0,3.9,1.2,0,5.2,1.5,0
7564,2013.11.12 12:00,7.9,2.5,0,6.3,1,0,7.1,1.75,0
7565,2013.11.12 13:00,8.1,3.3,0,7.1,2.8,0,7.6,3.05,0
7566,2013.11.12 14:00,8.7,2.9,0,7.6,3.3,0,8.15,3.1,0
7567,2013.11.12 15:00,8.7,4.4,0,8,2.6,0,8.35,3.5,0
7568,2013.11.12 16:00,8.1,3.4,0,7.4,1.5,0,7.75,2.45,0
7569,2013.11.12 17:00,7,2.2,0,6.5,3.1,0,6.75,2.65,0
7570,2013.11.12 18:00,6.4,2.7,0,4.8,1.5,0,5.6,2.1,0
7571,2013.11.12 19:00,5.2,1.3,0,4,1.6,0,4.6,1.45,0
7572,2013.11.12 2:00,-0.4,0.6,0,-2.2,0,0,-1.3,0.3,0
7573,2013.11.12 20:00,4.6,1.2,0,3.3,0.7,0,3.95,0.95,0
7574,2013.11.12 21:00,2.8,0.3,0,1.8,0.7,0,2.3,0.5,0
7575,2013.11.12 22:00,2.8,1,0,1.1,0.3,0,1.95,0.65,0
7576,2013.11.12 23:00,3.4,2.4,0,0.6,0.3,0,2,1.35,0
7577,2013.11.12 3:00,-0.7,0.8,0,-2.8,0.1,0,-1.75,0.45,0
7578,2013.11.12 4:00,-1.8,0.6,0,-3.2,0.4,0,-2.5,0.5,0
7579,2013.11.12 5:00,-1.8,0.4,0,-3.1,0.5,0,-2.45,0.45,0
7580,2013.11.12 6:00,-2.3,0.4,0,-3.2,0.1,0,-2.75,0.25,0
7581,2013.11.12 7:00,-2,0.7,0,-3.2,0.1,0,-2.6,0.4,0
7582,2013.11.12 8:00,-0.3,1.4,0,-1.4,0.9,0,-0.85,1.15,0
7583,2013.11.12 9:00,2,1.3,0,-0.4,1.2,0,0.8,1.25,0
7584,2013.11.13 0:00,0.7,0.3,0,-0.2,0,0,0.25,0.15,0
7585,2013.11.13 1:00,0.1,1.3,0,-1.4,0.3,0,-0.65,0.8,0
7586,2013.11.13 10:00,5.4,1.7,0,3.4,0.8,0,4.4,1.25,0
7587,2013.11.13 11:00,7.3,0.6,0,5.2,0.9,0,6.25,0.75,0
7588,2013.11.13 12:00,9.1,0.5,0,7.2,1.1,0,8.15,0.8,0
7589,2013.11.13 13:00,9.8,0.7,0,8.3,1.2,0,9.05,0.95,0
7590,2013.11.13 14:00,10.8,1.7,0,9,1.4,0,9.9,1.55,0
7591,2013.11.13 15:00,10.7,1,0,9.7,1.3,0,10.2,1.15,0
7592,2013.11.13 16:00,10.2,1.9,0,8.7,0.6,0,9.45,1.25,0
7593,2013.11.13 17:00,8.5,0.8,0,7.1,0.3,0,7.8,0.55,0
7594,2013.11.13 18:00,6.8,0.7,0,4.5,0.4,0,5.65,0.55,0
7595,2013.11.13 19:00,4.2,1.4,0,3.6,0.3,0,3.9,0.85,0
7596,2013.11.13 2:00,-0.8,0.6,0,-2,0.3,0,-1.4,0.45,0
7597,2013.11.13 20:00,3.1,0,0,2.6,0.9,0,2.85,0.45,0
7598,2013.11.13 21:00,3.3,0.3,0,2.3,0.5,0,2.8,0.4,0
7599,2013.11.13 22:00,1.5,0,0,1.7,0,0,1.6,0,0
7600,2013.11.13 23:00,1,0.1,0,0.6,0.5,0,0.8,0.3,0
7601,2013.11.13 3:00,-1.3,0.1,0,-2.5,0.2,0,-1.9,0.15,0
7602,2013.11.13 4:00,-1.7,0.4,0,-2.9,0.9,0,-2.3,0.65,0
7603,2013.11.13 5:00,-2.7,0.2,0,-3,0,0,-2.85,0.1,0
7604,2013.11.13 6:00,-3.3,0,0,-3.5,0,0,-3.4,0,0
7605,2013.11.13 7:00,-3.4,0,0,-3.8,0,0,-3.6,0,0
7606,2013.11.13 8:00,-2.7,0,0,-3.1,0.4,0,-2.9,0.2,0
7607,2013.11.13 9:00,2.1,0.6,0,0,0.5,0,1.05,0.55,0
7608,2013.11.14 0:00,0.4,0.4,0,0.2,0,0,0.3,0.2,0
7609,2013.11.14 1:00,1.1,0,0,0,0.1,0,0.55,0.05,0
7610,2013.11.14 10:00,5.7,0.3,0,4.8,0.5,0,5.25,0.4,0
7611,2013.11.14 11:00,7,0.4,0,5.8,0.7,0,6.4,0.55,0
7612,2013.11.14 12:00,8.5,1.3,0,6.6,0.7,0,7.55,1,0
7613,2013.11.14 13:00,8.8,1,0,7.7,0.7,0,8.25,0.85,0
7614,2013.11.14 14:00,9.6,2.1,0,8.6,1.3,0,9.1,1.7,0
7615,2013.11.14 15:00,10.3,2.2,0,9,1.2,0,9.65,1.7,0
7616,2013.11.14 16:00,10.1,1.4,0,8.8,0.9,0,9.45,1.15,0
7617,2013.11.14 17:00,9.4,2.3,0,8.4,1,0,8.9,1.65,0
7618,2013.11.14 18:00,8.6,2.2,0,7.8,0.6,0,8.2,1.4,0
7619,2013.11.14 19:00,7.8,0.8,0,7.6,0.4,0,7.7,0.6,0
7620,2013.11.14 2:00,1,0.5,0,0.2,0.3,0,0.6,0.4,0
7621,2013.11.14 20:00,8.3,1.7,0,7.6,0.6,0,7.95,1.15,0
7622,2013.11.14 21:00,8,1.4,0,6.8,0.5,0,7.4,0.95,0
7623,2013.11.14 22:00,7.7,0.4,0,6.3,0.5,0,7,0.45,0
7624,2013.11.14 23:00,6.8,1.1,0,6.7,0.3,0,6.75,0.7,0
7625,2013.11.14 3:00,1.4,0,0,-0.1,0.1,0,0.65,0.05,0
7626,2013.11.14 4:00,1.1,0,0,-0.1,0.8,0,0.5,0.4,0
7627,2013.11.14 5:00,1.2,0,0,0.1,0.3,0,0.65,0.15,0
7628,2013.11.14 6:00,1.8,0.2,0,0.6,0,0,1.2,0.1,0
7629,2013.11.14 7:00,1.9,0.2,0,0.7,0,0,1.3,0.1,0
7630,2013.11.14 8:00,2.8,0.6,0,1.5,0,0,2.15,0.3,0
7631,2013.11.14 9:00,4.6,0.9,0,3.2,0.3,0,3.9,0.6,0
7632,2013.11.15 0:00,7.1,0.1,0,6,1.2,0,6.55,0.65,0
7633,2013.11.15 1:00,7.3,1.3,0,5.5,0.3,0.5,6.4,0.8,0.25
7634,2013.11.15 10:00,7.3,1.4,0,6.7,1,0,7,1.2,0
7635,2013.11.15 11:00,9.3,0.6,0,7.5,0.6,0,8.4,0.6,0
7636,2013.11.15 12:00,11.6,1.1,0,8.3,0.6,0,9.95,0.85,0
7637,2013.11.15 13:00,10.7,1.1,0,9.5,1.1,0,10.1,1.1,0
7638,2013.11.15 14:00,12,1.2,0,10.6,1.3,0,11.3,1.25,0
7639,2013.11.15 15:00,12.4,2,0,10.3,0.9,0,11.35,1.45,0
7640,2013.11.15 16:00,11.6,1.9,0,10.7,0.1,0,11.15,1,0
7641,2013.11.15 17:00,11,0.2,0,8.9,0.3,0,9.95,0.25,0
7642,2013.11.15 18:00,10.4,1,0,7.9,0,0,9.15,0.5,0
7643,2013.11.15 19:00,7.7,1,0,6.2,0,0,6.95,0.5,0
7644,2013.11.15 2:00,7,1.7,3.5,5.6,0.1,1.5,6.3,0.9,2.5
7645,2013.11.15 20:00,6.1,1.3,0,4.9,0.3,0,5.5,0.8,0
7646,2013.11.15 21:00,4.8,0.8,0,4.3,0,0,4.55,0.4,0
7647,2013.11.15 22:00,4,0.1,0,3.5,0,0,3.75,0.05,0
7648,2013.11.15 23:00,3.4,0,0,3.3,0,0,3.35,0,0
7649,2013.11.15 3:00,6.9,1.5,0.5,5.3,0.3,0,6.1,0.9,0.25
7650,2013.11.15 4:00,5.3,0.1,0.5,4.6,0,0,4.95,0.05,0.25
7651,2013.11.15 5:00,4.6,1,0,4.7,0.2,0,4.65,0.6,0
7652,2013.11.15 6:00,4.5,0.1,0,5.3,0,0,4.9,0.05,0
7653,2013.11.15 7:00,4.2,0,0,4.5,0.2,0,4.35,0.1,0
7654,2013.11.15 8:00,5.4,0,0,5.4,0.9,0,5.4,0.45,0
7655,2013.11.15 9:00,6.3,0.8,0,6.2,0,0,6.25,0.4,0
7656,2013.11.16 0:00,2.9,0,0,2.2,0,0,2.55,0,0
7657,2013.11.16 1:00,2.6,0,0,0.7,0,0,1.65,0,0
7658,2013.11.16 10:00,4.5,0.2,0,2.2,0.9,0,3.35,0.55,0
7659,2013.11.16 11:00,7.1,2.3,0,4.2,0.9,0,5.65,1.6,0
7660,2013.11.16 12:00,9.9,0.9,0,7,0.8,0,8.45,0.85,0
7661,2013.11.16 13:00,11.9,2.9,0,9.3,1.9,0,10.6,2.4,0
7662,2013.11.16 14:00,13.4,1.4,0,10.1,2.4,0,11.75,1.9,0
7663,2013.11.16 15:00,13.6,2,0,10.4,2.6,0,12,2.3,0
7664,2013.11.16 16:00,12.6,0.8,0,9.2,0.3,0,10.9,0.55,0
7665,2013.11.16 17:00,10.6,0.7,0,8.2,0.6,0,9.4,0.65,0
7666,2013.11.16 18:00,8.5,0.3,0,7.8,1.1,0,8.15,0.7,0
7667,2013.11.16 19:00,8,0.2,0,7.7,0.4,0,7.85,0.3,0
7668,2013.11.16 2:00,1.9,0,0,0.1,0,0,1,0,0
7669,2013.11.16 20:00,8,0.4,0,8,0.9,0,8,0.65,0
7670,2013.11.16 21:00,7.7,1.1,0,8.1,0.6,0,7.9,0.85,0
7671,2013.11.16 22:00,7.5,0.6,0,7.7,0.9,0,7.6,0.75,0
7672,2013.11.16 23:00,6.8,0.3,0,8.3,1.8,0,7.55,1.05,0
7673,2013.11.16 3:00,1.3,0,0,-0.8,0.1,0,0.25,0.05,0
7674,2013.11.16 4:00,0.6,0,0,-1,0,0,-0.2,0,0
7675,2013.11.16 5:00,1,0,0,0,0,0,0.5,0,0
7676,2013.11.16 6:00,2.1,0,0,0.1,0,0,1.1,0,0
7677,2013.11.16 7:00,2,0.3,0,-0.1,0.6,0,0.95,0.45,0
7678,2013.11.16 8:00,2.1,0,0,-0.4,1.1,0,0.85,0.55,0
7679,2013.11.16 9:00,2.6,0.1,0,0.3,0.7,0,1.45,0.4,0
7680,2013.11.17 0:00,7,4.6,3,5.8,1.4,1.5,6.4,3,2.25
7681,2013.11.17 1:00,6.1,1.2,2.5,5.3,1.2,4,5.7,1.2,3.25
7682,2013.11.17 10:00,7.5,5.3,0,6.1,4,0,6.8,4.65,0
7683,2013.11.17 11:00,7.2,4.9,0,6.3,3.7,0,6.75,4.3,0
7684,2013.11.17 12:00,7.5,3.6,0,6.9,4.9,0,7.2,4.25,0
7685,2013.11.17 13:00,7.3,3.7,0,6.8,3.2,0,7.05,3.45,0
7686,2013.11.17 14:00,7.3,3.8,0,6.9,3.6,0,7.1,3.7,0
7687,2013.11.17 15:00,7.3,3.6,0,6.1,3.6,0,6.7,3.6,0
7688,2013.11.17 16:00,7.9,3.1,0,6.1,3.4,0,7,3.25,0
7689,2013.11.17 17:00,6.4,4.2,0,5.1,3.4,0,5.75,3.8,0
7690,2013.11.17 18:00,5.6,3,0,4.5,3.4,0,5.05,3.2,0
7691,2013.11.17 19:00,5,2.6,0,3.9,2.8,0,4.45,2.7,0
7692,2013.11.17 2:00,5.8,0,0,5.1,0.6,0,5.45,0.3,0
7693,2013.11.17 20:00,4.6,3.3,0,3.1,2,0,3.85,2.65,0
7694,2013.11.17 21:00,4.1,1.8,0,2.1,1.9,0,3.1,1.85,0
7695,2013.11.17 22:00,3.9,1.4,0,2.3,1.6,0,3.1,1.5,0
7696,2013.11.17 23:00,3.7,3.1,0,2.6,1.8,0,3.15,2.45,0
7697,2013.11.17 3:00,4.7,0.2,0,5.1,0,0,4.9,0.1,0
7698,2013.11.17 4:00,4.4,0,0,4.8,0.1,0,4.6,0.05,0
7699,2013.11.17 5:00,6.1,2.3,0,4.8,0.4,0,5.45,1.35,0
7700,2013.11.17 6:00,7.4,3.7,0,6.3,1.9,0,6.85,2.8,0
7701,2013.11.17 7:00,7,3.3,0,5.8,3.1,0,6.4,3.2,0
7702,2013.11.17 8:00,6.4,4.4,0,5.2,2.7,0,5.8,3.55,0
